"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0106254453083857,0.0116477184721663,0.0155199653046684,0.0284377807378954,0.116167404975063,0.33273442582324
"0.05",0.049967473126607,0.0556983984387101,0.0617700814720734,0.0858709457575664,0.152225767479322,0.403209318174778,0.636256621542084
"0.1",0.099965924227874,0.110033765992379,0.120845079148725,0.16690932746817,0.271429013971067,0.576221306650971,0.751959356897246
"0.2",0.199962826430408,0.218239831479818,0.239490722096589,0.310368328118708,0.466218518633252,0.753663145503547,0.85192528112512
"0.3",0.299959728632942,0.324091570893095,0.35262228555497,0.446206747002881,0.632043616988321,0.843809051764196,0.90765465753849
"0.4",0.399956630835476,0.429664508534432,0.464019082432391,0.572349059818469,0.762367956383012,0.901954710201047,0.941544561816548
"0.5",0.49995353303801,0.533874415290728,0.57417676032341,0.691149592639633,0.854372541123261,0.940832068399368,0.96291936433196
"0.6",0.599950435240544,0.637898454199064,0.678014931383786,0.804095288250054,0.914810569684954,0.965304668380781,0.977571946346148
"0.7",0.699947337443078,0.74080728601964,0.782503639912023,0.899259626405626,0.959790588891298,0.98163006102661,0.987237074440073
"0.8",0.799944239645612,0.842848734549735,0.885939097301818,0.961990025092159,0.984480034695332,0.991790836715096,0.993680493169357
"0.9",0.899941141848146,0.941792385613829,0.974009479260246,0.991976704563056,0.995817973420898,0.997583717976519,0.998265233419039
"1",0.99996902202534,1,1,1,1,1,1
