Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-6.27452783090693e-05,-0.000878581214928608,0.195911152108245,0.195848406829936,0.195848406829936
DC-2010-001-A,2,1,1,-6.77651258267674e-05,6.38374847656553e-05,-0.275359298797566,-0.275427063923393,-0.275427063923393
DC-2010-001-E,3,1,2,-6.02330753886388e-05,6.31256629570363e-05,-0.191028958780751,-0.191089191856139,-0.191089191856139
KY-2009-001-B20-e,4,1,3,1.75944168489073e-05,6.5966134593973e-05,-0.103374835300032,-0.103357240883183,-0.103357240883183
KY-2009-001-C,5,1,4,-3.43097553409056e-05,6.10173809914073e-05,-0.265443966943218,-0.265478276698559,-0.265478276698559
KY-2009-001-D,6,1,5,9.30982911441272e-05,6.58425202831634e-05,-0.145983686441405,-0.145890588150261,-0.145890588150261
NC-2010-001-009,7,1,6,3.30762040412816e-05,6.27864662916244e-05,-0.197982874068299,-0.197949797864258,-0.197949797864258
NC-2010-001-010,8,1,7,5.59248697603189e-05,6.13270895068553e-05,-0.200947124434309,-0.200891199564549,-0.200891199564549
NC-2010-001-5-B18-a,9,1,8,4.37098036123902e-05,6.47020091645868e-05,-0.300293162468041,-0.300249452664428,-0.300249452664428
NC-2010-001-5-C,10,1,9,-1.29701753680696e-05,6.52499640753397e-05,-0.371853452368227,-0.371866422543595,-0.371866422543595
NC-2010-001-B,11,1,10,2.08225581389175e-05,6.10750084236557e-05,-0.298469782654721,-0.298448960096582,-0.298448960096582
NC-2010-001-B44-e,12,1,11,2.29687884842336e-05,6.37396138415149e-05,-0.30445825950501,-0.304435290716526,-0.304435290716526
NC-2010-002-001,13,1,12,-1.69450297888963e-05,6.08147833234478e-05,-0.456756349165112,-0.456773294194901,-0.456773294194901
NC-2010-003-D,14,1,13,-9.38721943605281e-06,6.59540363075748e-05,-0.274605014070738,-0.274614401290174,-0.274614401290174
NC-2010-003-E,15,1,14,2.85713350348593e-05,6.31424863562141e-05,-0.385565888834975,-0.38553731749994,-0.38553731749994
NC-2010-004-E,16,1,15,-3.84807997547126e-05,6.45920508803536e-05,-0.252422737662263,-0.252461218462017,-0.252461218462017
PA-2010-001-005,17,1,16,3.75148793070978e-05,6.06343577213038e-05,-0.109224146612978,-0.109186631733671,-0.109186631733671
PA-2010-002-004,18,1,17,-5.90820666024624e-06,6.58126355842685e-05,-0.0616053941106819,-0.0616113023173421,-0.0616113023173421
PA-2010-002-013,19,1,18,-7.73050846877753e-06,6.6946997437813e-05,-0.174452622146207,-0.174460352654676,-0.174460352654676
PA-2010-002-015,20,1,19,3.99530802444192e-06,6.31170562383391e-05,-0.0892325306415857,-0.0892285353335612,-0.0892285353335612
PA-2010-002-B3-b,21,1,20,-4.45457821979955e-05,6.57458359189677e-05,-0.287446063495309,-0.287490609277507,-0.287490609277507
PA-2010-002-E,22,1,21,-6.8163262001798e-07,6.29955509379654e-05,-0.201964000185415,-0.201964681818035,-0.201964681818035
PI230189-US56-0022-03,23,2,2,-6.48190222445369e-05,-0.00109685813184332,0.713622827967784,0.71355800894554,0.71355800894554
PI294602-US64-0004-02,24,2,3,-6.26076748921816e-05,-0.00111174252093952,0.605473410286812,0.60541080261192,0.60541080261192
PI294605-US64-0007-01,25,1,22,-4.27006008412295e-05,6.5842043788208e-05,0.250666532327241,0.2506238317264,0.2506238317264
PI295762,26,2,4,-4.67910467358476e-05,-0.000920751439389695,0.555470728555875,0.555423937509139,0.555423937509139
PI295764-Gracillimus,27,2,5,-6.15581889859451e-05,-0.00110283570018814,0.85603720256722,0.855975644378235,0.855975644378235
PI302423-US64-0016-03,28,2,6,-5.89042981794672e-05,-0.00087149302517814,0.661684578901719,0.661625674603539,0.661625674603539
PI423566-M75-062,29,1,23,-8.95752299814745e-05,6.36848624538935e-05,0.859608652346667,0.859519077116686,0.859519077116686
PMS-009,30,1,24,1.24475883079091e-05,8.66692199591759e-05,1.77365197437301,1.77366442196132,1.77366442196132
PMS-014,31,1,25,1.1781026038681e-05,8.7970710997754e-05,2.08856642979201,2.08857821081805,2.08857821081805
PMS-038,32,1,26,-1.3147219908043e-05,9.00444065360482e-05,2.14361400543613,2.14360085821623,2.14360085821623
PMS-087,33,1,27,-7.87184346489499e-07,7.8508661756541e-05,0.990343950446075,0.990343163261728,0.990343163261728
PMS-130,34,1,28,-9.13581951748167e-05,8.36702969049597e-05,0.840893218511241,0.840801860316066,0.840801860316066
PMS-131,35,1,29,-3.37467726816247e-05,8.51316733629338e-05,0.659884557727978,0.659850810955297,0.659850810955297
PMS-134,36,1,30,-2.1299216188995e-05,8.49992005992561e-05,0.485178196387182,0.485156897170993,0.485156897170993
PMS-144,37,1,31,-1.70132630472765e-05,8.41021362665882e-05,0.583287600483821,0.583270587220774,0.583270587220774
PMS-159,38,1,32,-1.29684938577037e-05,8.51397237779117e-05,0.661247652497432,0.661234684003574,0.661234684003574
PMS-161,39,1,33,1.44419136878496e-05,7.75316335294691e-05,0.604167110377417,0.604181552291105,0.604181552291105
PMS-164,40,1,34,6.63715252464874e-06,8.25170512383568e-05,1.03811651898857,1.03812315614109,1.03812315614109
PMS-178,41,1,35,8.39097826610173e-06,8.63743466572461e-05,0.602061964335322,0.602070355313588,0.602070355313588
PMS-183,42,1,36,2.62478202072123e-05,7.32984317620619e-05,1.05144591260135,1.05147216042155,1.05147216042155
PMS-204,43,1,37,6.89685859593068e-05,7.45813516628906e-05,1.06439678565835,1.06446575424431,1.06446575424431
PMS-272,44,1,38,-2.24649972897592e-05,7.00792820344595e-05,0.70495289303684,0.70493042803955,0.70493042803955
