Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.317712645644084,NA,NA,0,NA,0.317712645644084,0.317712645644084,0.317712645644084
DC-2010-001-A,-0.000919025854835637,NA,NA,0,NA,-0.000919025854835637,-0.000919025854835637,-0.000919025854835637
DC-2010-001-E,-0.0108576559009474,NA,NA,0,NA,-0.0108576559009474,-0.0108576559009474,-0.0108576559009474
KY-2009-001-B20-e,-0.0129422614135142,NA,NA,0,NA,-0.0129422614135142,-0.0129422614135142,-0.0129422614135142
KY-2009-001-C,-0.00806330287480622,NA,NA,0,NA,-0.00806330287480622,-0.00806330287480622,-0.00806330287480622
KY-2009-001-D,-0.0126140356950037,NA,NA,0,NA,-0.0126140356950037,-0.0126140356950037,-0.0126140356950037
NC-2010-001-009,0.0108060709425061,NA,NA,0,NA,0.0108060709425061,0.0108060709425061,0.0108060709425061
NC-2010-001-010,0.00671675996825891,NA,NA,0,NA,0.00671675996825891,0.00671675996825891,0.00671675996825891
NC-2010-001-5-B18-a,0.034111528461049,NA,NA,0,NA,0.034111528461049,0.034111528461049,0.034111528461049
NC-2010-001-5-C,0.0262157779128244,NA,NA,0,NA,0.0262157779128244,0.0262157779128244,0.0262157779128244
NC-2010-001-B,0.0319936669511612,NA,NA,0,NA,0.0319936669511612,0.0319936669511612,0.0319936669511612
NC-2010-001-B44-e,0.0259255545247024,NA,NA,0,NA,0.0259255545247024,0.0259255545247024,0.0259255545247024
NC-2010-002-001,0.0330200233817827,NA,NA,0,NA,0.0330200233817827,0.0330200233817827,0.0330200233817827
NC-2010-003-D,0.0273326579026548,NA,NA,0,NA,0.0273326579026548,0.0273326579026548,0.0273326579026548
NC-2010-003-E,0.0300555158156244,NA,NA,0,NA,0.0300555158156244,0.0300555158156244,0.0300555158156244
NC-2010-004-E,0.0124084583969803,NA,NA,0,NA,0.0124084583969803,0.0124084583969803,0.0124084583969803
PA-2010-001-005,-0.0268935833261154,NA,NA,0,NA,-0.0268935833261154,-0.0268935833261154,-0.0268935833261154
PA-2010-002-004,-0.0677311767905489,NA,NA,0,NA,-0.0677311767905489,-0.0677311767905489,-0.0677311767905489
PA-2010-002-013,-0.0345470007420756,NA,NA,0,NA,-0.0345470007420756,-0.0345470007420756,-0.0345470007420756
PA-2010-002-015,-0.0429638061809639,NA,NA,0,NA,-0.0429638061809639,-0.0429638061809639,-0.0429638061809639
PA-2010-002-B3-b,-0.0214828125382745,NA,NA,0,NA,-0.0214828125382745,-0.0214828125382745,-0.0214828125382745
PA-2010-002-E,-0.0385276717351618,NA,NA,0,NA,-0.0385276717351618,-0.0385276717351618,-0.0385276717351618
PI230189-US56-0022-03,0.370372771976263,NA,NA,0,NA,0.370372771976263,0.370372771976263,0.370372771976263
PI294602-US64-0004-02,0.347106195373645,NA,NA,0,NA,0.347106195373645,0.347106195373645,0.347106195373645
PI294605-US64-0007-01,0.129959750475918,NA,NA,0,NA,0.129959750475918,0.129959750475918,0.129959750475918
PI295762,0.3484160047185,NA,NA,0,NA,0.3484160047185,0.3484160047185,0.3484160047185
PI295764-Gracillimus,0.360869685258255,NA,NA,0,NA,0.360869685258255,0.360869685258255,0.360869685258255
PI302423-US64-0016-03,0.331198673644113,NA,NA,0,NA,0.331198673644113,0.331198673644113,0.331198673644113
PI423566-M75-062,0.327213625926052,NA,NA,0,NA,0.327213625926052,0.327213625926052,0.327213625926052
PMS-009,0.157217469146193,NA,NA,0,NA,0.157217469146193,0.157217469146193,0.157217469146193
PMS-014,0.201898882111857,NA,NA,0,NA,0.201898882111857,0.201898882111857,0.201898882111857
PMS-038,0.164781930928516,NA,NA,0,NA,0.164781930928516,0.164781930928516,0.164781930928516
PMS-087,-0.0853769060555072,NA,NA,0,NA,-0.0853769060555072,-0.0853769060555072,-0.0853769060555072
PMS-130,-0.161181699642317,NA,NA,0,NA,-0.161181699642317,-0.161181699642317,-0.161181699642317
PMS-131,-0.148072453417353,NA,NA,0,NA,-0.148072453417353,-0.148072453417353,-0.148072453417353
PMS-134,-0.133831590938442,NA,NA,0,NA,-0.133831590938442,-0.133831590938442,-0.133831590938442
PMS-144,-0.134038978180447,NA,NA,0,NA,-0.134038978180447,-0.134038978180447,-0.134038978180447
PMS-159,-0.145820326789034,NA,NA,0,NA,-0.145820326789034,-0.145820326789034,-0.145820326789034
PMS-161,-0.14360956706211,NA,NA,0,NA,-0.14360956706211,-0.14360956706211,-0.14360956706211
PMS-164,-0.0809045156897609,NA,NA,0,NA,-0.0809045156897609,-0.0809045156897609,-0.0809045156897609
PMS-178,-0.140639337185198,NA,NA,0,NA,-0.140639337185198,-0.140639337185198,-0.140639337185198
