Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,1.46335338472828e-05,5.51680936514019e-05,2.02579238301247,2.02580701654632,2.02580701654632
DC-2010-001-A,2,1,2,-5.07751863869386e-05,5.50462893092944e-05,-0.631070500851593,-0.63112127603798,-0.63112127603798
DC-2010-001-E,3,1,3,-4.06594419332992e-05,5.43938453370599e-05,-0.4584001708148,-0.458440830256733,-0.458440830256733
KY-2009-001-B20-e,4,1,4,2.40058915018615e-05,5.68759154536995e-05,-0.277568391876137,-0.277544385984635,-0.277544385984635
KY-2009-001-C,5,1,5,-1.16441205078116e-05,5.26121799683825e-05,-0.551153369337912,-0.55116501345842,-0.55116501345842
KY-2009-001-D,6,1,6,7.99492825279128e-05,5.67738489235195e-05,-0.3686711337393,-0.368591184456772,-0.368591184456772
NC-2010-001-009,7,1,7,2.04004181906345e-05,5.40967073573434e-05,-0.557665740901975,-0.557645340483784,-0.557645340483784
NC-2010-001-010,8,1,8,8.27403508864596e-05,5.28678559749427e-05,-0.516842533570654,-0.516759793219768,-0.516759793219768
NC-2010-001-5-B18-a,9,1,9,7.60190889603379e-05,5.57526298854279e-05,-0.692487380786375,-0.692411361697414,-0.692411361697414
NC-2010-001-5-C,10,1,10,2.46970373802752e-05,5.62423606775862e-05,-0.768989256760821,-0.76896455972344,-0.76896455972344
NC-2010-001-B,11,1,11,2.43852722806881e-05,5.26522303012448e-05,-0.71797281292258,-0.717948427650299,-0.717948427650299
NC-2010-001-B44-e,12,1,12,3.94619018855264e-05,5.49432779971502e-05,-0.720484763310491,-0.720445301408605,-0.720445301408605
NC-2010-002-001,13,1,13,1.29424685757547e-05,5.24113980314733e-05,-0.869538410201308,-0.869525467732733,-0.869525467732733
NC-2010-003-D,14,1,14,1.53420238928877e-05,5.68393395006593e-05,-0.651065796952115,-0.651050454928223,-0.651050454928223
NC-2010-003-E,15,1,15,4.99633336102546e-05,5.44075139673262e-05,-0.793475559232413,-0.793425595898803,-0.793425595898803
