Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.990760087515893,NA,NA,0,NA,0.990760087515893,0.990760087515893,0.990760087515893
DC-2010-001-A,-0.322325921064706,NA,NA,0,NA,-0.322325921064706,-0.322325921064706,-0.322325921064706
DC-2010-001-E,-0.185389564089303,NA,NA,0,NA,-0.185389564089303,-0.185389564089303,-0.185389564089303
KY-2009-001-B20-e,-0.0731171900481689,NA,NA,0,NA,-0.0731171900481689,-0.0731171900481689,-0.0731171900481689
KY-2009-001-C,-0.260019449331283,NA,NA,0,NA,-0.260019449331283,-0.260019449331283,-0.260019449331283
KY-2009-001-D,-0.1412301873869,NA,NA,0,NA,-0.1412301873869,-0.1412301873869,-0.1412301873869
NC-2010-001-009,-0.23728577666654,NA,NA,0,NA,-0.23728577666654,-0.23728577666654,-0.23728577666654
NC-2010-001-010,-0.21498416602722,NA,NA,0,NA,-0.21498416602722,-0.21498416602722,-0.21498416602722
NC-2010-001-5-B18-a,-0.332357945587681,NA,NA,0,NA,-0.332357945587681,-0.332357945587681,-0.332357945587681
NC-2010-001-5-C,-0.424687572960961,NA,NA,0,NA,-0.424687572960961,-0.424687572960961,-0.424687572960961
NC-2010-001-B,-0.346239321007752,NA,NA,0,NA,-0.346239321007752,-0.346239321007752,-0.346239321007752
NC-2010-001-B44-e,-0.346238175570523,NA,NA,0,NA,-0.346238175570523,-0.346238175570523,-0.346238175570523
NC-2010-002-001,-0.435808043226791,NA,NA,0,NA,-0.435808043226791,-0.435808043226791,-0.435808043226791
NC-2010-003-D,-0.302384039700673,NA,NA,0,NA,-0.302384039700673,-0.302384039700673,-0.302384039700673
NC-2010-003-E,-0.435472607095971,NA,NA,0,NA,-0.435472607095971,-0.435472607095971,-0.435472607095971
NC-2010-004-E,-0.23123196768426,NA,NA,0,NA,-0.23123196768426,-0.23123196768426,-0.23123196768426
PA-2010-001-005,-0.0599650503608846,NA,NA,0,NA,-0.0599650503608846,-0.0599650503608846,-0.0599650503608846
PA-2010-002-004,-0.0453852678585711,NA,NA,0,NA,-0.0453852678585711,-0.0453852678585711,-0.0453852678585711
PA-2010-002-013,-0.088378209065455,NA,NA,0,NA,-0.088378209065455,-0.088378209065455,-0.088378209065455
PA-2010-002-015,-0.0285874418351568,NA,NA,0,NA,-0.0285874418351568,-0.0285874418351568,-0.0285874418351568
PA-2010-002-B3-b,-0.269769763133654,NA,NA,0,NA,-0.269769763133654,-0.269769763133654,-0.269769763133654
PA-2010-002-E,-0.181354441050218,NA,NA,0,NA,-0.181354441050218,-0.181354441050218,-0.181354441050218
PI230189-US56-0022-03,1.30307162166227,NA,NA,0,NA,1.30307162166227,1.30307162166227,1.30307162166227
PI294602-US64-0004-02,1.19571079238563,NA,NA,0,NA,1.19571079238563,1.19571079238563,1.19571079238563
PI294605-US64-0007-01,0.598949401138981,NA,NA,0,NA,0.598949401138981,0.598949401138981,0.598949401138981
PI295762,1.24856248651695,NA,NA,0,NA,1.24856248651695,1.24856248651695,1.24856248651695
PI295764-Gracillimus,1.47267045798695,NA,NA,0,NA,1.47267045798695,1.47267045798695,1.47267045798695
PI302423-US64-0016-03,1.21956584974954,NA,NA,0,NA,1.21956584974954,1.21956584974954,1.21956584974954
PI423566-M75-062,1.4942323586112,NA,NA,0,NA,1.4942323586112,1.4942323586112,1.4942323586112
PMS-009,0.69038428219001,NA,NA,0,NA,0.69038428219001,0.69038428219001,0.69038428219001
PMS-014,0.918004225763426,NA,NA,0,NA,0.918004225763426,0.918004225763426,0.918004225763426
PMS-038,0.77483272268222,NA,NA,0,NA,0.77483272268222,0.77483272268222,0.77483272268222
PMS-087,0.0630795724885154,NA,NA,0,NA,0.0630795724885154,0.0630795724885154,0.0630795724885154
PMS-130,0.113183816463078,NA,NA,0,NA,0.113183816463078,0.113183816463078,0.113183816463078
PMS-131,-0.0791406428280784,NA,NA,0,NA,-0.0791406428280784,-0.0791406428280784,-0.0791406428280784
PMS-134,-0.247448677176566,NA,NA,0,NA,-0.247448677176566,-0.247448677176566,-0.247448677176566
PMS-144,-0.149689346678404,NA,NA,0,NA,-0.149689346678404,-0.149689346678404,-0.149689346678404
PMS-159,-0.0889966440319611,NA,NA,0,NA,-0.0889966440319611,-0.0889966440319611,-0.0889966440319611
PMS-161,-0.14556307469429,NA,NA,0,NA,-0.14556307469429,-0.14556307469429,-0.14556307469429
PMS-164,-0.00874425214944274,NA,NA,0,NA,-0.00874425214944274,-0.00874425214944274,-0.00874425214944274
PMS-178,-0.163900476471942,NA,NA,0,NA,-0.163900476471942,-0.163900476471942,-0.163900476471942
PMS-183,0.142235003390561,NA,NA,0,NA,0.142235003390561,0.142235003390561,0.142235003390561
PMS-204,0.278504643388851,NA,NA,0,NA,0.278504643388851,0.278504643388851,0.278504643388851
PMS-272,0.280533468856316,NA,NA,0,NA,0.280533468856316,0.280533468856316,0.280533468856316
PMS-285,0.426774636197809,NA,NA,0,NA,0.426774636197809,0.426774636197809,0.426774636197809
PMS-293,0.769342673086828,NA,NA,0,NA,0.769342673086828,0.769342673086828,0.769342673086828
PMS-303,0.40908002109445,NA,NA,0,NA,0.40908002109445,0.40908002109445,0.40908002109445
PMS-306,0.27886621442405,NA,NA,0,NA,0.27886621442405,0.27886621442405,0.27886621442405
PMS-314,0.131634440591098,NA,NA,0,NA,0.131634440591098,0.131634440591098,0.131634440591098
PMS-347,1.1090413108457,NA,NA,0,NA,1.1090413108457,1.1090413108457,1.1090413108457
PMS-359,1.1536237168498,NA,NA,0,NA,1.1536237168498,1.1536237168498,1.1536237168498
PMS-375,1.06724507979256,NA,NA,0,NA,1.06724507979256,1.06724507979256,1.06724507979256
PMS-381,1.23022805568772,NA,NA,0,NA,1.23022805568772,1.23022805568772,1.23022805568772
PMS-397,1.01363885366957,NA,NA,0,NA,1.01363885366957,1.01363885366957,1.01363885366957
PMS-425,0.355921557223802,NA,NA,0,NA,0.355921557223802,0.355921557223802,0.355921557223802
PMS-436,0.06069313046893,NA,NA,0,NA,0.06069313046893,0.06069313046893,0.06069313046893
PMS-438,-0.0267581681769579,NA,NA,0,NA,-0.0267581681769579,-0.0267581681769579,-0.0267581681769579
UI10-00012-Cabaret,0.0625008240331046,NA,NA,0,NA,0.0625008240331046,0.0625008240331046,0.0625008240331046
UI10-00015-Cosmopolitan,0.0221122680732594,NA,NA,0,NA,0.0221122680732594,0.0221122680732594,0.0221122680732594
UI10-00017-condensatus,-0.259076833072178,NA,NA,0,NA,-0.259076833072178,-0.259076833072178,-0.259076833072178
UI10-00020-Adagio,-0.440752234733193,NA,NA,0,NA,-0.440752234733193,-0.440752234733193,-0.440752234733193
UI10-00021-Allegro,-0.573816989239937,NA,NA,0,NA,-0.573816989239937,-0.573816989239937,-0.573816989239937
UI10-00022-Altweibersommer,0.366645319800104,NA,NA,0,NA,0.366645319800104,0.366645319800104,0.366645319800104
UI10-00023-Andante,-0.19665358832394,NA,NA,0,NA,-0.19665358832394,-0.19665358832394,-0.19665358832394
UI10-00024-Arabesque,-0.352897162878243,NA,NA,0,NA,-0.352897162878243,-0.352897162878243,-0.352897162878243
UI10-00025-Autumn-Light,-0.481274871047937,NA,NA,0,NA,-0.481274871047937,-0.481274871047937,-0.481274871047937
UI10-00026-Ben-Graz,-0.262066942184455,NA,NA,0,NA,-0.262066942184455,-0.262066942184455,-0.262066942184455
UI10-00027-Ben-Rotkopf,-0.641973530517162,NA,NA,0,NA,-0.641973530517162,-0.641973530517162,-0.641973530517162
UI10-00028-Berlin,0.106208438921779,NA,NA,0,NA,0.106208438921779,0.106208438921779,0.106208438921779
UI10-00029-Bitsy-Ben,-0.449111450412679,NA,NA,0,NA,-0.449111450412679,-0.449111450412679,-0.449111450412679
UI10-00030-Blondo,0.223441383456677,NA,NA,0,NA,0.223441383456677,0.223441383456677,0.223441383456677
UI10-00031-Bluetenwunder,-0.700621033321258,NA,NA,0,NA,-0.700621033321258,-0.700621033321258,-0.700621033321258
UI10-00032-Bodacious-Ben,0.111183110702267,NA,NA,0,NA,0.111183110702267,0.111183110702267,0.111183110702267
UI10-00033-Border-Bandit,-0.182490725018114,NA,NA,0,NA,-0.182490725018114,-0.182490725018114,-0.182490725018114
UI10-00036-Dixieland,-0.376033764877939,NA,NA,0,NA,-0.376033764877939,-0.376033764877939,-0.376033764877939
UI10-00038-Emerald-Shadow,0.0324506422219739,NA,NA,0,NA,0.0324506422219739,0.0324506422219739,0.0324506422219739
UI10-00039-Emmanuel-LePage,-0.296547522749675,NA,NA,0,NA,-0.296547522749675,-0.296547522749675,-0.296547522749675
UI10-00042-Giraffe,-0.55505044755592,NA,NA,0,NA,-0.55505044755592,-0.55505044755592,-0.55505044755592
UI10-00043-Gold-and-Silver,-0.136616794182443,NA,NA,0,NA,-0.136616794182443,-0.136616794182443,-0.136616794182443
UI10-00047-Goliath,-0.475546292685148,NA,NA,0,NA,-0.475546292685148,-0.475546292685148,-0.475546292685148
UI10-00048-Gracillimus,-0.32695547950811,NA,NA,0,NA,-0.32695547950811,-0.32695547950811,-0.32695547950811
UI10-00051-Gracillimus-Nana,-0.313849797526252,NA,NA,0,NA,-0.313849797526252,-0.313849797526252,-0.313849797526252
UI10-00052-Graziella,-0.598340983245681,NA,NA,0,NA,-0.598340983245681,-0.598340983245681,-0.598340983245681
UI10-00053-Grosse-Fontaine,-0.39738436686989,NA,NA,0,NA,-0.39738436686989,-0.39738436686989,-0.39738436686989
UI10-00056-Huron-Blush,-0.153032784505422,NA,NA,0,NA,-0.153032784505422,-0.153032784505422,-0.153032784505422
UI10-00057-Huron-Sentinel,-0.916805935264228,NA,NA,0,NA,-0.916805935264228,-0.916805935264228,-0.916805935264228
UI10-00060-July,-0.0990226859157399,NA,NA,0,NA,-0.0990226859157399,-0.0990226859157399,-0.0990226859157399
UI10-00061-Kaskade,-0.220936840151724,NA,NA,0,NA,-0.220936840151724,-0.220936840151724,-0.220936840151724
UI10-00062-Kirk-Alexander,0.0559415585369258,NA,NA,0,NA,0.0559415585369258,0.0559415585369258,0.0559415585369258
UI10-00063-Kleine-Fontaine,-0.466918201737448,NA,NA,0,NA,-0.466918201737448,-0.466918201737448,-0.466918201737448
UI10-00064-Kleine-Silberspinne,-0.538306774943994,NA,NA,0,NA,-0.538306774943994,-0.538306774943994,-0.538306774943994
UI10-00066-Little-Nickey,-0.187063730557235,NA,NA,0,NA,-0.187063730557235,-0.187063730557235,-0.187063730557235
UI10-00070-Minuette,-0.0964383703832536,NA,NA,0,NA,-0.0964383703832536,-0.0964383703832536,-0.0964383703832536
UI10-00071-Morning-Light,-0.192649984280754,NA,NA,0,NA,-0.192649984280754,-0.192649984280754,-0.192649984280754
