Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,11.7103175269899,NA,NA,0,NA,11.7103175269899,11.7103175269899,11.7103175269899
DC-2010-001-A,-9.28680981084948,NA,NA,0,NA,-9.28680981084948,-9.28680981084948,-9.28680981084948
DC-2010-001-E,-3.26332612275638,NA,NA,0,NA,-3.26332612275638,-3.26332612275638,-3.26332612275638
KY-2009-001-B20-e,0.770748450060637,NA,NA,0,NA,0.770748450060637,0.770748450060637,0.770748450060637
KY-2009-001-C,-5.92934847126806,NA,NA,0,NA,-5.92934847126806,-5.92934847126806,-5.92934847126806
KY-2009-001-D,-2.30243937334488,NA,NA,0,NA,-2.30243937334488,-2.30243937334488,-2.30243937334488
NC-2010-001-009,-6.76310302652136,NA,NA,0,NA,-6.76310302652136,-6.76310302652136,-6.76310302652136
NC-2010-001-010,-5.65906308022788,NA,NA,0,NA,-5.65906308022788,-5.65906308022788,-5.65906308022788
NC-2010-001-5-B18-a,-11.9365644369494,NA,NA,0,NA,-11.9365644369494,-11.9365644369494,-11.9365644369494
NC-2010-001-5-C,-13.9170682854336,NA,NA,0,NA,-13.9170682854336,-13.9170682854336,-13.9170682854336
NC-2010-001-B,-11.786064817865,NA,NA,0,NA,-11.786064817865,-11.786064817865,-11.786064817865
NC-2010-001-B44-e,-11.8418054922368,NA,NA,0,NA,-11.8418054922368,-11.8418054922368,-11.8418054922368
NC-2010-002-001,-17.193354997831,NA,NA,0,NA,-17.193354997831,-17.193354997831,-17.193354997831
NC-2010-003-D,-9.9614773357651,NA,NA,0,NA,-9.9614773357651,-9.9614773357651,-9.9614773357651
NC-2010-003-E,-14.6863516814994,NA,NA,0,NA,-14.6863516814994,-14.6863516814994,-14.6863516814994
NC-2010-004-E,-6.79637297436899,NA,NA,0,NA,-6.79637297436899,-6.79637297436899,-6.79637297436899
PA-2010-001-005,1.59178893312837,NA,NA,0,NA,1.59178893312837,1.59178893312837,1.59178893312837
PA-2010-002-004,6.05788054851755,NA,NA,0,NA,6.05788054851755,6.05788054851755,6.05788054851755
PA-2010-002-013,1.60480584278912,NA,NA,0,NA,1.60480584278912,1.60480584278912,1.60480584278912
PA-2010-002-015,4.45835022758855,NA,NA,0,NA,4.45835022758855,4.45835022758855,4.45835022758855
PA-2010-002-B3-b,-4.83413898798114,NA,NA,0,NA,-4.83413898798114,-4.83413898798114,-4.83413898798114
PA-2010-002-E,-0.501685504431663,NA,NA,0,NA,-0.501685504431663,-0.501685504431663,-0.501685504431663
PI230189-US56-0022-03,24.8422973754368,NA,NA,0,NA,24.8422973754368,24.8422973754368,24.8422973754368
PI294602-US64-0004-02,22.064936797866,NA,NA,0,NA,22.064936797866,22.064936797866,22.064936797866
PI294605-US64-0007-01,15.542925825949,NA,NA,0,NA,15.542925825949,15.542925825949,15.542925825949
PI295762,21.9300207156301,NA,NA,0,NA,21.9300207156301,21.9300207156301,21.9300207156301
PI295764-Gracillimus,31.3676077071676,NA,NA,0,NA,31.3676077071676,31.3676077071676,31.3676077071676
PI302423-US64-0016-03,24.5454802045274,NA,NA,0,NA,24.5454802045274,24.5454802045274,24.5454802045274
PI423566-M75-062,33.3968420216089,NA,NA,0,NA,33.3968420216089,33.3968420216089,33.3968420216089
PMS-009,30.1692847238369,NA,NA,0,NA,30.1692847238369,30.1692847238369,30.1692847238369
PMS-014,36.8557146405537,NA,NA,0,NA,36.8557146405537,36.8557146405537,36.8557146405537
PMS-038,36.6594560626727,NA,NA,0,NA,36.6594560626727,36.6594560626727,36.6594560626727
PMS-087,19.3299659756331,NA,NA,0,NA,19.3299659756331,19.3299659756331,19.3299659756331
PMS-130,25.7515214586911,NA,NA,0,NA,25.7515214586911,25.7515214586911,25.7515214586911
PMS-131,18.2116833591223,NA,NA,0,NA,18.2116833591223,18.2116833591223,18.2116833591223
PMS-134,10.9085617823859,NA,NA,0,NA,10.9085617823859,10.9085617823859,10.9085617823859
PMS-144,14.5964959948117,NA,NA,0,NA,14.5964959948117,14.5964959948117,14.5964959948117
PMS-159,16.9821533687454,NA,NA,0,NA,16.9821533687454,16.9821533687454,16.9821533687454
PMS-161,15.4990811894219,NA,NA,0,NA,15.4990811894219,15.4990811894219,15.4990811894219
PMS-164,6.80459079746689,NA,NA,0,NA,6.80459079746689,6.80459079746689,6.80459079746689
PMS-178,15.0550068364704,NA,NA,0,NA,15.0550068364704,15.0550068364704,15.0550068364704
PMS-183,10.7327067676001,NA,NA,0,NA,10.7327067676001,10.7327067676001,10.7327067676001
PMS-204,13.4840874197625,NA,NA,0,NA,13.4840874197625,13.4840874197625,13.4840874197625
PMS-272,6.81541975776452,NA,NA,0,NA,6.81541975776452,6.81541975776452,6.81541975776452
PMS-285,11.304643889211,NA,NA,0,NA,11.304643889211,11.304643889211,11.304643889211
PMS-293,15.9379042887088,NA,NA,0,NA,15.9379042887088,15.9379042887088,15.9379042887088
PMS-303,10.7989355863804,NA,NA,0,NA,10.7989355863804,10.7989355863804,10.7989355863804
PMS-306,8.59765991298134,NA,NA,0,NA,8.59765991298134,8.59765991298134,8.59765991298134
PMS-314,3.2367011543627,NA,NA,0,NA,3.2367011543627,3.2367011543627,3.2367011543627
PMS-347,21.1893942899733,NA,NA,0,NA,21.1893942899733,21.1893942899733,21.1893942899733
PMS-359,24.3320218044566,NA,NA,0,NA,24.3320218044566,24.3320218044566,24.3320218044566
PMS-375,24.1936169661246,NA,NA,0,NA,24.1936169661246,24.1936169661246,24.1936169661246
