Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,2.0257784484814,NA,NA,0,NA,2.0257784484814,2.0257784484814,2.0257784484814
DC-2010-001-A,-0.631061989426843,NA,NA,0,NA,-0.631061989426843,-0.631061989426843,-0.631061989426843
DC-2010-001-E,-0.458394659636657,NA,NA,0,NA,-0.458394659636657,-0.458394659636657,-0.458394659636657
KY-2009-001-B20-e,-0.277566588925364,NA,NA,0,NA,-0.277566588925364,-0.277566588925364,-0.277566588925364
KY-2009-001-C,-0.551146215977181,NA,NA,0,NA,-0.551146215977181,-0.551146215977181,-0.551146215977181
KY-2009-001-D,-0.368668148961939,NA,NA,0,NA,-0.368668148961939,-0.368668148961939,-0.368668148961939
NC-2010-001-009,-0.557659099104775,NA,NA,0,NA,-0.557659099104775,-0.557659099104775,-0.557659099104775
NC-2010-001-010,-0.516836687291992,NA,NA,0,NA,-0.516836687291992,-0.516836687291992,-0.516836687291992
NC-2010-001-5-B18-a,-0.692477951329428,NA,NA,0,NA,-0.692477951329428,-0.692477951329428,-0.692477951329428
NC-2010-001-5-C,-0.768976274448804,NA,NA,0,NA,-0.768976274448804,-0.768976274448804,-0.768976274448804
NC-2010-001-B,-0.717962922298844,NA,NA,0,NA,-0.717962922298844,-0.717962922298844,-0.717962922298844
NC-2010-001-B44-e,-0.720475439950821,NA,NA,0,NA,-0.720475439950821,-0.720475439950821,-0.720475439950821
NC-2010-002-001,-0.869528795083259,NA,NA,0,NA,-0.869528795083259,-0.869528795083259,-0.869528795083259
NC-2010-003-D,-0.651056821203567,NA,NA,0,NA,-0.651056821203567,-0.651056821203567,-0.651056821203567
NC-2010-003-E,-0.79346266359155,NA,NA,0,NA,-0.79346266359155,-0.79346266359155,-0.79346266359155
NC-2010-004-E,-0.515356181233687,NA,NA,0,NA,-0.515356181233687,-0.515356181233687,-0.515356181233687
PA-2010-001-005,-0.263384637839059,NA,NA,0,NA,-0.263384637839059,-0.263384637839059,-0.263384637839059
PA-2010-002-004,-0.235656704515701,NA,NA,0,NA,-0.235656704515701,-0.235656704515701,-0.235656704515701
