Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.000134543688787025,1.16005310401497e-08,0.000295885096782538,0.000430428785569563,0.000430428785569563
DC-2010-001-A,2,1,2,7.82535327750908e-07,7.15814881024951e-09,-7.29859006461697e-06,-6.51605473686606e-06,-6.51605473686606e-06
DC-2010-001-E,3,1,3,-3.66466607314219e-05,7.32725843124975e-09,-8.01192020109816e-06,-4.46585809325201e-05,-4.46585809325201e-05
KY-2009-001-B20-e,4,1,4,6.37961719964591e-05,7.07687557068073e-09,-5.15069990418862e-06,5.86454720922705e-05,5.86454720922705e-05
KY-2009-001-C,5,1,5,0.000102386015428939,7.21225612663293e-09,-5.6706711858197e-06,9.67153442431192e-05,9.67153442431192e-05
KY-2009-001-D,6,1,6,-0.000124582548911576,7.00184134758719e-09,-1.03624712715905e-05,-0.000134945020183166,-0.000134945020183166
NC-2010-001-009,7,1,7,2.46020128935114e-05,7.77186966003501e-09,4.00212756816528e-06,2.86041404616767e-05,2.86041404616767e-05
NC-2010-001-010,8,1,8,-0.000111173965773609,7.59824934053746e-09,3.56206511606066e-06,-0.000107611900657548,-0.000107611900657548
NC-2010-001-5-B18-a,9,1,9,-6.48315771361302e-05,8.07380519033341e-09,2.00026099858432e-05,-4.4828967150287e-05,-4.4828967150287e-05
NC-2010-001-5-C,10,1,10,-0.000100797057860668,7.66567788184818e-09,1.35429003349975e-05,-8.72541575256704e-05,-8.72541575256704e-05
NC-2010-001-B,11,1,11,-0.000123442434810835,7.97354460800553e-09,1.89408270011348e-05,-0.0001045016078097,-0.0001045016078097
NC-2010-001-B44-e,12,1,12,-8.31600195035254e-05,7.93935864574036e-09,1.27604994661252e-05,-7.03995200374001e-05,-7.03995200374001e-05
NC-2010-002-001,13,1,13,-2.11171035390847e-05,7.92163307253458e-09,1.52427312120202e-05,-5.87437232706455e-06,-5.87437232706455e-06
NC-2010-003-D,14,1,14,-2.75296757908763e-05,8.47949310645794e-09,1.69695692434356e-05,-1.05601065474407e-05,-1.05601065474407e-05
NC-2010-003-E,15,1,15,-0.000142917576368413,7.87372436844169e-09,1.62686634141082e-05,-0.000126648912954304,-0.000126648912954304
NC-2010-004-E,16,1,16,-0.000145924124341143,7.6570311859452e-09,1.03411533876338e-05,-0.000135582970953509,-0.000135582970953509
PA-2010-001-005,17,1,17,-7.11535201376731e-05,7.00999132808977e-09,-1.57768904983721e-05,-8.69304106360452e-05,-8.69304106360452e-05
PA-2010-002-004,18,1,18,-5.02286164330337e-05,7.04298321765936e-09,-4.53819485670915e-05,-9.56105650001253e-05,-9.56105650001253e-05
PA-2010-002-013,19,1,19,-6.95365290773991e-05,6.97204203703642e-09,-1.61511049000555e-05,-8.56876339774546e-05,-8.56876339774546e-05
PA-2010-002-015,20,1,20,-0.000110146088984838,7.04001134278805e-09,-2.34468648541221e-05,-0.00013359295383896,-0.00013359295383896
PA-2010-002-B3-b,21,1,21,-8.03983223141476e-05,7.09987740863197e-09,-1.17428135122504e-05,-9.2141135826398e-05,-9.2141135826398e-05
PA-2010-002-E,22,1,22,5.50854463503368e-05,6.78767702320956e-09,-2.38968880584926e-05,3.11885582918443e-05,3.11885582918443e-05
PI230189-US56-0022-03,23,1,23,0.000110879566438351,1.24664761996431e-08,0.000346139193447429,0.00045701875988578,0.00045701875988578
PI294602-US64-0004-02,24,1,24,0.00012409381113563,1.22153219088848e-08,0.000324389801022999,0.000448483612158629,0.000448483612158629
PI294605-US64-0007-01,25,1,25,0.000117301623968543,7.99453600923428e-09,0.000140032396307101,0.000257334020275644,0.000257334020275644
PI295762,26,1,26,0.000112611142229797,1.30691395913133e-08,0.000326340685034191,0.000438951827263988,0.000438951827263988
PI295764-Gracillimus,27,1,27,0.000112309377475682,1.25881007388232e-08,0.000342949118135829,0.000455258495611511,0.000455258495611511
PI302423-US64-0016-03,28,1,28,0.00011660958747363,1.12800199027222e-08,0.000314301209072282,0.000430910796545912,0.000430910796545912
PI423566-M75-062,29,1,29,0.00012996566078781,1.18265381624172e-08,0.000315644147814621,0.000445609808602431,0.000445609808602431
PMS-009,30,1,30,-1.88514509965081e-05,1.59103479461236e-08,8.54680754597496e-05,6.66166244632415e-05,6.66166244632415e-05
PMS-014,31,1,31,2.6924899453217e-05,1.85549889727623e-08,0.000129787098416306,0.000156711997869524,0.000156711997869524
PMS-038,32,1,32,6.32920407399923e-05,1.99595211262635e-08,8.88065820573557e-05,0.000152098622797348,0.000152098622797348
PMS-087,33,1,33,-1.2976567523981e-05,1.36401148941875e-08,-0.000149126954954167,-0.000162103522478148,-0.000162103522478148
PMS-130,34,1,34,0.000144354394445485,1.78470218554386e-08,-0.000209772892310488,-6.54184978650026e-05,-6.54184978650026e-05
PMS-131,35,1,35,2.27294323052762e-05,1.77722067071962e-08,-0.000202631250787338,-0.000179901818482062,-0.000179901818482062
PMS-134,36,1,36,2.19902979328187e-05,1.74712233203853e-08,-0.000193519678983093,-0.000171529381050275,-0.000171529381050275
PMS-144,37,1,37,1.90133610462252e-05,1.7030754156833e-08,-0.000189374351338202,-0.000170360990291977,-0.000170360990291977
PMS-159,38,1,38,8.46262096921922e-06,1.72773236264215e-08,-0.000201821824436526,-0.000193359203467307,-0.000193359203467307
PMS-161,39,1,39,2.6847924915025e-05,1.67453429917066e-08,-0.000200540103864856,-0.000173692178949831,-0.000173692178949831
PMS-164,40,1,40,-6.89608254922179e-06,1.39617281530377e-08,-0.000175070046892128,-0.00018196612944135,-0.00018196612944135
PMS-178,41,1,41,1.12060277489334e-05,1.78531544180361e-08,-0.000198677945718358,-0.000187471917969425,-0.000187471917969425
PMS-183,42,1,42,2.01585305378637e-05,1.26168719456859e-08,-0.000124447026750843,-0.000104288496212979,-0.000104288496212979
PMS-204,43,1,43,-3.82809221736638e-05,1.26714771223615e-08,-8.97077209201767e-05,-0.00012798864309384,-0.00012798864309384
PMS-272,44,1,44,-6.88924949814575e-05,1.06860190821751e-08,8.82659970129341e-06,-6.00658952801641e-05,-6.00658952801641e-05
PMS-285,45,1,45,-0.000130684436867409,1.03117751933002e-08,2.47868053069118e-05,-0.000105897631560498,-0.000105897631560498
PMS-293,46,1,46,-2.87497889636037e-05,9.40861132959324e-09,0.000189049558642196,0.000160299769678592,0.000160299769678592
PMS-303,47,1,47,-9.79051670981771e-06,1.16805407723535e-08,-3.88348748631092e-05,-4.86253915729269e-05,-4.86253915729269e-05
PMS-306,48,1,48,-5.96194219503254e-05,1.17402715057951e-08,-4.95170811322047e-05,-0.00010913650308253,-0.00010913650308253
PMS-314,49,1,49,9.97215531042772e-05,1.25753599547455e-08,-9.57849635623294e-05,3.93658954194771e-06,3.93658954194771e-06
PMS-347,50,1,50,-0.000116326936707934,1.16321495210665e-08,0.00029831537413807,0.000181988437430135,0.000181988437430135
PMS-359,51,1,51,5.8620211621039e-05,1.14898484776465e-08,0.00028688291856619,0.00034550313018723,0.00034550313018723
PMS-375,52,1,52,9.10841153818026e-05,1.33282748579913e-08,0.00029189100412116,0.000382975119502962,0.000382975119502962
PMS-381,53,1,53,0.000101117282766256,1.30061485028576e-08,0.000303888393226076,0.000405005675992333,0.000405005675992333
PMS-397,54,1,54,-3.48721064563891e-05,1.25810109701846e-08,0.0002614819446351,0.000226609838178711,0.000226609838178711
PMS-425,55,1,55,6.91085478185026e-05,1.11315689537623e-08,-1.79588484962042e-05,5.11496993222984e-05,5.11496993222984e-05
PMS-436,56,1,56,4.63889716397437e-05,1.75594540656857e-08,-0.000145267456015296,-9.88784843755525e-05,-9.88784843755525e-05
PMS-438,57,1,57,2.33666874284532e-05,1.76277283379194e-08,-0.00013779906202133,-0.000114432374592877,-0.000114432374592877
UI10-00012-Cabaret,58,1,58,0.000110057479084574,7.76116411544635e-09,-1.327182097666e-05,9.67856581079141e-05,9.67856581079141e-05
UI10-00015-Cosmopolitan,59,1,59,0.000162652830947676,8.33673649642531e-09,-1.22030561281072e-05,0.000150449774819568,0.000150449774819568
UI10-00017-condensatus,60,1,60,-9.7417159736991e-05,7.27379046444795e-09,1.46157373670587e-06,-9.59555860002851e-05,-9.59555860002851e-05
UI10-00020-Adagio,61,1,61,7.98675156998315e-05,7.28231904069053e-09,4.79933447216496e-05,0.000127860860421481,0.000127860860421481
UI10-00021-Allegro,62,1,62,-8.18162344985923e-05,6.94907130905625e-09,-0.000103719536294889,-0.000185535770793481,-0.000185535770793481
UI10-00022-Altweibersommer,63,1,63,-6.68216678885074e-05,9.36497481829156e-09,-5.75658549190685e-05,-0.000124387522807576,-0.000124387522807576
UI10-00023-Andante,64,1,64,-2.48911746665356e-05,6.29364341501045e-09,-5.06187526045825e-05,-7.55099272711181e-05,-7.55099272711181e-05
UI10-00024-Arabesque,65,1,65,4.09752848881675e-05,7.26894806164388e-09,2.5922702937146e-05,6.68979878253134e-05,6.68979878253134e-05
UI10-00025-Autumn-Light,66,1,66,5.1018835100211e-05,5.50170262594936e-09,1.71389496218464e-05,6.81577847220574e-05,6.81577847220574e-05
UI10-00026-Ben-Graz,67,1,67,-5.56870265558e-05,6.58725390685646e-09,-6.19598893404783e-05,-0.000117646915896278,-0.000117646915896278
UI10-00027-Ben-Rotkopf,68,1,68,-1.86754759338411e-05,7.07836638683616e-09,-4.09513778777152e-05,-5.96268538115563e-05,-5.96268538115563e-05
UI10-00028-Berlin,69,1,69,-4.61200586601843e-05,8.34481193757922e-09,-2.14859048042891e-05,-6.76059634644734e-05,-6.76059634644734e-05
UI10-00029-Bitsy-Ben,70,1,70,9.23707023349016e-05,9.66746912714433e-09,-0.000114835856159864,-2.24651538249624e-05,-2.24651538249624e-05
UI10-00030-Blondo,71,1,71,-7.02397795758653e-05,1.03254218031099e-08,-2.52658939716149e-05,-9.55056735474802e-05,-9.55056735474802e-05
UI10-00031-Bluetenwunder,72,1,72,4.60408290005217e-05,1.1007450662109e-08,-0.000121745791092671,-7.57049620921488e-05,-7.57049620921488e-05
UI10-00032-Bodacious-Ben,73,1,73,-9.80277559915256e-05,7.70712867798402e-09,-7.50592905925605e-05,-0.000173087046584086,-0.000173087046584086
UI10-00033-Border-Bandit,74,2,1,-8.33418960611133e-05,-8.24118734743441e-07,-1.19382199131054e-05,-9.52801159742187e-05,-9.52801159742187e-05
UI10-00036-Dixieland,75,1,74,-0.000163473190391377,5.48043645026712e-09,1.34799740718443e-05,-0.000149993216319533,-0.000149993216319533
UI10-00038-Emerald-Shadow,76,1,75,0.000113539382042201,7.54951086084909e-09,-1.21324057864458e-05,0.000101406976255755,0.000101406976255755
UI10-00039-Emmanuel-LePage,77,1,76,-1.36545434081998e-05,8.27151375053978e-09,6.33274498102373e-05,4.96729064020375e-05,4.96729064020375e-05
