Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,-1.18447157999701,NA,NA,0,NA,-1.18447157999701,-1.18447157999701,-1.18447157999701
DC-2010-001-A,0.206973942931903,NA,NA,0,NA,0.206973942931903,0.206973942931903,0.206973942931903
DC-2010-001-E,0.194861872471715,NA,NA,0,NA,0.194861872471715,0.194861872471715,0.194861872471715
KY-2009-001-B20-e,0.157831478730103,NA,NA,0,NA,0.157831478730103,0.157831478730103,0.157831478730103
KY-2009-001-C,0.232400844286786,NA,NA,0,NA,0.232400844286786,0.232400844286786,0.232400844286786
KY-2009-001-D,0.15221354614361,NA,NA,0,NA,0.15221354614361,0.15221354614361,0.15221354614361
NC-2010-001-009,0.200839068975161,NA,NA,0,NA,0.200839068975161,0.200839068975161,0.200839068975161
NC-2010-001-010,0.201215367726579,NA,NA,0,NA,0.201215367726579,0.201215367726579,0.201215367726579
NC-2010-001-5-B18-a,0.206353770059684,NA,NA,0,NA,0.206353770059684,0.206353770059684,0.206353770059684
NC-2010-001-5-C,0.23912797406885,NA,NA,0,NA,0.23912797406885,0.23912797406885,0.23912797406885
NC-2010-001-B,0.240858092462716,NA,NA,0,NA,0.240858092462716,0.240858092462716,0.240858092462716
NC-2010-001-B44-e,0.230149883861761,NA,NA,0,NA,0.230149883861761,0.230149883861761,0.230149883861761
NC-2010-002-001,0.223761478626525,NA,NA,0,NA,0.223761478626525,0.223761478626525,0.223761478626525
NC-2010-003-D,0.21980620841836,NA,NA,0,NA,0.21980620841836,0.21980620841836,0.21980620841836
NC-2010-003-E,0.245782273540241,NA,NA,0,NA,0.245782273540241,0.245782273540241,0.245782273540241
NC-2010-004-E,0.186437860202098,NA,NA,0,NA,0.186437860202098,0.186437860202098,0.186437860202098
PA-2010-001-005,0.148828455954314,NA,NA,0,NA,0.148828455954314,0.148828455954314,0.148828455954314
PA-2010-002-004,0.201304293104596,NA,NA,0,NA,0.201304293104596,0.201304293104596,0.201304293104596
PA-2010-002-013,0.182034397779313,NA,NA,0,NA,0.182034397779313,0.182034397779313,0.182034397779313
PA-2010-002-015,0.171181004783464,NA,NA,0,NA,0.171181004783464,0.171181004783464,0.171181004783464
PA-2010-002-B3-b,0.236614329147643,NA,NA,0,NA,0.236614329147643,0.236614329147643,0.236614329147643
