"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.011028158978966,0.0123911898640067,0.0164493045444689,0.0289334283324556,0.099903968278554,0.283696291936433
"0.05",0.049967473126607,0.0547071032495895,0.0600662928657724,0.0785911217124624,0.12886837458567,0.323967658994455,0.574982187664571
"0.1",0.099965924227874,0.107741395867538,0.116941854341563,0.152845326972523,0.233821752733806,0.503825779870512,0.712865152876305
"0.2",0.199962826430408,0.216009417304297,0.232334809950125,0.292741860537158,0.428208543725411,0.719897153124129,0.839719959109073
"0.3",0.299959728632942,0.321799200768254,0.346364734673647,0.427124314612311,0.585762522846256,0.828134196586227,0.901923732226387
"0.4",0.399956630835476,0.426876490815031,0.455283293578266,0.547256900343856,0.726092748056132,0.895666181345064,0.939190235742387
"0.5",0.49995353303801,0.530528794027446,0.561382856788823,0.66683188253152,0.837675412781512,0.938013072705307,0.96248567268672
"0.6",0.599950435240544,0.634459899011803,0.669526966326942,0.782937331557263,0.912332331712153,0.965304668380781,0.977602924320808
"0.7",0.699947337443078,0.737616554629658,0.776524890802639,0.891050463120721,0.958985161550138,0.982435488367771,0.987608810135993
"0.8",0.799944239645612,0.837706390756172,0.880270127939035,0.960874818004399,0.984913726340572,0.991852792664416,0.993494625321397
"0.9",0.899941141848146,0.940832068399368,0.973823611412286,0.992441374182956,0.996065797218178,0.997707629875159,0.998327189368359
"1",0.99996902202534,1,1,1,1,1,1
