Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.799963380661797,NA,NA,0,NA,0.799963380661797,0.799963380661797,0.799963380661797
DC-2010-001-A,-0.345581311887103,NA,NA,0,NA,-0.345581311887103,-0.345581311887103,-0.345581311887103
DC-2010-001-E,-0.226024119393999,NA,NA,0,NA,-0.226024119393999,-0.226024119393999,-0.226024119393999
KY-2009-001-B20-e,-0.102385157580112,NA,NA,0,NA,-0.102385157580112,-0.102385157580112,-0.102385157580112
KY-2009-001-C,-0.269177874888522,NA,NA,0,NA,-0.269177874888522,-0.269177874888522,-0.269177874888522
KY-2009-001-D,-0.168355356585,NA,NA,0,NA,-0.168355356585,-0.168355356585,-0.168355356585
NC-2010-001-009,-0.340416146774203,NA,NA,0,NA,-0.340416146774203,-0.340416146774203,-0.340416146774203
NC-2010-001-010,-0.303442820048066,NA,NA,0,NA,-0.303442820048066,-0.303442820048066,-0.303442820048066
NC-2010-001-5-B18-a,-0.468667204126384,NA,NA,0,NA,-0.468667204126384,-0.468667204126384,-0.468667204126384
NC-2010-001-5-C,-0.461398225244174,NA,NA,0,NA,-0.461398225244174,-0.461398225244174,-0.461398225244174
NC-2010-001-B,-0.474145632025227,NA,NA,0,NA,-0.474145632025227,-0.474145632025227,-0.474145632025227
NC-2010-001-B44-e,-0.471681296321454,NA,NA,0,NA,-0.471681296321454,-0.471681296321454,-0.471681296321454
NC-2010-002-001,-0.613175281570837,NA,NA,0,NA,-0.613175281570837,-0.613175281570837,-0.613175281570837
NC-2010-003-D,-0.425459541704802,NA,NA,0,NA,-0.425459541704802,-0.425459541704802,-0.425459541704802
NC-2010-003-E,-0.485084471819937,NA,NA,0,NA,-0.485084471819937,-0.485084471819937,-0.485084471819937
NC-2010-004-E,-0.299753362106546,NA,NA,0,NA,-0.299753362106546,-0.299753362106546,-0.299753362106546
PA-2010-001-005,-0.0767389174467711,NA,NA,0,NA,-0.0767389174467711,-0.0767389174467711,-0.0767389174467711
PA-2010-002-004,0.0368366373150469,NA,NA,0,NA,0.0368366373150469,0.0368366373150469,0.0368366373150469
PA-2010-002-013,-0.0156466175488252,NA,NA,0,NA,-0.0156466175488252,-0.0156466175488252,-0.0156466175488252
PA-2010-002-015,0.0220621883304218,NA,NA,0,NA,0.0220621883304218,0.0220621883304218,0.0220621883304218
PA-2010-002-B3-b,-0.177508704134322,NA,NA,0,NA,-0.177508704134322,-0.177508704134322,-0.177508704134322
PA-2010-002-E,-0.0668302440658333,NA,NA,0,NA,-0.0668302440658333,-0.0668302440658333,-0.0668302440658333
PI230189-US56-0022-03,1.22547566937501,NA,NA,0,NA,1.22547566937501,1.22547566937501,1.22547566937501
PI294602-US64-0004-02,1.11591600466939,NA,NA,0,NA,1.11591600466939,1.11591600466939,1.11591600466939
PI294605-US64-0007-01,0.63146255899504,NA,NA,0,NA,0.63146255899504,0.63146255899504,0.63146255899504
PI295762,1.11305613687872,NA,NA,0,NA,1.11305613687872,1.11305613687872,1.11305613687872
