Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,-0.0234394778124317,NA,NA,0,NA,-0.0234394778124317,-0.0234394778124317,-0.0234394778124317
DC-2010-001-A,-0.012870376052207,NA,NA,0,NA,-0.012870376052207,-0.012870376052207,-0.012870376052207
DC-2010-001-E,-0.0137988296099156,NA,NA,0,NA,-0.0137988296099156,-0.0137988296099156,-0.0137988296099156
KY-2009-001-B20-e,-0.00888370017204278,NA,NA,0,NA,-0.00888370017204278,-0.00888370017204278,-0.00888370017204278
KY-2009-001-C,-0.0169773805803082,NA,NA,0,NA,-0.0169773805803082,-0.0169773805803082,-0.0169773805803082
KY-2009-001-D,-0.00971836015184824,NA,NA,0,NA,-0.00971836015184824,-0.00971836015184824,-0.00971836015184824
NC-2010-001-009,-0.00551999812635715,NA,NA,0,NA,-0.00551999812635715,-0.00551999812635715,-0.00551999812635715
NC-2010-001-010,-0.00662470794549803,NA,NA,0,NA,-0.00662470794549803,-0.00662470794549803,-0.00662470794549803
NC-2010-001-5-B18-a,-0.00719182796599033,NA,NA,0,NA,-0.00719182796599033,-0.00719182796599033,-0.00719182796599033
NC-2010-001-5-C,-0.0162290103442104,NA,NA,0,NA,-0.0162290103442104,-0.0162290103442104,-0.0162290103442104
NC-2010-001-B,-0.00483012193166067,NA,NA,0,NA,-0.00483012193166067,-0.00483012193166067,-0.00483012193166067
NC-2010-001-B44-e,-0.00730406524753736,NA,NA,0,NA,-0.00730406524753736,-0.00730406524753736,-0.00730406524753736
NC-2010-002-001,-0.0127805867283827,NA,NA,0,NA,-0.0127805867283827,-0.0127805867283827,-0.0127805867283827
NC-2010-003-D,-0.00714704884710922,NA,NA,0,NA,-0.00714704884710922,-0.00714704884710922,-0.00714704884710922
NC-2010-003-E,-0.0158232196320437,NA,NA,0,NA,-0.0158232196320437,-0.0158232196320437,-0.0158232196320437
NC-2010-004-E,-0.0119772382372863,NA,NA,0,NA,-0.0119772382372863,-0.0119772382372863,-0.0119772382372863
PA-2010-001-005,-0.0119547467942871,NA,NA,0,NA,-0.0119547467942871,-0.0119547467942871,-0.0119547467942871
PA-2010-002-004,-0.0182129822386754,NA,NA,0,NA,-0.0182129822386754,-0.0182129822386754,-0.0182129822386754
PA-2010-002-013,-0.0178705562347184,NA,NA,0,NA,-0.0178705562347184,-0.0178705562347184,-0.0178705562347184
PA-2010-002-015,-0.0152174695104335,NA,NA,0,NA,-0.0152174695104335,-0.0152174695104335,-0.0152174695104335
PA-2010-002-B3-b,-0.0237163022420868,NA,NA,0,NA,-0.0237163022420868,-0.0237163022420868,-0.0237163022420868
PA-2010-002-E,-0.0226312071865229,NA,NA,0,NA,-0.0226312071865229,-0.0226312071865229,-0.0226312071865229
