Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,1.75538897351712,NA,NA,0,NA,1.75538897351712,1.75538897351712,1.75538897351712
DC-2010-001-A,-0.00138896712443726,NA,NA,0,NA,-0.00138896712443726,-0.00138896712443726,-0.00138896712443726
DC-2010-001-E,-0.0530938181807376,NA,NA,0,NA,-0.0530938181807376,-0.0530938181807376,-0.0530938181807376
KY-2009-001-B20-e,-0.0619687689730427,NA,NA,0,NA,-0.0619687689730427,-0.0619687689730427,-0.0619687689730427
KY-2009-001-C,-0.0445931967915442,NA,NA,0,NA,-0.0445931967915442,-0.0445931967915442,-0.0445931967915442
KY-2009-001-D,-0.0573192759142837,NA,NA,0,NA,-0.0573192759142837,-0.0573192759142837,-0.0573192759142837
NC-2010-001-009,0.0461412783257988,NA,NA,0,NA,0.0461412783257988,0.0461412783257988,0.0461412783257988
NC-2010-001-010,0.0265030646805302,NA,NA,0,NA,0.0265030646805302,0.0265030646805302,0.0265030646805302
NC-2010-001-5-B18-a,0.158378250397923,NA,NA,0,NA,0.158378250397923,0.158378250397923,0.158378250397923
NC-2010-001-5-C,0.127391740888476,NA,NA,0,NA,0.127391740888476,0.127391740888476,0.127391740888476
NC-2010-001-B,0.142951962959773,NA,NA,0,NA,0.142951962959773,0.142951962959773,0.142951962959773
NC-2010-001-B44-e,0.113829543018392,NA,NA,0,NA,0.113829543018392,0.113829543018392,0.113829543018392
NC-2010-002-001,0.144049548753885,NA,NA,0,NA,0.144049548753885,0.144049548753885,0.144049548753885
NC-2010-003-D,0.12386569640697,NA,NA,0,NA,0.12386569640697,0.12386569640697,0.12386569640697
NC-2010-003-E,0.141623581320244,NA,NA,0,NA,0.141623581320244,0.141623581320244,0.141623581320244
NC-2010-004-E,0.0583617991112472,NA,NA,0,NA,0.0583617991112472,0.0583617991112472,0.0583617991112472
PA-2010-001-005,-0.127614706603514,NA,NA,0,NA,-0.127614706603514,-0.127614706603514,-0.127614706603514
PA-2010-002-004,-0.320666485414597,NA,NA,0,NA,-0.320666485414597,-0.320666485414597,-0.320666485414597
PA-2010-002-013,-0.16482340079349,NA,NA,0,NA,-0.16482340079349,-0.16482340079349,-0.16482340079349
PA-2010-002-015,-0.204851065180096,NA,NA,0,NA,-0.204851065180096,-0.204851065180096,-0.204851065180096
PA-2010-002-B3-b,-0.0979441245448655,NA,NA,0,NA,-0.0979441245448655,-0.0979441245448655,-0.0979441245448655
PA-2010-002-E,-0.175298451164468,NA,NA,0,NA,-0.175298451164468,-0.175298451164468,-0.175298451164468
PI230189-US56-0022-03,2.06092235598795,NA,NA,0,NA,2.06092235598795,2.06092235598795,2.06092235598795
PI294602-US64-0004-02,1.93655852886546,NA,NA,0,NA,1.93655852886546,1.93655852886546,1.93655852886546
PI294605-US64-0007-01,0.739828874712019,NA,NA,0,NA,0.739828874712019,0.739828874712019,0.739828874712019
PI295762,1.93480040465362,NA,NA,0,NA,1.93480040465362,1.93480040465362,1.93480040465362
PI295764-Gracillimus,2.0184453160606,NA,NA,0,NA,2.0184453160606,2.0184453160606,2.0184453160606
PI302423-US64-0016-03,1.84869377808433,NA,NA,0,NA,1.84869377808433,1.84869377808433,1.84869377808433
PI423566-M75-062,1.8341492417177,NA,NA,0,NA,1.8341492417177,1.8341492417177,1.8341492417177
PMS-009,0.830799981938412,NA,NA,0,NA,0.830799981938412,0.830799981938412,0.830799981938412
PMS-014,1.09270190340669,NA,NA,0,NA,1.09270190340669,1.09270190340669,1.09270190340669
PMS-038,0.873040777029999,NA,NA,0,NA,0.873040777029999,0.873040777029999,0.873040777029999
PMS-087,-0.524012334057448,NA,NA,0,NA,-0.524012334057448,-0.524012334057448,-0.524012334057448
PMS-130,-0.96416400106812,NA,NA,0,NA,-0.96416400106812,-0.96416400106812,-0.96416400106812
PMS-131,-0.89988640782395,NA,NA,0,NA,-0.89988640782395,-0.89988640782395,-0.89988640782395
PMS-134,-0.826148940980425,NA,NA,0,NA,-0.826148940980425,-0.826148940980425,-0.826148940980425
PMS-144,-0.821081559899725,NA,NA,0,NA,-0.821081559899725,-0.821081559899725,-0.821081559899725
PMS-159,-0.877208761327118,NA,NA,0,NA,-0.877208761327118,-0.877208761327118,-0.877208761327118
PMS-161,-0.875202441769228,NA,NA,0,NA,-0.875202441769228,-0.875202441769228,-0.875202441769228
PMS-164,-0.493556496636138,NA,NA,0,NA,-0.493556496636138,-0.493556496636138,-0.493556496636138
PMS-178,-0.861298425124469,NA,NA,0,NA,-0.861298425124469,-0.861298425124469,-0.861298425124469
PMS-183,-0.245683446074732,NA,NA,0,NA,-0.245683446074732,-0.245683446074732,-0.245683446074732
PMS-204,-0.0854345347783862,NA,NA,0,NA,-0.0854345347783862,-0.0854345347783862,-0.0854345347783862
PMS-272,0.410266675230506,NA,NA,0,NA,0.410266675230506,0.410266675230506,0.410266675230506
PMS-285,0.483707727861473,NA,NA,0,NA,0.483707727861473,0.483707727861473,0.483707727861473
PMS-293,1.23522428501547,NA,NA,0,NA,1.23522428501547,1.23522428501547,1.23522428501547
PMS-303,0.271466944249751,NA,NA,0,NA,0.271466944249751,0.271466944249751,0.271466944249751
PMS-306,0.192974896145267,NA,NA,0,NA,0.192974896145267,0.192974896145267,0.192974896145267
PMS-314,0.014134921843384,NA,NA,0,NA,0.014134921843384,0.014134921843384,0.014134921843384
PMS-347,1.79922202192855,NA,NA,0,NA,1.79922202192855,1.79922202192855,1.79922202192855
PMS-359,1.74661335561243,NA,NA,0,NA,1.74661335561243,1.74661335561243,1.74661335561243
PMS-375,1.85164918470407,NA,NA,0,NA,1.85164918470407,1.85164918470407,1.85164918470407
PMS-381,1.88394764137131,NA,NA,0,NA,1.88394764137131,1.88394764137131,1.88394764137131
PMS-397,1.67342505776862,NA,NA,0,NA,1.67342505776862,1.67342505776862,1.67342505776862
PMS-425,0.272022603002016,NA,NA,0,NA,0.272022603002016,0.272022603002016,0.272022603002016
PMS-436,0.094968625967025,NA,NA,0,NA,0.094968625967025,0.094968625967025,0.094968625967025
PMS-438,0.136393666981188,NA,NA,0,NA,0.136393666981188,0.136393666981188,0.136393666981188
UI10-00012-Cabaret,-0.332166741329569,NA,NA,0,NA,-0.332166741329569,-0.332166741329569,-0.332166741329569
UI10-00015-Cosmopolitan,-0.291456208186359,NA,NA,0,NA,-0.291456208186359,-0.291456208186359,-0.291456208186359
UI10-00017-condensatus,0.025300772749934,NA,NA,0,NA,0.025300772749934,0.025300772749934,0.025300772749934
UI10-00020-Adagio,0.354678768860926,NA,NA,0,NA,0.354678768860926,0.354678768860926,0.354678768860926
UI10-00021-Allegro,-0.397410824485399,NA,NA,0,NA,-0.397410824485399,-0.397410824485399,-0.397410824485399
UI10-00022-Altweibersommer,-0.593308699934497,NA,NA,0,NA,-0.593308699934497,-0.593308699934497,-0.593308699934497
UI10-00023-Andante,-0.317032665052512,NA,NA,0,NA,-0.317032665052512,-0.317032665052512,-0.317032665052512
UI10-00024-Arabesque,0.188030593437805,NA,NA,0,NA,0.188030593437805,0.188030593437805,0.188030593437805
UI10-00025-Autumn-Light,0.156610615179302,NA,NA,0,NA,0.156610615179302,0.156610615179302,0.156610615179302
UI10-00026-Ben-Graz,-0.30585229997628,NA,NA,0,NA,-0.30585229997628,-0.30585229997628,-0.30585229997628
UI10-00027-Ben-Rotkopf,-0.130014713410968,NA,NA,0,NA,-0.130014713410968,-0.130014713410968,-0.130014713410968
UI10-00028-Berlin,-0.349546344433634,NA,NA,0,NA,-0.349546344433634,-0.349546344433634,-0.349546344433634
UI10-00029-Bitsy-Ben,-0.517724765286433,NA,NA,0,NA,-0.517724765286433,-0.517724765286433,-0.517724765286433
UI10-00030-Blondo,-0.438888610737326,NA,NA,0,NA,-0.438888610737326,-0.438888610737326,-0.438888610737326
UI10-00031-Bluetenwunder,-0.421096589772722,NA,NA,0,NA,-0.421096589772722,-0.421096589772722,-0.421096589772722
UI10-00032-Bodacious-Ben,-0.510954629148028,NA,NA,0,NA,-0.510954629148028,-0.510954629148028,-0.510954629148028
UI10-00033-Border-Bandit,-0.0909441229368583,NA,NA,0,NA,-0.0909441229368583,-0.0909441229368583,-0.0909441229368583
UI10-00036-Dixieland,0.148617244710282,NA,NA,0,NA,0.148617244710282,0.148617244710282,0.148617244710282
UI10-00038-Emerald-Shadow,-0.279847885150525,NA,NA,0,NA,-0.279847885150525,-0.279847885150525,-0.279847885150525
UI10-00039-Emmanuel-LePage,0.584781146158937,NA,NA,0,NA,0.584781146158937,0.584781146158937,0.584781146158937
UI10-00042-Giraffe,-0.388940490064759,NA,NA,0,NA,-0.388940490064759,-0.388940490064759,-0.388940490064759
UI10-00043-Gold-and-Silver,0.127461364487825,NA,NA,0,NA,0.127461364487825,0.127461364487825,0.127461364487825
UI10-00047-Goliath,-0.589206247192171,NA,NA,0,NA,-0.589206247192171,-0.589206247192171,-0.589206247192171
UI10-00048-Gracillimus,0.12454322843415,NA,NA,0,NA,0.12454322843415,0.12454322843415,0.12454322843415
UI10-00051-Gracillimus-Nana,0.177175121526651,NA,NA,0,NA,0.177175121526651,0.177175121526651,0.177175121526651
UI10-00052-Graziella,-0.458739972687675,NA,NA,0,NA,-0.458739972687675,-0.458739972687675,-0.458739972687675
UI10-00053-Grosse-Fontaine,-0.27198129301404,NA,NA,0,NA,-0.27198129301404,-0.27198129301404,-0.27198129301404
UI10-00056-Huron-Blush,-0.523232207054117,NA,NA,0,NA,-0.523232207054117,-0.523232207054117,-0.523232207054117
UI10-00057-Huron-Sentinel,-0.267305390924073,NA,NA,0,NA,-0.267305390924073,-0.267305390924073,-0.267305390924073
UI10-00060-July,-0.541071712992475,NA,NA,0,NA,-0.541071712992475,-0.541071712992475,-0.541071712992475
UI10-00061-Kaskade,-0.267737017853215,NA,NA,0,NA,-0.267737017853215,-0.267737017853215,-0.267737017853215
UI10-00062-Kirk-Alexander,-0.251517357541221,NA,NA,0,NA,-0.251517357541221,-0.251517357541221,-0.251517357541221
UI10-00063-Kleine-Fontaine,-0.145536521605025,NA,NA,0,NA,-0.145536521605025,-0.145536521605025,-0.145536521605025
UI10-00064-Kleine-Silberspinne,0.0654688692675611,NA,NA,0,NA,0.0654688692675611,0.0654688692675611,0.0654688692675611
UI10-00066-Little-Nickey,-0.182233827006338,NA,NA,0,NA,-0.182233827006338,-0.182233827006338,-0.182233827006338
UI10-00070-Minuette,-0.258608911509491,NA,NA,0,NA,-0.258608911509491,-0.258608911509491,-0.258608911509491
UI10-00071-Morning-Light,0.0448943826022983,NA,NA,0,NA,0.0448943826022983,0.0448943826022983,0.0448943826022983
UI10-00072-Mt-Washington,-0.288075149944927,NA,NA,0,NA,-0.288075149944927,-0.288075149944927,-0.288075149944927
UI10-00073-Mysterious-Maiden,-0.103435458811455,NA,NA,0,NA,-0.103435458811455,-0.103435458811455,-0.103435458811455
UI10-00074-Nippon,-0.220624501125864,NA,NA,0,NA,-0.220624501125864,-0.220624501125864,-0.220624501125864
UI10-00075-November-Sunset,-0.00980410719825087,NA,NA,0,NA,-0.00980410719825087,-0.00980410719825087,-0.00980410719825087
UI10-00078-Puenktchen,-0.201504806807131,NA,NA,0,NA,-0.201504806807131,-0.201504806807131,-0.201504806807131
UI10-00079-Rigoletto,0.062228180925468,NA,NA,0,NA,0.062228180925468,0.062228180925468,0.062228180925468
UI10-00080-Roland,-0.473051485890508,NA,NA,0,NA,-0.473051485890508,-0.473051485890508,-0.473051485890508
UI10-00081-Roter-Pfeil,-0.290823277651348,NA,NA,0,NA,-0.290823277651348,-0.290823277651348,-0.290823277651348
UI10-00082-Rotsilber,-0.152435595943877,NA,NA,0,NA,-0.152435595943877,-0.152435595943877,-0.152435595943877
UI10-00083-Sarabande,0.125996393671092,NA,NA,0,NA,0.125996393671092,0.125996393671092,0.125996393671092
UI10-00084-Silberfeder,0.214330519855636,NA,NA,0,NA,0.214330519855636,0.214330519855636,0.214330519855636
UI10-00085-Silberfeder,-0.413292567530064,NA,NA,0,NA,-0.413292567530064,-0.413292567530064,-0.413292567530064
UI10-00086-Silberfeil,0.171379114042026,NA,NA,0,NA,0.171379114042026,0.171379114042026,0.171379114042026
UI10-00087-Silberspinne,0.123753691450157,NA,NA,0,NA,0.123753691450157,0.123753691450157,0.123753691450157
UI10-00088-Silberturm,-0.413128841549824,NA,NA,0,NA,-0.413128841549824,-0.413128841549824,-0.413128841549824
UI10-00089-Sirene,-0.304017162313282,NA,NA,0,NA,-0.304017162313282,-0.304017162313282,-0.304017162313282
UI10-00090-Stardust,-0.122429364502609,NA,NA,0,NA,-0.122429364502609,-0.122429364502609,-0.122429364502609
UI10-00092-Strictus,-0.293893908541442,NA,NA,0,NA,-0.293893908541442,-0.293893908541442,-0.293893908541442
UI10-00094-Super-Stripe,-0.375353570089855,NA,NA,0,NA,-0.375353570089855,-0.375353570089855,-0.375353570089855
UI10-00096-Undine,-0.116722345014838,NA,NA,0,NA,-0.116722345014838,-0.116722345014838,-0.116722345014838
UI10-00097-Variegatus,0.1479543134332,NA,NA,0,NA,0.1479543134332,0.1479543134332,0.1479543134332
