Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,-1.41028830704709,NA,NA,0,NA,-1.41028830704709,-1.41028830704709,-1.41028830704709
DC-2010-001-A,-0.0974875718227706,NA,NA,0,NA,-0.0974875718227706,-0.0974875718227706,-0.0974875718227706
DC-2010-001-E,-0.128713535325756,NA,NA,0,NA,-0.128713535325756,-0.128713535325756,-0.128713535325756
KY-2009-001-B20-e,-0.158422428882103,NA,NA,0,NA,-0.158422428882103,-0.158422428882103,-0.158422428882103
KY-2009-001-C,-0.151395379849871,NA,NA,0,NA,-0.151395379849871,-0.151395379849871,-0.151395379849871
KY-2009-001-D,-0.109676659427506,NA,NA,0,NA,-0.109676659427506,-0.109676659427506,-0.109676659427506
NC-2010-001-009,-0.091378628157207,NA,NA,0,NA,-0.091378628157207,-0.091378628157207,-0.091378628157207
NC-2010-001-010,-0.119149873522928,NA,NA,0,NA,-0.119149873522928,-0.119149873522928,-0.119149873522928
NC-2010-001-5-B18-a,-0.117834663901139,NA,NA,0,NA,-0.117834663901139,-0.117834663901139,-0.117834663901139
NC-2010-001-5-C,-0.164742116163446,NA,NA,0,NA,-0.164742116163446,-0.164742116163446,-0.164742116163446
NC-2010-001-B,-0.124234169846419,NA,NA,0,NA,-0.124234169846419,-0.124234169846419,-0.124234169846419
NC-2010-001-B44-e,-0.0917733180678499,NA,NA,0,NA,-0.0917733180678499,-0.0917733180678499,-0.0917733180678499
NC-2010-002-001,-0.0600030248889206,NA,NA,0,NA,-0.0600030248889206,-0.0600030248889206,-0.0600030248889206
NC-2010-003-D,-0.132607833125779,NA,NA,0,NA,-0.132607833125779,-0.132607833125779,-0.132607833125779
NC-2010-003-E,-0.157190507155805,NA,NA,0,NA,-0.157190507155805,-0.157190507155805,-0.157190507155805
NC-2010-004-E,-0.169061298952513,NA,NA,0,NA,-0.169061298952513,-0.169061298952513,-0.169061298952513
PA-2010-001-005,-0.132540291536496,NA,NA,0,NA,-0.132540291536496,-0.132540291536496,-0.132540291536496
PA-2010-002-004,-0.124374840114449,NA,NA,0,NA,-0.124374840114449,-0.124374840114449,-0.124374840114449
PA-2010-002-013,-0.223072308806795,NA,NA,0,NA,-0.223072308806795,-0.223072308806795,-0.223072308806795
PA-2010-002-015,-0.17690188115789,NA,NA,0,NA,-0.17690188115789,-0.17690188115789,-0.17690188115789
PA-2010-002-B3-b,-0.229981915141795,NA,NA,0,NA,-0.229981915141795,-0.229981915141795,-0.229981915141795
PA-2010-002-E,-0.214172115159718,NA,NA,0,NA,-0.214172115159718,-0.214172115159718,-0.214172115159718
PI230189-US56-0022-03,-1.67267619318456,NA,NA,0,NA,-1.67267619318456,-1.67267619318456,-1.67267619318456
PI294602-US64-0004-02,-1.57925912885087,NA,NA,0,NA,-1.57925912885087,-1.57925912885087,-1.57925912885087
PI294605-US64-0007-01,-0.906584265518067,NA,NA,0,NA,-0.906584265518067,-0.906584265518067,-0.906584265518067
PI295762,-1.55572961375332,NA,NA,0,NA,-1.55572961375332,-1.55572961375332,-1.55572961375332
PI295764-Gracillimus,-1.65622888395657,NA,NA,0,NA,-1.65622888395657,-1.65622888395657,-1.65622888395657
PI302423-US64-0016-03,-1.56618520403557,NA,NA,0,NA,-1.56618520403557,-1.56618520403557,-1.56618520403557
PI423566-M75-062,-1.51449556117599,NA,NA,0,NA,-1.51449556117599,-1.51449556117599,-1.51449556117599
PMS-009,-0.455095935040202,NA,NA,0,NA,-0.455095935040202,-0.455095935040202,-0.455095935040202
PMS-014,-0.700778100443806,NA,NA,0,NA,-0.700778100443806,-0.700778100443806,-0.700778100443806
PMS-038,-0.567058385759676,NA,NA,0,NA,-0.567058385759676,-0.567058385759676,-0.567058385759676
PMS-087,0.753406046096191,NA,NA,0,NA,0.753406046096191,0.753406046096191,0.753406046096191
PMS-130,0.996572123103626,NA,NA,0,NA,0.996572123103626,0.996572123103626,0.996572123103626
PMS-131,0.954564081634472,NA,NA,0,NA,0.954564081634472,0.954564081634472,0.954564081634472
PMS-134,0.908946536836883,NA,NA,0,NA,0.908946536836883,0.908946536836883,0.908946536836883
PMS-144,0.882276592381995,NA,NA,0,NA,0.882276592381995,0.882276592381995,0.882276592381995
PMS-159,0.972765675285026,NA,NA,0,NA,0.972765675285026,0.972765675285026,0.972765675285026
PMS-161,0.947575738243734,NA,NA,0,NA,0.947575738243734,0.947575738243734,0.947575738243734
PMS-164,1.41151426836922,NA,NA,0,NA,1.41151426836922,1.41151426836922,1.41151426836922
PMS-178,0.935230160724644,NA,NA,0,NA,0.935230160724644,0.935230160724644,0.935230160724644
PMS-183,1.09216809856646,NA,NA,0,NA,1.09216809856646,1.09216809856646,1.09216809856646
PMS-204,0.90860644049693,NA,NA,0,NA,0.90860644049693,0.90860644049693,0.90860644049693
PMS-272,0.322855207921501,NA,NA,0,NA,0.322855207921501,0.322855207921501,0.322855207921501
PMS-285,0.252813293785457,NA,NA,0,NA,0.252813293785457,0.252813293785457,0.252813293785457
PMS-293,-0.834394452824731,NA,NA,0,NA,-0.834394452824731,-0.834394452824731,-0.834394452824731
PMS-303,0.856175911537574,NA,NA,0,NA,0.856175911537574,0.856175911537574,0.856175911537574
PMS-306,0.808914835176844,NA,NA,0,NA,0.808914835176844,0.808914835176844,0.808914835176844
PMS-314,1.20563935205654,NA,NA,0,NA,1.20563935205654,1.20563935205654,1.20563935205654
PMS-347,-1.44686531872463,NA,NA,0,NA,-1.44686531872463,-1.44686531872463,-1.44686531872463
PMS-359,-1.3753780006448,NA,NA,0,NA,-1.3753780006448,-1.3753780006448,-1.3753780006448
PMS-375,-1.44687955681337,NA,NA,0,NA,-1.44687955681337,-1.44687955681337,-1.44687955681337
