Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.838991528514736,NA,NA,0,NA,0.838991528514736,0.838991528514736,0.838991528514736
DC-2010-001-A,-0.353118387003434,NA,NA,0,NA,-0.353118387003434,-0.353118387003434,-0.353118387003434
DC-2010-001-E,-0.255753379828348,NA,NA,0,NA,-0.255753379828348,-0.255753379828348,-0.255753379828348
KY-2009-001-B20-e,-0.155523680033373,NA,NA,0,NA,-0.155523680033373,-0.155523680033373,-0.155523680033373
KY-2009-001-C,-0.312454587910622,NA,NA,0,NA,-0.312454587910622,-0.312454587910622,-0.312454587910622
KY-2009-001-D,-0.203134660276338,NA,NA,0,NA,-0.203134660276338,-0.203134660276338,-0.203134660276338
NC-2010-001-009,-0.322551246643222,NA,NA,0,NA,-0.322551246643222,-0.322551246643222,-0.322551246643222
NC-2010-001-010,-0.30056751861302,NA,NA,0,NA,-0.30056751861302,-0.30056751861302,-0.30056751861302
NC-2010-001-5-B18-a,-0.418263553336341,NA,NA,0,NA,-0.418263553336341,-0.418263553336341,-0.418263553336341
NC-2010-001-5-C,-0.450817629480482,NA,NA,0,NA,-0.450817629480482,-0.450817629480482,-0.450817629480482
NC-2010-001-B,-0.429721472191862,NA,NA,0,NA,-0.429721472191862,-0.429721472191862,-0.429721472191862
NC-2010-001-B44-e,-0.427670781591849,NA,NA,0,NA,-0.427670781591849,-0.427670781591849,-0.427670781591849
NC-2010-002-001,-0.530200116837549,NA,NA,0,NA,-0.530200116837549,-0.530200116837549,-0.530200116837549
NC-2010-003-D,-0.390320177171728,NA,NA,0,NA,-0.390320177171728,-0.390320177171728,-0.390320177171728
NC-2010-003-E,-0.469322375009532,NA,NA,0,NA,-0.469322375009532,-0.469322375009532,-0.469322375009532
NC-2010-004-E,-0.309313323561933,NA,NA,0,NA,-0.309313323561933,-0.309313323561933,-0.309313323561933
PA-2010-001-005,-0.140306248282467,NA,NA,0,NA,-0.140306248282467,-0.140306248282467,-0.140306248282467
PA-2010-002-004,-0.0867522414766645,NA,NA,0,NA,-0.0867522414766645,-0.0867522414766645,-0.0867522414766645
PA-2010-002-013,-0.134566526144065,NA,NA,0,NA,-0.134566526144065,-0.134566526144065,-0.134566526144065
PA-2010-002-015,-0.091465214920359,NA,NA,0,NA,-0.091465214920359,-0.091465214920359,-0.091465214920359
PA-2010-002-B3-b,-0.276519665042815,NA,NA,0,NA,-0.276519665042815,-0.276519665042815,-0.276519665042815
PA-2010-002-E,-0.184543433775187,NA,NA,0,NA,-0.184543433775187,-0.184543433775187,-0.184543433775187
PI230189-US56-0022-03,1.19510717519746,NA,NA,0,NA,1.19510717519746,1.19510717519746,1.19510717519746
PI294602-US64-0004-02,1.08817500897328,NA,NA,0,NA,1.08817500897328,1.08817500897328,1.08817500897328
PI294605-US64-0007-01,0.51250502466424,NA,NA,0,NA,0.51250502466424,0.51250502466424,0.51250502466424
PI295762,1.10644818504747,NA,NA,0,NA,1.10644818504747,1.10644818504747,1.10644818504747
PI295764-Gracillimus,1.32357981200305,NA,NA,0,NA,1.32357981200305,1.32357981200305,1.32357981200305
PI302423-US64-0016-03,1.11425856486299,NA,NA,0,NA,1.11425856486299,1.11425856486299,1.11425856486299
PI423566-M75-062,1.29742408196481,NA,NA,0,NA,1.29742408196481,1.29742408196481,1.29742408196481
PMS-009,1.02221332616132,NA,NA,0,NA,1.02221332616132,1.02221332616132,1.02221332616132
PMS-014,1.2379659326144,NA,NA,0,NA,1.2379659326144,1.2379659326144,1.2379659326144
PMS-038,1.18167373928409,NA,NA,0,NA,1.18167373928409,1.18167373928409,1.18167373928409
PMS-087,0.463256392122407,NA,NA,0,NA,0.463256392122407,0.463256392122407,0.463256392122407
PMS-130,0.506842728726312,NA,NA,0,NA,0.506842728726312,0.506842728726312,0.506842728726312
PMS-131,0.357647381358938,NA,NA,0,NA,0.357647381358938,0.357647381358938,0.357647381358938
PMS-134,0.21536208931545,NA,NA,0,NA,0.21536208931545,0.21536208931545,0.21536208931545
PMS-144,0.289427771052709,NA,NA,0,NA,0.289427771052709,0.289427771052709,0.289427771052709
PMS-159,0.33396214516706,NA,NA,0,NA,0.33396214516706,0.33396214516706,0.33396214516706
PMS-161,0.303120090210605,NA,NA,0,NA,0.303120090210605,0.303120090210605,0.303120090210605
PMS-164,0.223350167473891,NA,NA,0,NA,0.223350167473891,0.223350167473891,0.223350167473891
PMS-178,0.297287809801504,NA,NA,0,NA,0.297287809801504,0.297287809801504,0.297287809801504
PMS-183,0.363401439309992,NA,NA,0,NA,0.363401439309992,0.363401439309992,0.363401439309992
PMS-204,0.464462297577551,NA,NA,0,NA,0.464462297577551,0.464462297577551,0.464462297577551
PMS-272,0.420171632951468,NA,NA,0,NA,0.420171632951468,0.420171632951468,0.420171632951468
PMS-285,0.528595631312869,NA,NA,0,NA,0.528595631312869,0.528595631312869,0.528595631312869
PMS-293,0.756776921757676,NA,NA,0,NA,0.756776921757676,0.756776921757676,0.756776921757676
PMS-303,0.496430544207764,NA,NA,0,NA,0.496430544207764,0.496430544207764,0.496430544207764
PMS-306,0.422913034351143,NA,NA,0,NA,0.422913034351143,0.422913034351143,0.422913034351143
PMS-314,0.274270094132893,NA,NA,0,NA,0.274270094132893,0.274270094132893,0.274270094132893
PMS-347,1.03177814398118,NA,NA,0,NA,1.03177814398118,1.03177814398118,1.03177814398118
PMS-359,1.09753077856668,NA,NA,0,NA,1.09753077856668,1.09753077856668,1.09753077856668
PMS-375,1.13599913703633,NA,NA,0,NA,1.13599913703633,1.13599913703633,1.13599913703633
PMS-381,1.2362992999679,NA,NA,0,NA,1.2362992999679,1.2362992999679,1.2362992999679
PMS-397,1.07823622546018,NA,NA,0,NA,1.07823622546018,1.07823622546018,1.07823622546018
PMS-425,0.505859728468975,NA,NA,0,NA,0.505859728468975,0.505859728468975,0.505859728468975
PMS-436,0.0708818570643339,NA,NA,0,NA,0.0708818570643339,0.0708818570643339,0.0708818570643339
PMS-438,0.00714588411524336,NA,NA,0,NA,0.00714588411524336,0.00714588411524336,0.00714588411524336
UI10-00012-Cabaret,-0.0170005415256221,NA,NA,0,NA,-0.0170005415256221,-0.0170005415256221,-0.0170005415256221
UI10-00015-Cosmopolitan,-0.0415187525914437,NA,NA,0,NA,-0.0415187525914437,-0.0415187525914437,-0.0415187525914437
UI10-00017-condensatus,-0.325311423500536,NA,NA,0,NA,-0.325311423500536,-0.325311423500536,-0.325311423500536
UI10-00020-Adagio,-0.487735844353795,NA,NA,0,NA,-0.487735844353795,-0.487735844353795,-0.487735844353795
UI10-00021-Allegro,-0.608517909524066,NA,NA,0,NA,-0.608517909524066,-0.608517909524066,-0.608517909524066
UI10-00022-Altweibersommer,0.265120253002701,NA,NA,0,NA,0.265120253002701,0.265120253002701,0.265120253002701
UI10-00023-Andante,-0.240297660761648,NA,NA,0,NA,-0.240297660761648,-0.240297660761648,-0.240297660761648
UI10-00024-Arabesque,-0.443924412043476,NA,NA,0,NA,-0.443924412043476,-0.443924412043476,-0.443924412043476
UI10-00025-Autumn-Light,-0.52125364331308,NA,NA,0,NA,-0.52125364331308,-0.52125364331308,-0.52125364331308
UI10-00026-Ben-Graz,-0.280589740256202,NA,NA,0,NA,-0.280589740256202,-0.280589740256202,-0.280589740256202
UI10-00027-Ben-Rotkopf,-0.719642808394618,NA,NA,0,NA,-0.719642808394618,-0.719642808394618,-0.719642808394618
UI10-00028-Berlin,0.0647114335769315,NA,NA,0,NA,0.0647114335769315,0.0647114335769315,0.0647114335769315
UI10-00029-Bitsy-Ben,-0.428253281555189,NA,NA,0,NA,-0.428253281555189,-0.428253281555189,-0.428253281555189
UI10-00030-Blondo,0.158732032747403,NA,NA,0,NA,0.158732032747403,0.158732032747403,0.158732032747403
UI10-00031-Bluetenwunder,-0.586004213347372,NA,NA,0,NA,-0.586004213347372,-0.586004213347372,-0.586004213347372
UI10-00032-Bodacious-Ben,0.0983932628458988,NA,NA,0,NA,0.0983932628458988,0.0983932628458988,0.0983932628458988
UI10-00033-Border-Bandit,-0.230410942213823,NA,NA,0,NA,-0.230410942213823,-0.230410942213823,-0.230410942213823
UI10-00036-Dixieland,-0.455050923558667,NA,NA,0,NA,-0.455050923558667,-0.455050923558667,-0.455050923558667
UI10-00038-Emerald-Shadow,-0.0280303118562674,NA,NA,0,NA,-0.0280303118562674,-0.0280303118562674,-0.0280303118562674
UI10-00039-Emmanuel-LePage,-0.278028081903981,NA,NA,0,NA,-0.278028081903981,-0.278028081903981,-0.278028081903981
UI10-00042-Giraffe,-0.594239354090933,NA,NA,0,NA,-0.594239354090933,-0.594239354090933,-0.594239354090933
UI10-00043-Gold-and-Silver,-0.262280544212193,NA,NA,0,NA,-0.262280544212193,-0.262280544212193,-0.262280544212193
UI10-00047-Goliath,-0.432142187448345,NA,NA,0,NA,-0.432142187448345,-0.432142187448345,-0.432142187448345
UI10-00048-Gracillimus,-0.40718439498131,NA,NA,0,NA,-0.40718439498131,-0.40718439498131,-0.40718439498131
UI10-00051-Gracillimus-Nana,-0.403699150199308,NA,NA,0,NA,-0.403699150199308,-0.403699150199308,-0.403699150199308
UI10-00052-Graziella,-0.540598781773262,NA,NA,0,NA,-0.540598781773262,-0.540598781773262,-0.540598781773262
UI10-00053-Grosse-Fontaine,-0.326703829491776,NA,NA,0,NA,-0.326703829491776,-0.326703829491776,-0.326703829491776
