Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-5.00040410370247e-06,2.03874770302861e-05,0.838992893243557,0.838987892839453,0.838987892839453
DC-2010-001-A,2,1,2,-5.97225437633353e-05,2.03412387376274e-05,-0.353117777904164,-0.353177500447927,-0.353177500447927
DC-2010-001-E,3,1,3,-3.16316517432512e-05,2.01006235368786e-05,-0.255749843325856,-0.255781474977599,-0.255781474977599
KY-2009-001-B20-e,4,1,4,-3.59764710591296e-05,2.10158396282922e-05,-0.155518877049442,-0.155554853520501,-0.155554853520501
KY-2009-001-C,5,1,5,-1.73958709430326e-05,1.94400969411305e-05,-0.312452044254274,-0.312469440125217,-0.312469440125217
KY-2009-001-D,6,1,6,2.04775512479691e-05,2.09776536746787e-05,-0.203131575424345,-0.203111097873097,-0.203111097873097
NC-2010-001-009,7,1,7,-2.22365140411257e-05,1.99902683459926e-05,-0.322547726351866,-0.322569962865907,-0.322569962865907
NC-2010-001-010,8,1,8,3.47310981289806e-05,1.95350742274905e-05,-0.300563759191719,-0.30052902809359,-0.30052902809359
NC-2010-001-5-B18-a,9,1,9,2.42028610284295e-05,2.06023995889749e-05,-0.418261127698957,-0.418236924837928,-0.418236924837928
NC-2010-001-5-C,10,1,10,2.77196985973567e-07,2.07831156104505e-05,-0.450817823443879,-0.450817546246893,-0.450817546246893
NC-2010-001-B,11,1,11,1.55968693009463e-06,1.94569767911489e-05,-0.429718800777459,-0.429717241090529,-0.429717241090529
NC-2010-001-B44-e,12,1,12,5.93248749918696e-06,2.03038124859156e-05,-0.427668385388522,-0.427662452901023,-0.427662452901023
NC-2010-002-001,13,1,13,-2.17306289109162e-05,1.93676849852275e-05,-0.53019885725755,-0.530220587886461,-0.530220587886461
NC-2010-003-D,14,1,14,-1.43870321109689e-05,2.10025150501957e-05,-0.390317098805119,-0.39033148583723,-0.39033148583723
NC-2010-003-E,15,1,15,1.05374421959083e-05,2.01051756397892e-05,-0.469322344445099,-0.469311807002903,-0.469311807002903
NC-2010-004-E,16,1,16,-4.72299473951708e-05,2.05722164785333e-05,-0.309310214496176,-0.309357444443571,-0.309357444443571
PA-2010-001-005,17,1,17,1.43344477944417e-05,1.93142310856628e-05,-0.140301578194112,-0.140287243746317,-0.140287243746317
PA-2010-002-004,18,1,18,-2.86658617826156e-05,2.09692140003124e-05,-0.0867478652920384,-0.086776531153821,-0.086776531153821
PA-2010-002-013,19,1,19,-4.65531251647058e-05,2.13308186349692e-05,-0.134562948258786,-0.134609501383951,-0.134609501383951
