Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.493655829464991,0.0998657276084562,-1.0289644255451,-1.52262025501009,-1.52262025501009
DC-2010-001-A,2,1,2,0.0410917784858253,0.0627578700140521,0.179208708611476,0.220300487097301,0.220300487097301
DC-2010-001-E,3,1,3,0.0403230326722962,0.0640570867668401,0.179355787250839,0.219678819923135,0.219678819923135
KY-2009-001-B20-e,4,1,4,0.0211479887490325,0.0619525662836274,0.141842804076118,0.16299079282515,0.16299079282515
KY-2009-001-C,5,1,5,0.0118533808387121,0.0630407978746964,0.203269751389057,0.215123132227769,0.215123132227769
KY-2009-001-D,6,1,6,0.0198604329025994,0.0613878864644282,0.135257899649878,0.155118332552477,0.155118332552477
NC-2010-001-009,7,1,7,0.069560543718765,0.0678656100667152,0.171679269454472,0.241239813173237,0.241239813173237
NC-2010-001-010,8,1,8,0.019805867309803,0.0663254203912324,0.173113910859598,0.192919778169401,0.192919778169401
NC-2010-001-5-B18-a,9,1,9,0.0599705167116061,0.0703361641699054,0.168016204819106,0.227986721530712,0.227986721530712
NC-2010-001-5-C,10,1,10,0.0264310824276539,0.0670012270567444,0.201691741931874,0.228122824359528,0.228122824359528
NC-2010-001-B,11,1,11,0.0154375845674127,0.0694266972238187,0.197291783374144,0.212729367941557,0.212729367941557
NC-2010-001-B44-e,12,1,12,0.0196844061309811,0.0691804855476966,0.188866577819532,0.208550983950513,0.208550983950513
NC-2010-002-001,13,1,13,0.0128306965662513,0.0690317967222428,0.176755610050857,0.189586306617108,0.189586306617108
NC-2010-003-D,14,1,14,0.0473999897820145,0.0738737951187414,0.184459947558671,0.231859937340685,0.231859937340685
NC-2010-003-E,15,1,15,-0.00744411524179543,0.0687281570366325,0.202069323738396,0.194625208496601,0.194625208496601
NC-2010-004-E,16,1,16,0.0253185761676968,0.0669993072990027,0.156620413350882,0.181938989518579,0.181938989518579
