"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0113998946748862,0.0127319475852669,0.0173476658096094,0.0331154549115579,0.112852761686441,0.298193984077321
"0.05",0.049967473126607,0.0542424336296893,0.0600353148911124,0.0823394566463245,0.134227564201852,0.328056751649577,0.569684953997708
"0.1",0.099965924227874,0.108980514853939,0.119544004213005,0.157027353551625,0.243362968929091,0.49992255506335,0.700350051113658
"0.2",0.199962826430408,0.216319197050897,0.234503268176327,0.29714073293888,0.421083609553607,0.699079954152597,0.823642390260525
"0.3",0.299959728632942,0.320900839503113,0.343669650878226,0.416870604999845,0.563086645395124,0.802825191288994,0.884483132492798
"0.4",0.399956630835476,0.42597812954989,0.452216474086924,0.53678634490877,0.698305504786097,0.876428859081193,0.927263715498281
"0.5",0.49995353303801,0.528329357826585,0.559431244385242,0.654440692667513,0.81450388773582,0.92667513397974,0.955019980793656
"0.6",0.599950435240544,0.631114277748521,0.664632446330659,0.765899445494254,0.895480313497104,0.957498218766457,0.972119822805985
"0.7",0.699947337443078,0.731513893621635,0.766519004987454,0.87023326414919,0.947802112697872,0.976704563055667,0.983767541278151
"0.8",0.799944239645612,0.835537932529971,0.868684365416189,0.950899910163874,0.979647470648369,0.989436510640934,0.992069638487036
"0.9",0.899941141848146,0.936681019794926,0.968836157492023,0.990118026083455,0.994950590130417,0.997150026331278,0.997955453672439
"1",0.99996902202534,1,1,1,1,1,1
