"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0121743440413866,0.0140640004956476,0.0242557541587931,0.0505870326198073,0.174344041386574,0.403085406276138
"0.05",0.049967473126607,0.0562560019825904,0.0634428921037143,0.0920355627149097,0.157337133298225,0.392336049069112,0.620550788389455
"0.1",0.099965924227874,0.11083919333354,0.122672779653666,0.165670208481769,0.267308943341284,0.546265605154735,0.729314457420774
"0.2",0.199962826430408,0.218766457049038,0.238685294755429,0.308106935968526,0.448282271305102,0.725070474892352,0.847557386698058
"0.3",0.299959728632942,0.325702425575416,0.35203370403643,0.437470958148756,0.602986276757226,0.831170038102909,0.905672067160249
"0.4",0.399956630835476,0.429137882965212,0.457761531551067,0.55630246894458,0.732288342988135,0.897277036027385,0.940491310678108
"0.5",0.49995353303801,0.532387472507048,0.566277376785106,0.676404076701465,0.838418884173353,0.939283169666367,0.961401443573619
"0.6",0.599950435240544,0.636969114959264,0.673151389362163,0.786159040921904,0.910938322852452,0.965335646355441,0.976828474954307
"0.7",0.699947337443078,0.736191567795298,0.773984696880518,0.885226603884638,0.956599857501317,0.980298008116229,0.986989250642793
"0.8",0.799944239645612,0.838759641894613,0.875995167435953,0.957312350918497,0.982683312165051,0.991666924816455,0.993308757473436
"0.9",0.899941141848146,0.940336420804808,0.971283417490164,0.991666924816455,0.996003841268858,0.997521762027199,0.998234255444379
"1",0.99996902202534,1,1,1,1,1,1
