Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,4.90534419944953,NA,NA,0,NA,4.90534419944953,4.90534419944953,4.90534419944953
DC-2010-001-A,-2.09207807241066,NA,NA,0,NA,-2.09207807241066,-2.09207807241066,-2.09207807241066
DC-2010-001-E,-4.83649961629985,NA,NA,0,NA,-4.83649961629985,-4.83649961629985,-4.83649961629985
KY-2009-001-B20-e,-6.09729330695036,NA,NA,0,NA,-6.09729330695036,-6.09729330695036,-6.09729330695036
KY-2009-001-C,-4.5896024267035,NA,NA,0,NA,-4.5896024267035,-4.5896024267035,-4.5896024267035
KY-2009-001-D,-4.05583054983741,NA,NA,0,NA,-4.05583054983741,-4.05583054983741,-4.05583054983741
NC-2010-001-009,-5.5232454106071,NA,NA,0,NA,-5.5232454106071,-5.5232454106071,-5.5232454106071
NC-2010-001-010,-5.6679151496902,NA,NA,0,NA,-5.6679151496902,-5.6679151496902,-5.6679151496902
NC-2010-001-5-B18-a,-4.91122299994394,NA,NA,0,NA,-4.91122299994394,-4.91122299994394,-4.91122299994394
NC-2010-001-5-C,-2.36581095198813,NA,NA,0,NA,-2.36581095198813,-2.36581095198813,-2.36581095198813
NC-2010-001-B,-5.54585889691554,NA,NA,0,NA,-5.54585889691554,-5.54585889691554,-5.54585889691554
NC-2010-001-B44-e,-5.00238316565677,NA,NA,0,NA,-5.00238316565677,-5.00238316565677,-5.00238316565677
NC-2010-002-001,-3.47473429957875,NA,NA,0,NA,-3.47473429957875,-3.47473429957875,-3.47473429957875
NC-2010-003-D,-5.57584671088974,NA,NA,0,NA,-5.57584671088974,-5.57584671088974,-5.57584671088974
NC-2010-003-E,-2.94969266582032,NA,NA,0,NA,-2.94969266582032,-2.94969266582032,-2.94969266582032
NC-2010-004-E,-5.08672506185725,NA,NA,0,NA,-5.08672506185725,-5.08672506185725,-5.08672506185725
PA-2010-001-005,-5.39845551002126,NA,NA,0,NA,-5.39845551002126,-5.39845551002126,-5.39845551002126
PA-2010-002-004,-4.34925788553278,NA,NA,0,NA,-4.34925788553278,-4.34925788553278,-4.34925788553278
PA-2010-002-013,-4.73646366949786,NA,NA,0,NA,-4.73646366949786,-4.73646366949786,-4.73646366949786
PA-2010-002-015,-5.6806184775476,NA,NA,0,NA,-5.6806184775476,-5.6806184775476,-5.6806184775476
PA-2010-002-B3-b,-2.69934901084218,NA,NA,0,NA,-2.69934901084218,-2.69934901084218,-2.69934901084218
PA-2010-002-E,-2.35917962451963,NA,NA,0,NA,-2.35917962451963,-2.35917962451963,-2.35917962451963
PI230189-US56-0022-03,1.77276644778249,NA,NA,0,NA,1.77276644778249,1.77276644778249,1.77276644778249
PI294602-US64-0004-02,2.25762528789923,NA,NA,0,NA,2.25762528789923,2.25762528789923,2.25762528789923
PI294605-US64-0007-01,-3.81038941041378,NA,NA,0,NA,-3.81038941041378,-3.81038941041378,-3.81038941041378
PI295762,2.18979710849516,NA,NA,0,NA,2.18979710849516,2.18979710849516,2.18979710849516
PI295764-Gracillimus,-0.46566336284684,NA,NA,0,NA,-0.46566336284684,-0.46566336284684,-0.46566336284684
