Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,1.00572884746785,NA,NA,0,NA,1.00572884746785,1.00572884746785,1.00572884746785
DC-2010-001-A,-0.0113908929592091,NA,NA,0,NA,-0.0113908929592091,-0.0113908929592091,-0.0113908929592091
DC-2010-001-E,-0.0239406206409322,NA,NA,0,NA,-0.0239406206409322,-0.0239406206409322,-0.0239406206409322
KY-2009-001-B20-e,-0.0216136025655585,NA,NA,0,NA,-0.0216136025655585,-0.0216136025655585,-0.0216136025655585
KY-2009-001-C,-0.0223088279489206,NA,NA,0,NA,-0.0223088279489206,-0.0223088279489206,-0.0223088279489206
KY-2009-001-D,-0.0310789533840582,NA,NA,0,NA,-0.0310789533840582,-0.0310789533840582,-0.0310789533840582
NC-2010-001-009,0.045483212673899,NA,NA,0,NA,0.045483212673899,0.045483212673899,0.045483212673899
NC-2010-001-010,0.0338637182070498,NA,NA,0,NA,0.0338637182070498,0.0338637182070498,0.0338637182070498
NC-2010-001-5-B18-a,0.111582557004768,NA,NA,0,NA,0.111582557004768,0.111582557004768,0.111582557004768
NC-2010-001-5-C,0.0679154620818414,NA,NA,0,NA,0.0679154620818414,0.0679154620818414,0.0679154620818414
NC-2010-001-B,0.10648969515849,NA,NA,0,NA,0.10648969515849,0.10648969515849,0.10648969515849
NC-2010-001-B44-e,0.085897525683984,NA,NA,0,NA,0.085897525683984,0.085897525683984,0.085897525683984
NC-2010-002-001,0.101574905768211,NA,NA,0,NA,0.101574905768211,0.101574905768211,0.101574905768211
NC-2010-003-D,0.0942535899295674,NA,NA,0,NA,0.0942535899295674,0.0942535899295674,0.0942535899295674
NC-2010-003-E,0.0816596138724226,NA,NA,0,NA,0.0816596138724226,0.0816596138724226,0.0816596138724226
NC-2010-004-E,0.0464618326509544,NA,NA,0,NA,0.0464618326509544,0.0464618326509544,0.0464618326509544
PA-2010-001-005,-0.0667924771155222,NA,NA,0,NA,-0.0667924771155222,-0.0667924771155222,-0.0667924771155222
PA-2010-002-004,-0.199524829343628,NA,NA,0,NA,-0.199524829343628,-0.199524829343628,-0.199524829343628
