"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0114308726495462,0.0126080356866268,0.0181221151761098,0.0340447941513584,0.114308726495462,0.289427217248536
"0.05",0.049967473126607,0.0547690591989096,0.0600972708404325,0.0824943465196245,0.134599299897773,0.319971500263313,0.561506768687463
"0.1",0.099965924227874,0.109754964220439,0.119574982187665,0.156098014311824,0.238685294755429,0.488832440135064,0.70385056225024
"0.2",0.199962826430408,0.215699637557696,0.235029893745547,0.293888045599579,0.417304296645085,0.697623989343577,0.83414392367027
"0.3",0.299959728632942,0.322697562033394,0.345466373408507,0.418264613859546,0.564635544128125,0.813202812800099,0.896502586660884
"0.4",0.399956630835476,0.424769988538149,0.450543663455283,0.53706514668071,0.698150614912797,0.886093987175118,0.934109847898144
"0.5",0.49995353303801,0.528701093522505,0.557696477804281,0.652520058238592,0.813357702673399,0.934016913974164,0.959480809144698
"0.6",0.599950435240544,0.632167528886961,0.663362349369598,0.766209225240854,0.901087326910567,0.9621139369908,0.975651311917227
"0.7",0.699947337443078,0.734239955391716,0.766426071063474,0.87051206592113,0.952139029150274,0.979740404572349,0.984882748365912
"0.8",0.799944239645612,0.83349338620241,0.87029522009851,0.953718905857935,0.982652334190391,0.990025092159475,0.991852792664416
"0.9",0.899941141848146,0.934853319289985,0.968371487872123,0.991512034943155,0.995105480003717,0.996933180508658,0.997893497723119
"1",0.99996902202534,1,1,1,1,1,1
