Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.954835810772579,NA,NA,0,NA,0.954835810772579,0.954835810772579,0.954835810772579
DC-2010-001-A,-0.256218558935377,NA,NA,0,NA,-0.256218558935377,-0.256218558935377,-0.256218558935377
DC-2010-001-E,-0.252591789694261,NA,NA,0,NA,-0.252591789694261,-0.252591789694261,-0.252591789694261
KY-2009-001-B20-e,-0.192358668744978,NA,NA,0,NA,-0.192358668744978,-0.192358668744978,-0.192358668744978
KY-2009-001-C,-0.257012283996534,NA,NA,0,NA,-0.257012283996534,-0.257012283996534,-0.257012283996534
KY-2009-001-D,-0.1896299085227,NA,NA,0,NA,-0.1896299085227,-0.1896299085227,-0.1896299085227
NC-2010-001-009,-0.328032119018219,NA,NA,0,NA,-0.328032119018219,-0.328032119018219,-0.328032119018219
NC-2010-001-010,-0.303564016457291,NA,NA,0,NA,-0.303564016457291,-0.303564016457291,-0.303564016457291
NC-2010-001-5-B18-a,-0.368369456565896,NA,NA,0,NA,-0.368369456565896,-0.368369456565896,-0.368369456565896
NC-2010-001-5-C,-0.318089571658812,NA,NA,0,NA,-0.318089571658812,-0.318089571658812,-0.318089571658812
NC-2010-001-B,-0.392267396357652,NA,NA,0,NA,-0.392267396357652,-0.392267396357652,-0.392267396357652
NC-2010-001-B44-e,-0.378991734396076,NA,NA,0,NA,-0.378991734396076,-0.378991734396076,-0.378991734396076
NC-2010-002-001,-0.396109123797601,NA,NA,0,NA,-0.396109123797601,-0.396109123797601,-0.396109123797601
NC-2010-003-D,-0.366606920220534,NA,NA,0,NA,-0.366606920220534,-0.366606920220534,-0.366606920220534
NC-2010-003-E,-0.335810704007304,NA,NA,0,NA,-0.335810704007304,-0.335810704007304,-0.335810704007304
NC-2010-004-E,-0.265948547096405,NA,NA,0,NA,-0.265948547096405,-0.265948547096405,-0.265948547096405
PA-2010-001-005,-0.1612721243334,NA,NA,0,NA,-0.1612721243334,-0.1612721243334,-0.1612721243334
PA-2010-002-004,-0.125094097735211,NA,NA,0,NA,-0.125094097735211,-0.125094097735211,-0.125094097735211
PA-2010-002-013,-0.0903904739180283,NA,NA,0,NA,-0.0903904739180283,-0.0903904739180283,-0.0903904739180283
PA-2010-002-015,-0.112670565158328,NA,NA,0,NA,-0.112670565158328,-0.112670565158328,-0.112670565158328
PA-2010-002-B3-b,-0.159975591944763,NA,NA,0,NA,-0.159975591944763,-0.159975591944763,-0.159975591944763
PA-2010-002-E,-0.109948919013444,NA,NA,0,NA,-0.109948919013444,-0.109948919013444,-0.109948919013444
PI230189-US56-0022-03,1.0747099504212,NA,NA,0,NA,1.0747099504212,1.0747099504212,1.0747099504212
PI294602-US64-0004-02,1.00798783568851,NA,NA,0,NA,1.00798783568851,1.00798783568851,1.00798783568851
PI294605-US64-0007-01,0.45793701032451,NA,NA,0,NA,0.45793701032451,0.45793701032451,0.45793701032451
PI295762,1.04505825040155,NA,NA,0,NA,1.04505825040155,1.04505825040155,1.04505825040155
PI295764-Gracillimus,1.1018259589929,NA,NA,0,NA,1.1018259589929,1.1018259589929,1.1018259589929
PI302423-US64-0016-03,0.997042739054185,NA,NA,0,NA,0.997042739054185,0.997042739054185,0.997042739054185
PI423566-M75-062,1.0176360119737,NA,NA,0,NA,1.0176360119737,1.0176360119737,1.0176360119737
