Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.195904039260144,NA,NA,0,NA,0.195904039260144,0.195904039260144,0.195904039260144
DC-2010-001-A,-0.275359557770551,NA,NA,0,NA,-0.275359557770551,-0.275359557770551,-0.275359557770551
DC-2010-001-E,-0.191027160735343,NA,NA,0,NA,-0.191027160735343,-0.191027160735343,-0.191027160735343
KY-2009-001-B20-e,-0.103369617558089,NA,NA,0,NA,-0.103369617558089,-0.103369617558089,-0.103369617558089
KY-2009-001-C,-0.265443553352508,NA,NA,0,NA,-0.265443553352508,-0.265443553352508,-0.265443553352508
KY-2009-001-D,-0.145978930411988,NA,NA,0,NA,-0.145978930411988,-0.145978930411988,-0.145978930411988
NC-2010-001-009,-0.197983849450068,NA,NA,0,NA,-0.197983849450068,-0.197983849450068,-0.197983849450068
NC-2010-001-010,-0.200947322246867,NA,NA,0,NA,-0.200947322246867,-0.200947322246867,-0.200947322246867
NC-2010-001-5-B18-a,-0.300298546281663,NA,NA,0,NA,-0.300298546281663,-0.300298546281663,-0.300298546281663
NC-2010-001-5-C,-0.371860099407691,NA,NA,0,NA,-0.371860099407691,-0.371860099407691,-0.371860099407691
NC-2010-001-B,-0.298475748779232,NA,NA,0,NA,-0.298475748779232,-0.298475748779232,-0.298475748779232
NC-2010-001-B44-e,-0.304463116752065,NA,NA,0,NA,-0.304463116752065,-0.304463116752065,-0.304463116752065
NC-2010-002-001,-0.456762933063589,NA,NA,0,NA,-0.456762933063589,-0.456762933063589,-0.456762933063589
NC-2010-003-D,-0.274609854996122,NA,NA,0,NA,-0.274609854996122,-0.274609854996122,-0.274609854996122
NC-2010-003-E,-0.385572920097528,NA,NA,0,NA,-0.385572920097528,-0.385572920097528,-0.385572920097528
NC-2010-004-E,-0.252423345205705,NA,NA,0,NA,-0.252423345205705,-0.252423345205705,-0.252423345205705
PA-2010-001-005,-0.109216414429821,NA,NA,0,NA,-0.109216414429821,-0.109216414429821,-0.109216414429821
PA-2010-002-004,-0.0615944269011421,NA,NA,0,NA,-0.0615944269011421,-0.0615944269011421,-0.0615944269011421
PA-2010-002-013,-0.174444406795887,NA,NA,0,NA,-0.174444406795887,-0.174444406795887,-0.174444406795887
PA-2010-002-015,-0.0892225942145902,NA,NA,0,NA,-0.0892225942145902,-0.0892225942145902,-0.0892225942145902
PA-2010-002-B3-b,-0.287443882125208,NA,NA,0,NA,-0.287443882125208,-0.287443882125208,-0.287443882125208
PA-2010-002-E,-0.201958644463923,NA,NA,0,NA,-0.201958644463923,-0.201958644463923,-0.201958644463923
PI230189-US56-0022-03,0.713614667821377,NA,NA,0,NA,0.713614667821377,0.713614667821377,0.713614667821377
PI294602-US64-0004-02,0.60546536602196,NA,NA,0,NA,0.60546536602196,0.60546536602196,0.60546536602196
PI294605-US64-0007-01,0.250671147981521,NA,NA,0,NA,0.250671147981521,0.250671147981521,0.250671147981521
PI295762,0.55546441496057,NA,NA,0,NA,0.55546441496057,0.55546441496057,0.55546441496057
PI295764-Gracillimus,0.856033463763358,NA,NA,0,NA,0.856033463763358,0.856033463763358,0.856033463763358
PI302423-US64-0016-03,0.661679341653096,NA,NA,0,NA,0.661679341653096,0.661679341653096,0.661679341653096
PI423566-M75-062,0.859609078919755,NA,NA,0,NA,0.859609078919755,0.859609078919755,0.859609078919755
PMS-009,1.77364385803278,NA,NA,0,NA,1.77364385803278,1.77364385803278,1.77364385803278
PMS-014,2.0885587725233,NA,NA,0,NA,2.0885587725233,2.0885587725233,2.0885587725233
PMS-038,2.14360353766484,NA,NA,0,NA,2.14360353766484,2.14360353766484,2.14360353766484
PMS-087,0.990344932424637,NA,NA,0,NA,0.990344932424637,0.990344932424637,0.990344932424637
PMS-130,0.840897336881881,NA,NA,0,NA,0.840897336881881,0.840897336881881,0.840897336881881
PMS-131,0.659883490059459,NA,NA,0,NA,0.659883490059459,0.659883490059459,0.659883490059459
PMS-134,0.485172921893373,NA,NA,0,NA,0.485172921893373,0.485172921893373,0.485172921893373
PMS-144,0.583284989367951,NA,NA,0,NA,0.583284989367951,0.583284989367951,0.583284989367951
PMS-159,0.661247857994746,NA,NA,0,NA,0.661247857994746,0.661247857994746,0.661247857994746
PMS-161,0.604164651218552,NA,NA,0,NA,0.604164651218552,0.604164651218552,0.604164651218552
PMS-164,1.03813560136893,NA,NA,0,NA,1.03813560136893,1.03813560136893,1.03813560136893
PMS-178,0.602058548416339,NA,NA,0,NA,0.602058548416339,0.602058548416339,0.602058548416339
PMS-183,1.05146162666079,NA,NA,0,NA,1.05146162666079,1.05146162666079,1.05146162666079
PMS-204,1.06441180676582,NA,NA,0,NA,1.06441180676582,1.06441180676582,1.06441180676582
PMS-272,0.704957927421319,NA,NA,0,NA,0.704957927421319,0.704957927421319,0.704957927421319
PMS-285,0.842409677434452,NA,NA,0,NA,0.842409677434452,0.842409677434452,0.842409677434452
PMS-293,0.598732336261738,NA,NA,0,NA,0.598732336261738,0.598732336261738,0.598732336261738
PMS-303,1.20009359948951,NA,NA,0,NA,1.20009359948951,1.20009359948951,1.20009359948951
PMS-306,1.06042963307091,NA,NA,0,NA,1.06042963307091,1.06042963307091,1.06042963307091
PMS-314,1.11892768092656,NA,NA,0,NA,1.11892768092656,1.11892768092656,1.11892768092656
PMS-347,0.570281585867085,NA,NA,0,NA,0.570281585867085,0.570281585867085,0.570281585867085
PMS-359,0.758574406226218,NA,NA,0,NA,0.758574406226218,0.758574406226218,0.758574406226218
PMS-375,1.06233050327261,NA,NA,0,NA,1.06233050327261,1.06233050327261,1.06233050327261
PMS-381,1.09443883990936,NA,NA,0,NA,1.09443883990936,1.09443883990936,1.09443883990936
PMS-397,1.02211285047908,NA,NA,0,NA,1.02211285047908,1.02211285047908,1.02211285047908
PMS-425,0.906245449374132,NA,NA,0,NA,0.906245449374132,0.906245449374132,0.906245449374132
PMS-436,1.77460188409002,NA,NA,0,NA,1.77460188409002,1.77460188409002,1.77460188409002
