"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0113379387255661,0.0131966172051671,0.0212508906167715,0.0457854465475047,0.175242402651715,0.420402094111087
"0.05",0.049967473126607,0.0563799138812304,0.0628233326105139,0.0893714568941483,0.160744710510827,0.412471732598123,0.636814225085964
"0.1",0.099965924227874,0.11108701713082,0.122579845729686,0.168086490505251,0.276323533967349,0.57334035500759,0.744152907282922
"0.2",0.199962826430408,0.219355038567578,0.24094668690561,0.312412874446269,0.46312072116725,0.74133391158886,0.848300858089898
"0.3",0.299959728632942,0.324680152411635,0.35141414454323,0.441250271057278,0.61175304358601,0.83318360645581,0.902171556023667
"0.4",0.399956630835476,0.429044949041232,0.459620210030668,0.557758433753601,0.74139586753818,0.893218921346922,0.938136984603947
"0.5",0.49995353303801,0.533254855797528,0.566927914252966,0.677488305814566,0.840866144171494,0.936154394225706,0.959914500789938
"0.6",0.599950435240544,0.634893590657043,0.671509556705183,0.789349772311886,0.908429106904991,0.96326012205322,0.976085003562467
"0.7",0.699947337443078,0.737771444502958,0.775471639664199,0.88844831324928,0.954617267123075,0.979647470648369,0.987051206592113
"0.8",0.799944239645612,0.839750937083733,0.880889687432236,0.958985161550138,0.982807224063691,0.991759858740436,0.993928316966637
"0.9",0.899941141848146,0.942102165360429,0.972801338248505,0.991604968867135,0.995879929370218,0.997707629875159,0.998575013165639
"1",0.99996902202534,1,1,1,1,1,1
