Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.311160754125059,NA,NA,0,NA,0.311160754125059,0.311160754125059,0.311160754125059
DC-2010-001-A,-0.178278217856617,NA,NA,0,NA,-0.178278217856617,-0.178278217856617,-0.178278217856617
DC-2010-001-E,-0.0933711636872963,NA,NA,0,NA,-0.0933711636872963,-0.0933711636872963,-0.0933711636872963
KY-2009-001-B20-e,-0.0427942806605388,NA,NA,0,NA,-0.0427942806605388,-0.0427942806605388,-0.0427942806605388
KY-2009-001-C,-0.140613698755192,NA,NA,0,NA,-0.140613698755192,-0.140613698755192,-0.140613698755192
KY-2009-001-D,-0.0981829378378787,NA,NA,0,NA,-0.0981829378378787,-0.0981829378378787,-0.0981829378378787
NC-2010-001-009,-0.0666171483835278,NA,NA,0,NA,-0.0666171483835278,-0.0666171483835278,-0.0666171483835278
NC-2010-001-010,-0.0713239159601651,NA,NA,0,NA,-0.0713239159601651,-0.0713239159601651,-0.0713239159601651
NC-2010-001-5-B18-a,-0.106205816495151,NA,NA,0,NA,-0.106205816495151,-0.106205816495151,-0.106205816495151
NC-2010-001-5-C,-0.183158601835229,NA,NA,0,NA,-0.183158601835229,-0.183158601835229,-0.183158601835229
NC-2010-001-B,-0.0911048937532628,NA,NA,0,NA,-0.0911048937532628,-0.0911048937532628,-0.0911048937532628
NC-2010-001-B44-e,-0.113408962568918,NA,NA,0,NA,-0.113408962568918,-0.113408962568918,-0.113408962568918
NC-2010-002-001,-0.22074924086142,NA,NA,0,NA,-0.22074924086142,-0.22074924086142,-0.22074924086142
NC-2010-003-D,-0.0819903938383142,NA,NA,0,NA,-0.0819903938383142,-0.0819903938383142,-0.0819903938383142
NC-2010-003-E,-0.182702128683902,NA,NA,0,NA,-0.182702128683902,-0.182702128683902,-0.182702128683902
NC-2010-004-E,-0.112898687587713,NA,NA,0,NA,-0.112898687587713,-0.112898687587713,-0.112898687587713
PA-2010-001-005,-0.0820909329548275,NA,NA,0,NA,-0.0820909329548275,-0.0820909329548275,-0.0820909329548275
PA-2010-002-004,-0.0983228335668609,NA,NA,0,NA,-0.0983228335668609,-0.0983228335668609,-0.0983228335668609
PA-2010-002-013,-0.140689626241275,NA,NA,0,NA,-0.140689626241275,-0.140689626241275,-0.140689626241275
PA-2010-002-015,-0.087117180072232,NA,NA,0,NA,-0.087117180072232,-0.087117180072232,-0.087117180072232
PA-2010-002-B3-b,-0.202521956655002,NA,NA,0,NA,-0.202521956655002,-0.202521956655002,-0.202521956655002
PA-2010-002-E,-0.169529192724132,NA,NA,0,NA,-0.169529192724132,-0.169529192724132,-0.169529192724132
PI230189-US56-0022-03,0.713544267966443,NA,NA,0,NA,0.713544267966443,0.713544267966443,0.713544267966443
PI294602-US64-0004-02,0.619222067083749,NA,NA,0,NA,0.619222067083749,0.619222067083749,0.619222067083749
PI294605-US64-0007-01,0.25395317725281,NA,NA,0,NA,0.25395317725281,0.25395317725281,0.25395317725281
PI295762,0.588446250851821,NA,NA,0,NA,0.588446250851821,0.588446250851821,0.588446250851821
PI295764-Gracillimus,0.802818872350739,NA,NA,0,NA,0.802818872350739,0.802818872350739,0.802818872350739
PI302423-US64-0016-03,0.649418623608724,NA,NA,0,NA,0.649418623608724,0.649418623608724,0.649418623608724
PI423566-M75-062,0.791096246444793,NA,NA,0,NA,0.791096246444793,0.791096246444793,0.791096246444793
PMS-009,1.53083886835975,NA,NA,0,NA,1.53083886835975,1.53083886835975,1.53083886835975
PMS-014,1.75378012720793,NA,NA,0,NA,1.75378012720793,1.75378012720793,1.75378012720793
PMS-038,1.84133355151147,NA,NA,0,NA,1.84133355151147,1.84133355151147,1.84133355151147
PMS-087,0.896418338097854,NA,NA,0,NA,0.896418338097854,0.896418338097854,0.896418338097854
PMS-130,0.868669139711997,NA,NA,0,NA,0.868669139711997,0.868669139711997,0.868669139711997
PMS-131,0.749557944744543,NA,NA,0,NA,0.749557944744543,0.749557944744543,0.749557944744543
PMS-134,0.623884665651726,NA,NA,0,NA,0.623884665651726,0.623884665651726,0.623884665651726
PMS-144,0.681975769745005,NA,NA,0,NA,0.681975769745005,0.681975769745005,0.681975769745005
PMS-159,0.711792562062563,NA,NA,0,NA,0.711792562062563,0.711792562062563,0.711792562062563
PMS-161,0.703372004822715,NA,NA,0,NA,0.703372004822715,0.703372004822715,0.703372004822715
PMS-164,0.639824491991223,NA,NA,0,NA,0.639824491991223,0.639824491991223,0.639824491991223
PMS-178,0.709742360268493,NA,NA,0,NA,0.709742360268493,0.709742360268493,0.709742360268493
