"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0115547845481862,0.012917815433227,0.0193302561878504,0.0375762832626003,0.131594436355751,0.331433350887519
"0.05",0.049967473126607,0.0550788389455097,0.0614603017254732,0.0846628047458257,0.140980762677736,0.343700628852886,0.581022892723274
"0.1",0.099965924227874,0.109166382701899,0.119698894086305,0.159257767727146,0.248505312722654,0.509432793283975,0.705213593135281
"0.2",0.199962826430408,0.217713205910598,0.236052166909327,0.297450512685481,0.427836808029491,0.706142932375081,0.824323905703045
"0.3",0.299959728632942,0.321706266844274,0.345094637712586,0.421981970818748,0.576438152473591,0.810321861156718,0.886124965149778
"0.4",0.399956630835476,0.42619497537251,0.453486571047985,0.543694433257954,0.711749945788544,0.877482110219634,0.927015891701001
"0.5",0.49995353303801,0.531024441622007,0.561073077042223,0.659892816207676,0.818840804188222,0.924661565626839,0.953192280288715
"0.6",0.599950435240544,0.631702859267061,0.664074842786779,0.768594529289675,0.894798798054583,0.956878659273257,0.972739382299185
"0.7",0.699947337443078,0.735200272606177,0.771444502958397,0.876893528701093,0.949165143582913,0.977788792168768,0.984449056720672
"0.8",0.799944239645612,0.835321086707351,0.872990303893931,0.951643381555714,0.980452897989529,0.990365849880735,0.992844087853536
"0.9",0.899941141848146,0.937331557262786,0.969765496731824,0.990830519500635,0.995322325826338,0.997150026331278,0.998079365571079
"1",0.99996902202534,1,1,1,1,1,1
