Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,2.61158507405493,NA,NA,0,NA,2.61158507405493,2.61158507405493,2.61158507405493
DC-2010-001-A,-1.03197971589714,NA,NA,0,NA,-1.03197971589714,-1.03197971589714,-1.03197971589714
DC-2010-001-E,-0.954394771736368,NA,NA,0,NA,-0.954394771736368,-0.954394771736368,-0.954394771736368
KY-2009-001-B20-e,-0.745030801621414,NA,NA,0,NA,-0.745030801621414,-0.745030801621414,-0.745030801621414
KY-2009-001-C,-1.07274633737973,NA,NA,0,NA,-1.07274633737973,-1.07274633737973,-1.07274633737973
KY-2009-001-D,-0.744042703044627,NA,NA,0,NA,-0.744042703044627,-0.744042703044627,-0.744042703044627
NC-2010-001-009,-1.17442321271428,NA,NA,0,NA,-1.17442321271428,-1.17442321271428,-1.17442321271428
NC-2010-001-010,-1.12090001501929,NA,NA,0,NA,-1.12090001501929,-1.12090001501929,-1.12090001501929
NC-2010-001-5-B18-a,-1.38485814179792,NA,NA,0,NA,-1.38485814179792,-1.38485814179792,-1.38485814179792
NC-2010-001-5-C,-1.3254173332702,NA,NA,0,NA,-1.3254173332702,-1.3254173332702,-1.3254173332702
NC-2010-001-B,-1.46791339871344,NA,NA,0,NA,-1.46791339871344,-1.46791339871344,-1.46791339871344
NC-2010-001-B44-e,-1.41971743652595,NA,NA,0,NA,-1.41971743652595,-1.41971743652595,-1.41971743652595
NC-2010-002-001,-1.56863682825304,NA,NA,0,NA,-1.56863682825304,-1.56863682825304,-1.56863682825304
NC-2010-003-D,-1.36516784214857,NA,NA,0,NA,-1.36516784214857,-1.36516784214857,-1.36516784214857
NC-2010-003-E,-1.39970903804699,NA,NA,0,NA,-1.39970903804699,-1.39970903804699,-1.39970903804699
NC-2010-004-E,-1.08162697895475,NA,NA,0,NA,-1.08162697895475,-1.08162697895475,-1.08162697895475
PA-2010-001-005,-0.641413826218821,NA,NA,0,NA,-0.641413826218821,-0.641413826218821,-0.641413826218821
PA-2010-002-004,-0.470128263082943,NA,NA,0,NA,-0.470128263082943,-0.470128263082943,-0.470128263082943
PA-2010-002-013,-0.567595587748896,NA,NA,0,NA,-0.567595587748896,-0.567595587748896,-0.567595587748896
PA-2010-002-015,-0.522305855165116,NA,NA,0,NA,-0.522305855165116,-0.522305855165116,-0.522305855165116
PA-2010-002-B3-b,-0.846155836882697,NA,NA,0,NA,-0.846155836882697,-0.846155836882697,-0.846155836882697
PA-2010-002-E,-0.604190117322723,NA,NA,0,NA,-0.604190117322723,-0.604190117322723,-0.604190117322723
PI230189-US56-0022-03,3.28801673338597,NA,NA,0,NA,3.28801673338597,3.28801673338597,3.28801673338597
PI294602-US64-0004-02,3.04900493577067,NA,NA,0,NA,3.04900493577067,3.04900493577067,3.04900493577067
PI294605-US64-0007-01,1.1994943777197,NA,NA,0,NA,1.1994943777197,1.1994943777197,1.1994943777197
PI295762,3.11477882661268,NA,NA,0,NA,3.11477882661268,3.11477882661268,3.11477882661268
PI295764-Gracillimus,3.50749415912782,NA,NA,0,NA,3.50749415912782,3.50749415912782,3.50749415912782
PI302423-US64-0016-03,3.02222765748352,NA,NA,0,NA,3.02222765748352,3.02222765748352,3.02222765748352
PI423566-M75-062,3.32084741097329,NA,NA,0,NA,3.32084741097329,3.32084741097329,3.32084741097329
PMS-009,1.79597285318613,NA,NA,0,NA,1.79597285318613,1.79597285318613,1.79597285318613
PMS-014,2.32387763074954,NA,NA,0,NA,2.32387763074954,2.32387763074954,2.32387763074954
PMS-038,2.00511994159902,NA,NA,0,NA,2.00511994159902,2.00511994159902,2.00511994159902
PMS-087,0.28994397461118,NA,NA,0,NA,0.28994397461118,0.28994397461118,0.28994397461118
PMS-130,0.0770402303773494,NA,NA,0,NA,0.0770402303773494,0.0770402303773494,0.0770402303773494
