"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.011028158978966,0.0125460797373068,0.0190514544159103,0.0396518075648214,0.172299495059013,0.436076949289055
"0.05",0.049967473126607,0.0556983984387101,0.0631021343824541,0.0887518974009479,0.164059353799449,0.450264861683343,0.675598649360305
"0.1",0.099965924227874,0.11052941358694,0.122393977881726,0.169263653542331,0.287599516743595,0.615005730925312,0.774418388525758
"0.2",0.199962826430408,0.219509928440879,0.242433629689291,0.320219324060593,0.492178061398346,0.775998265233419,0.868436541618909
"0.3",0.299959728632942,0.327034478485797,0.357176047829993,0.459217496360088,0.659056410891856,0.862426814534866,0.917629565379016
"0.4",0.399956630835476,0.433474799417614,0.468603822682073,0.583439174746755,0.784145472569003,0.912115485889533,0.947709178773892
"0.5",0.49995353303801,0.53756079427527,0.577088689941452,0.707351073386822,0.868963167188129,0.946562993711471,0.964963910659521
"0.6",0.599950435240544,0.641429943310306,0.68557355720083,0.818283200644342,0.92648926613178,0.967968774201543,0.977726836219448
"0.7",0.699947337443078,0.744772466776122,0.787831851553545,0.910380719308572,0.964158483318361,0.98215668659583,0.988011523806574
"0.8",0.799944239645612,0.843716117840216,0.891329264892661,0.965614448127381,0.984851770391252,0.992286484309656,0.993928316966637
"0.9",0.899941141848146,0.949010253709612,0.977695858244788,0.992131594436356,0.996127753167498,0.997862519748459,0.998420123292339
"1",0.99996902202534,1,1,1,1,1,1
