Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.36406348590416,NA,NA,0,NA,0.36406348590416,0.36406348590416,0.36406348590416
DC-2010-001-A,-0.12571695538548,NA,NA,0,NA,-0.12571695538548,-0.12571695538548,-0.12571695538548
DC-2010-001-E,-0.0785215939905312,NA,NA,0,NA,-0.0785215939905312,-0.0785215939905312,-0.0785215939905312
KY-2009-001-B20-e,-0.0280918096955189,NA,NA,0,NA,-0.0280918096955189,-0.0280918096955189,-0.0280918096955189
KY-2009-001-C,-0.094102721282493,NA,NA,0,NA,-0.094102721282493,-0.094102721282493,-0.094102721282493
KY-2009-001-D,-0.0559699727210596,NA,NA,0,NA,-0.0559699727210596,-0.0559699727210596,-0.0559699727210596
NC-2010-001-009,-0.123165729641748,NA,NA,0,NA,-0.123165729641748,-0.123165729641748,-0.123165729641748
NC-2010-001-010,-0.107081493098956,NA,NA,0,NA,-0.107081493098956,-0.107081493098956,-0.107081493098956
NC-2010-001-5-B18-a,-0.170932422055701,NA,NA,0,NA,-0.170932422055701,-0.170932422055701,-0.170932422055701
NC-2010-001-5-C,-0.169401510555,NA,NA,0,NA,-0.169401510555,-0.169401510555,-0.169401510555
NC-2010-001-B,-0.172826890899857,NA,NA,0,NA,-0.172826890899857,-0.172826890899857,-0.172826890899857
NC-2010-001-B44-e,-0.173521993456158,NA,NA,0,NA,-0.173521993456158,-0.173521993456158,-0.173521993456158
NC-2010-002-001,-0.226309037930274,NA,NA,0,NA,-0.226309037930274,-0.226309037930274,-0.226309037930274
NC-2010-003-D,-0.154176665611399,NA,NA,0,NA,-0.154176665611399,-0.154176665611399,-0.154176665611399
NC-2010-003-E,-0.178359269491957,NA,NA,0,NA,-0.178359269491957,-0.178359269491957,-0.178359269491957
NC-2010-004-E,-0.102987008435742,NA,NA,0,NA,-0.102987008435742,-0.102987008435742,-0.102987008435742
PA-2010-001-005,-0.0181332881447974,NA,NA,0,NA,-0.0181332881447974,-0.0181332881447974,-0.0181332881447974
PA-2010-002-004,0.022399822353193,NA,NA,0,NA,0.022399822353193,0.022399822353193,0.022399822353193
PA-2010-002-013,0.00952822944512399,NA,NA,0,NA,0.00952822944512399,0.00952822944512399,0.00952822944512399
PA-2010-002-015,0.0214665426712368,NA,NA,0,NA,0.0214665426712368,0.0214665426712368,0.0214665426712368
PA-2010-002-B3-b,-0.0558195431569627,NA,NA,0,NA,-0.0558195431569627,-0.0558195431569627,-0.0558195431569627
PA-2010-002-E,-0.0150365835904557,NA,NA,0,NA,-0.0150365835904557,-0.0150365835904557,-0.0150365835904557
PI230189-US56-0022-03,0.526693357381521,NA,NA,0,NA,0.526693357381521,0.526693357381521,0.526693357381521
PI294602-US64-0004-02,0.480872339597695,NA,NA,0,NA,0.480872339597695,0.480872339597695,0.480872339597695
PI294605-US64-0007-01,0.28220469614129,NA,NA,0,NA,0.28220469614129,0.28220469614129,0.28220469614129
PI295762,0.482288658256231,NA,NA,0,NA,0.482288658256231,0.482288658256231,0.482288658256231
PI295764-Gracillimus,0.580305137991755,NA,NA,0,NA,0.580305137991755,0.580305137991755,0.580305137991755
PI302423-US64-0016-03,0.503782654725013,NA,NA,0,NA,0.503782654725013,0.503782654725013,0.503782654725013
PI423566-M75-062,0.564370916830512,NA,NA,0,NA,0.564370916830512,0.564370916830512,0.564370916830512
PMS-009,0.345379621856889,NA,NA,0,NA,0.345379621856889,0.345379621856889,0.345379621856889
PMS-014,0.427594769587444,NA,NA,0,NA,0.427594769587444,0.427594769587444,0.427594769587444
PMS-038,0.398076358554,NA,NA,0,NA,0.398076358554,0.398076358554,0.398076358554
PMS-087,0.129977117660999,NA,NA,0,NA,0.129977117660999,0.129977117660999,0.129977117660999
PMS-130,0.172355600651201,NA,NA,0,NA,0.172355600651201,0.172355600651201,0.172355600651201
PMS-131,0.113755314306208,NA,NA,0,NA,0.113755314306208,0.113755314306208,0.113755314306208
PMS-134,0.054791024120221,NA,NA,0,NA,0.054791024120221,0.054791024120221,0.054791024120221
PMS-144,0.0895689635692279,NA,NA,0,NA,0.0895689635692279,0.0895689635692279,0.0895689635692279
PMS-159,0.0973459082909234,NA,NA,0,NA,0.0973459082909234,0.0973459082909234,0.0973459082909234
PMS-161,0.0907813668072794,NA,NA,0,NA,0.0907813668072794,0.0907813668072794,0.0907813668072794
PMS-164,-0.0492468107566337,NA,NA,0,NA,-0.0492468107566337,-0.0492468107566337,-0.0492468107566337
PMS-178,0.0901918513541609,NA,NA,0,NA,0.0901918513541609,0.0901918513541609,0.0901918513541609
PMS-183,0.0344840150341743,NA,NA,0,NA,0.0344840150341743,0.0344840150341743,0.0344840150341743
PMS-204,0.0875269816377542,NA,NA,0,NA,0.0875269816377542,0.0875269816377542,0.0875269816377542
PMS-272,0.102995273697595,NA,NA,0,NA,0.102995273697595,0.102995273697595,0.102995273697595
PMS-285,0.153085219094218,NA,NA,0,NA,0.153085219094218,0.153085219094218,0.153085219094218
PMS-293,0.317923984616206,NA,NA,0,NA,0.317923984616206,0.317923984616206,0.317923984616206
PMS-303,0.0747675237738598,NA,NA,0,NA,0.0747675237738598,0.0747675237738598,0.0747675237738598
PMS-306,0.0590445653340667,NA,NA,0,NA,0.0590445653340667,0.0590445653340667,0.0590445653340667
PMS-314,-0.0397135840383504,NA,NA,0,NA,-0.0397135840383504,-0.0397135840383504,-0.0397135840383504
PMS-347,0.460206449073795,NA,NA,0,NA,0.460206449073795,0.460206449073795,0.460206449073795
PMS-359,0.473658049559034,NA,NA,0,NA,0.473658049559034,0.473658049559034,0.473658049559034
PMS-375,0.470726022823007,NA,NA,0,NA,0.470726022823007,0.470726022823007,0.470726022823007
PMS-381,0.518938046453304,NA,NA,0,NA,0.518938046453304,0.518938046453304,0.518938046453304
PMS-397,0.44213664932192,NA,NA,0,NA,0.44213664932192,0.44213664932192,0.44213664932192
PMS-425,0.131406985510561,NA,NA,0,NA,0.131406985510561,0.131406985510561,0.131406985510561
PMS-436,-0.267155226917867,NA,NA,0,NA,-0.267155226917867,-0.267155226917867,-0.267155226917867
PMS-438,-0.286708023975014,NA,NA,0,NA,-0.286708023975014,-0.286708023975014,-0.286708023975014
UI10-00012-Cabaret,0.13331261081751,NA,NA,0,NA,0.13331261081751,0.13331261081751,0.13331261081751
UI10-00015-Cosmopolitan,0.11239773171054,NA,NA,0,NA,0.11239773171054,0.11239773171054,0.11239773171054
