Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.202577565948541,NA,NA,0,NA,0.202577565948541,0.202577565948541,0.202577565948541
DC-2010-001-A,-0.0474090582427399,NA,NA,0,NA,-0.0474090582427399,-0.0474090582427399,-0.0474090582427399
DC-2010-001-E,-0.111399151073265,NA,NA,0,NA,-0.111399151073265,-0.111399151073265,-0.111399151073265
KY-2009-001-B20-e,-0.120301187012417,NA,NA,0,NA,-0.120301187012417,-0.120301187012417,-0.120301187012417
KY-2009-001-C,-0.109352388980306,NA,NA,0,NA,-0.109352388980306,-0.109352388980306,-0.109352388980306
KY-2009-001-D,-0.0867645402461462,NA,NA,0,NA,-0.0867645402461462,-0.0867645402461462,-0.0867645402461462
NC-2010-001-009,-0.0838764139439387,NA,NA,0,NA,-0.0838764139439387,-0.0838764139439387,-0.0838764139439387
NC-2010-001-010,-0.100545168116884,NA,NA,0,NA,-0.100545168116884,-0.100545168116884,-0.100545168116884
NC-2010-001-5-B18-a,-0.0696786846474506,NA,NA,0,NA,-0.0696786846474506,-0.0696786846474506,-0.0696786846474506
NC-2010-001-5-C,-0.0360623252151042,NA,NA,0,NA,-0.0360623252151042,-0.0360623252151042,-0.0360623252151042
NC-2010-001-B,-0.0779330806903832,NA,NA,0,NA,-0.0779330806903832,-0.0779330806903832,-0.0779330806903832
NC-2010-001-B44-e,-0.0781803044382381,NA,NA,0,NA,-0.0781803044382381,-0.0781803044382381,-0.0781803044382381
NC-2010-002-001,-0.103434466721723,NA,NA,0,NA,-0.103434466721723,-0.103434466721723,-0.103434466721723
NC-2010-003-D,-0.0871679659167157,NA,NA,0,NA,-0.0871679659167157,-0.0871679659167157,-0.0871679659167157
NC-2010-003-E,-0.0419234504677358,NA,NA,0,NA,-0.0419234504677358,-0.0419234504677358,-0.0419234504677358
NC-2010-004-E,-0.0992355316079681,NA,NA,0,NA,-0.0992355316079681,-0.0992355316079681,-0.0992355316079681
PA-2010-001-005,-0.131214777834876,NA,NA,0,NA,-0.131214777834876,-0.131214777834876,-0.131214777834876
PA-2010-002-004,-0.142303287180328,NA,NA,0,NA,-0.142303287180328,-0.142303287180328,-0.142303287180328
PA-2010-002-013,-0.144405989649238,NA,NA,0,NA,-0.144405989649238,-0.144405989649238,-0.144405989649238
PA-2010-002-015,-0.146818744875361,NA,NA,0,NA,-0.146818744875361,-0.146818744875361,-0.146818744875361
PA-2010-002-B3-b,-0.092134474734125,NA,NA,0,NA,-0.092134474734125,-0.092134474734125,-0.092134474734125
PA-2010-002-E,-0.0981421232628182,NA,NA,0,NA,-0.0981421232628182,-0.0981421232628182,-0.0981421232628182
PI230189-US56-0022-03,0.4183913963748,NA,NA,0,NA,0.4183913963748,0.4183913963748,0.4183913963748
PI294602-US64-0004-02,0.378717017279609,NA,NA,0,NA,0.378717017279609,0.378717017279609,0.378717017279609
PI294605-US64-0007-01,0.05201411148678,NA,NA,0,NA,0.05201411148678,0.05201411148678,0.05201411148678
PI295762,0.32101716191807,NA,NA,0,NA,0.32101716191807,0.32101716191807,0.32101716191807
PI295764-Gracillimus,0.391203287447898,NA,NA,0,NA,0.391203287447898,0.391203287447898,0.391203287447898
PI302423-US64-0016-03,0.361315975822998,NA,NA,0,NA,0.361315975822998,0.361315975822998,0.361315975822998
PI423566-M75-062,0.30365271036771,NA,NA,0,NA,0.30365271036771,0.30365271036771,0.30365271036771
PMS-009,0.747495242259355,NA,NA,0,NA,0.747495242259355,0.747495242259355,0.747495242259355
PMS-014,0.85963184250048,NA,NA,0,NA,0.85963184250048,0.85963184250048,0.85963184250048
PMS-038,0.862104784762725,NA,NA,0,NA,0.862104784762725,0.862104784762725,0.862104784762725
PMS-087,0.345786281309215,NA,NA,0,NA,0.345786281309215,0.345786281309215,0.345786281309215
PMS-130,0.103517128487223,NA,NA,0,NA,0.103517128487223,0.103517128487223,0.103517128487223
PMS-131,0.133936728057423,NA,NA,0,NA,0.133936728057423,0.133936728057423,0.133936728057423
PMS-134,0.156777992690328,NA,NA,0,NA,0.156777992690328,0.156777992690328,0.156777992690328
PMS-144,0.155681323038608,NA,NA,0,NA,0.155681323038608,0.155681323038608,0.155681323038608
PMS-159,0.157706394279919,NA,NA,0,NA,0.157706394279919,0.157706394279919,0.157706394279919
PMS-161,0.151712539710156,NA,NA,0,NA,0.151712539710156,0.151712539710156,0.151712539710156
PMS-164,0.489132264702084,NA,NA,0,NA,0.489132264702084,0.489132264702084,0.489132264702084
PMS-178,0.164365271561055,NA,NA,0,NA,0.164365271561055,0.164365271561055,0.164365271561055
