Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-2.50263076869433e-05,-0.000284475004585196,0.202575767508932,0.202550741201245,0.202550741201245
DC-2010-001-A,2,1,1,-5.10694365389875e-05,2.06698805561109e-05,-0.0474052478741001,-0.047456317310639,-0.047456317310639
DC-2010-001-E,3,1,2,-4.94472165767338e-05,2.04394004265225e-05,-0.111396311915772,-0.111445759132348,-0.111445759132348
KY-2009-001-B20-e,4,1,3,-6.38084573671688e-07,2.13591141288093e-05,-0.120301635753972,-0.120302273838545,-0.120302273838545
KY-2009-001-C,5,1,4,-3.00596481846075e-05,1.97567617453757e-05,-0.10934885961604,-0.109378919264225,-0.109378919264225
KY-2009-001-D,6,1,5,3.73008741952832e-05,2.13190891646549e-05,-0.0867650845483067,-0.0867277836741114,-0.0867277836741114
NC-2010-001-009,7,1,6,-1.36107553955447e-05,2.03295722497886e-05,-0.0838698658273913,-0.0838834765827869,-0.0838834765827869
NC-2010-001-010,8,1,7,2.4750349871501e-05,1.98570419811184e-05,-0.100539765827049,-0.100515015477178,-0.100515015477178
NC-2010-001-5-B18-a,9,1,8,-5.7297071333066e-06,2.0949804117156e-05,-0.0696681597556029,-0.0696738894627362,-0.0696738894627362
NC-2010-001-5-C,10,1,9,8.58448972066243e-07,2.11272259343998e-05,-0.0360524468688445,-0.0360515884198724,-0.0360515884198724
NC-2010-001-B,11,1,10,-6.87296975349018e-06,1.97754208787313e-05,-0.0779218618750791,-0.0779287348448326,-0.0779287348448326
NC-2010-001-B44-e,12,1,11,-8.06923171986738e-06,2.06381910194802e-05,-0.0781702476777751,-0.0781783169094949,-0.0781783169094949
NC-2010-002-001,13,1,12,-2.1274270424442e-05,1.96911628325577e-05,-0.103423469955992,-0.103444744226416,-0.103444744226416
NC-2010-003-D,14,1,13,-3.24556612380892e-05,2.1355196835769e-05,-0.0871578727228939,-0.087190328384132,-0.087190328384132
NC-2010-003-E,15,1,14,7.909246731219e-06,2.04448476594896e-05,-0.0419129176239804,-0.0419050083772492,-0.0419050083772492
NC-2010-004-E,16,1,15,-5.50974858701869e-05,2.09142008253032e-05,-0.0992305363265745,-0.0992856338124447,-0.0992856338124447
PA-2010-001-005,17,1,16,2.36590974940439e-06,1.96327429925643e-05,-0.131217942932574,-0.131215577022825,-0.131215577022825
PA-2010-002-004,18,1,17,9.07460597901438e-06,2.13094128254494e-05,-0.142310143999648,-0.142301069393669,-0.142301069393669
PA-2010-002-013,19,1,18,9.90717295219847e-06,2.16767068080718e-05,-0.14441150639207,-0.144401599219118,-0.144401599219118
PA-2010-002-015,20,1,19,-6.464948282756e-06,2.0436613664981e-05,-0.146824677869332,-0.146831142817614,-0.146831142817614
PA-2010-002-B3-b,21,1,20,-4.02305884038343e-05,2.12877838231787e-05,-0.0921345350592024,-0.0921747656476063,-0.0921747656476063
PA-2010-002-E,22,1,21,7.30808700530762e-06,2.03972715753784e-05,-0.0981454249441893,-0.098138116857184,-0.098138116857184
PI230189-US56-0022-03,23,2,2,-2.49137772867807e-05,-0.000355150687020769,0.418392544118045,0.418367630340758,0.418367630340758
PI294602-US64-0004-02,24,2,3,-2.45524012224724e-05,-0.000359970089694584,0.378718463775565,0.378693911374343,0.378693911374343
PI294605-US64-0007-01,25,1,22,-2.26723089698888e-05,2.13189348807909e-05,0.0520077975456343,0.0519851252366645,0.0519851252366645
PI295762,26,2,4,-1.74995852340927e-05,-0.000298129262829155,0.321016254489983,0.320998754904749,0.320998754904749
PI295764-Gracillimus,27,2,5,-2.53626032901395e-05,-0.000357086158384608,0.391201688602404,0.391176325999114,0.391176325999114
PI302423-US64-0016-03,28,2,6,-2.2559759064077e-05,-0.000282179926136554,0.361315133959646,0.361292574200582,0.361292574200582
PI423566-M75-062,29,1,23,-4.02387636625269e-05,2.06204631179727e-05,0.303649012969345,0.303608774205682,0.303608774205682
PMS-009,30,1,24,3.46987062668003e-06,2.80625471229605e-05,0.747497321957258,0.747500791827885,0.747500791827885
PMS-014,31,1,25,1.56092869449074e-05,2.8483955710893e-05,0.859632854086609,0.859648463373554,0.859648463373554
PMS-038,32,1,26,-1.24331516751226e-06,2.91553956845014e-05,0.862106997473656,0.862105754158489,0.862105754158489
PMS-087,33,1,27,1.8827341015056e-05,2.54202474781851e-05,0.345784480501324,0.345803307842339,0.345803307842339
PMS-130,34,1,28,-4.76112129734073e-05,2.70915285818139e-05,0.103512511601959,0.103464900388986,0.103464900388986
PMS-131,35,1,29,-1.78288069527714e-05,2.75647063228343e-05,0.133935518487225,0.133917689680272,0.133917689680272
PMS-134,36,1,30,5.13435505835878e-07,2.75218130883621e-05,0.156779392535459,0.156779905970964,0.156779905970964
PMS-144,37,1,31,2.05559194456266e-06,2.72313534520615e-05,0.155681118898834,0.155683174490778,0.155683174490778
PMS-159,38,1,32,-6.32293052284349e-06,2.75673129593056e-05,0.157704611693128,0.157698288762605,0.157698288762605
PMS-161,39,1,33,7.03005570485034e-06,2.51038964059638e-05,0.151712377362398,0.151719407418103,0.151719407418103
PMS-164,40,1,34,3.04212794669535e-06,2.67181202267065e-05,0.489122944365969,0.489125986493916,0.489125986493916
PMS-178,41,1,35,2.01740241162422e-06,2.79670703673767e-05,0.164365822180889,0.1643678395833,0.1643678395833
