Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,11.0480075235044,NA,NA,0,NA,11.0480075235044,11.0480075235044,11.0480075235044
DC-2010-001-A,-0.182866322421041,NA,NA,0,NA,-0.182866322421041,-0.182866322421041,-0.182866322421041
DC-2010-001-E,-0.19126898147107,NA,NA,0,NA,-0.19126898147107,-0.19126898147107,-0.19126898147107
KY-2009-001-B20-e,-0.0992831511327703,NA,NA,0,NA,-0.0992831511327703,-0.0992831511327703,-0.0992831511327703
KY-2009-001-C,-0.249166732895983,NA,NA,0,NA,-0.249166732895983,-0.249166732895983,-0.249166732895983
KY-2009-001-D,-0.236758052924314,NA,NA,0,NA,-0.236758052924314,-0.236758052924314,-0.236758052924314
NC-2010-001-009,0.458374784309055,NA,NA,0,NA,0.458374784309055,0.458374784309055,0.458374784309055
NC-2010-001-010,0.362806877179203,NA,NA,0,NA,0.362806877179203,0.362806877179203,0.362806877179203
NC-2010-001-5-B18-a,1.06059260824503,NA,NA,0,NA,1.06059260824503,1.06059260824503,1.06059260824503
NC-2010-001-5-C,0.514307051462617,NA,NA,0,NA,0.514307051462617,0.514307051462617,0.514307051462617
NC-2010-001-B,0.984502080504819,NA,NA,0,NA,0.984502080504819,0.984502080504819,0.984502080504819
NC-2010-001-B44-e,0.790155855640826,NA,NA,0,NA,0.790155855640826,0.790155855640826,0.790155855640826
NC-2010-002-001,0.957318138016729,NA,NA,0,NA,0.957318138016729,0.957318138016729,0.957318138016729
NC-2010-003-D,0.902852643594589,NA,NA,0,NA,0.902852643594589,0.902852643594589,0.902852643594589
NC-2010-003-E,0.644310411020129,NA,NA,0,NA,0.644310411020129,0.644310411020129,0.644310411020129
NC-2010-004-E,0.479190715650942,NA,NA,0,NA,0.479190715650942,0.479190715650942,0.479190715650942
PA-2010-001-005,-0.518905765861066,NA,NA,0,NA,-0.518905765861066,-0.518905765861066,-0.518905765861066
PA-2010-002-004,-1.86021237903249,NA,NA,0,NA,-1.86021237903249,-1.86021237903249,-1.86021237903249
PA-2010-002-013,-0.895566493273417,NA,NA,0,NA,-0.895566493273417,-0.895566493273417,-0.895566493273417
PA-2010-002-015,-1.03097385846376,NA,NA,0,NA,-1.03097385846376,-1.03097385846376,-1.03097385846376
PA-2010-002-B3-b,-0.833486626965109,NA,NA,0,NA,-0.833486626965109,-0.833486626965109,-0.833486626965109
PA-2010-002-E,-1.25967543725944,NA,NA,0,NA,-1.25967543725944,-1.25967543725944,-1.25967543725944
PI230189-US56-0022-03,12.744217466769,NA,NA,0,NA,12.744217466769,12.744217466769,12.744217466769
PI294602-US64-0004-02,11.9325087125565,NA,NA,0,NA,11.9325087125565,11.9325087125565,11.9325087125565
PI294605-US64-0007-01,4.83082676270738,NA,NA,0,NA,4.83082676270738,4.83082676270738,4.83082676270738
PI295762,12.1642398313105,NA,NA,0,NA,12.1642398313105,12.1642398313105,12.1642398313105
PI295764-Gracillimus,12.7650133827254,NA,NA,0,NA,12.7650133827254,12.7650133827254,12.7650133827254
PI302423-US64-0016-03,11.4811957574533,NA,NA,0,NA,11.4811957574533,11.4811957574533,11.4811957574533
PI423566-M75-062,11.9548227358599,NA,NA,0,NA,11.9548227358599,11.9548227358599,11.9548227358599
PMS-009,4.84748642179519,NA,NA,0,NA,4.84748642179519,4.84748642179519,4.84748642179519
PMS-014,6.4992378944107,NA,NA,0,NA,6.4992378944107,6.4992378944107,6.4992378944107
