Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.32658877278346,NA,NA,0,NA,0.32658877278346,0.32658877278346,0.32658877278346
DC-2010-001-A,-0.118353387045804,NA,NA,0,NA,-0.118353387045804,-0.118353387045804,-0.118353387045804
DC-2010-001-E,-0.112526255651165,NA,NA,0,NA,-0.112526255651165,-0.112526255651165,-0.112526255651165
KY-2009-001-B20-e,-0.0700824762400439,NA,NA,0,NA,-0.0700824762400439,-0.0700824762400439,-0.0700824762400439
KY-2009-001-C,-0.103839708891119,NA,NA,0,NA,-0.103839708891119,-0.103839708891119,-0.103839708891119
KY-2009-001-D,-0.0822535262783297,NA,NA,0,NA,-0.0822535262783297,-0.0822535262783297,-0.0822535262783297
NC-2010-001-009,-0.143415453167538,NA,NA,0,NA,-0.143415453167538,-0.143415453167538,-0.143415453167538
NC-2010-001-010,-0.130492118532352,NA,NA,0,NA,-0.130492118532352,-0.130492118532352,-0.130492118532352
NC-2010-001-5-B18-a,-0.170115174779651,NA,NA,0,NA,-0.170115174779651,-0.170115174779651,-0.170115174779651
NC-2010-001-5-C,-0.139107705284645,NA,NA,0,NA,-0.139107705284645,-0.139107705284645,-0.139107705284645
NC-2010-001-B,-0.169470290652751,NA,NA,0,NA,-0.169470290652751,-0.169470290652751,-0.169470290652751
NC-2010-001-B44-e,-0.171917550953236,NA,NA,0,NA,-0.171917550953236,-0.171917550953236,-0.171917550953236
NC-2010-002-001,-0.21644150904445,NA,NA,0,NA,-0.21644150904445,-0.21644150904445,-0.21644150904445
NC-2010-003-D,-0.162561744232618,NA,NA,0,NA,-0.162561744232618,-0.162561744232618,-0.162561744232618
NC-2010-003-E,-0.144628168564946,NA,NA,0,NA,-0.144628168564946,-0.144628168564946,-0.144628168564946
NC-2010-004-E,-0.115537960632277,NA,NA,0,NA,-0.115537960632277,-0.115537960632277,-0.115537960632277
PA-2010-001-005,-0.0671747958289846,NA,NA,0,NA,-0.0671747958289846,-0.0671747958289846,-0.0671747958289846
PA-2010-002-004,-0.0434920180577101,NA,NA,0,NA,-0.0434920180577101,-0.0434920180577101,-0.0434920180577101
PA-2010-002-013,-0.0163704001255806,NA,NA,0,NA,-0.0163704001255806,-0.0163704001255806,-0.0163704001255806
PA-2010-002-015,-0.0280129724249307,NA,NA,0,NA,-0.0280129724249307,-0.0280129724249307,-0.0280129724249307
PA-2010-002-B3-b,-0.0500322137589503,NA,NA,0,NA,-0.0500322137589503,-0.0500322137589503,-0.0500322137589503
PA-2010-002-E,-0.0302428262825186,NA,NA,0,NA,-0.0302428262825186,-0.0302428262825186,-0.0302428262825186
PI230189-US56-0022-03,0.49164092279605,NA,NA,0,NA,0.49164092279605,0.49164092279605,0.49164092279605
PI294602-US64-0004-02,0.440946372548352,NA,NA,0,NA,0.440946372548352,0.440946372548352,0.440946372548352
PI294605-US64-0007-01,0.245584419595049,NA,NA,0,NA,0.245584419595049,0.245584419595049,0.245584419595049
PI295762,0.431441433365007,NA,NA,0,NA,0.431441433365007,0.431441433365007,0.431441433365007
PI295764-Gracillimus,0.502723284211247,NA,NA,0,NA,0.502723284211247,0.502723284211247,0.502723284211247
PI302423-US64-0016-03,0.466033575891012,NA,NA,0,NA,0.466033575891012,0.466033575891012,0.466033575891012
PI423566-M75-062,0.4483675459794,NA,NA,0,NA,0.4483675459794,0.4483675459794,0.4483675459794
PMS-009,0.506501357870575,NA,NA,0,NA,0.506501357870575,0.506501357870575,0.506501357870575
