PC1,PC2,PC3
-0.00472138677877112,0.00129875843170666,-0.00431827783261508
-0.00254269830875645,0.00718935643584412,-0.00582179899095208
-0.00277727530499921,0.00799058120226337,-0.0058099807342438
0.00337538659218098,-0.00024268753341918,0.0102714229963952
-0.00474979482726422,0.00379380723168631,0.00553261276515599
0.00290587144214421,0.00641494138324167,-0.0013797296616884
-0.013516886409831,-0.00142510895231228,0.0083332519001384
0.00962897559537352,0.00514791032830226,0.00604335677739692
-0.0017934880238198,0.00657123532136156,-0.00401404659262862
-0.0120265078948311,-0.00671529012498113,-0.00744743387917433
-0.0105300530301543,-0.00255544366574738,0.00161935269766356
0.00676987238909031,-0.00586538050258351,-0.00526971644085231
0.00502814282774166,0.00794276943781472,-0.00675186486564388
-0.00769443531079462,-0.00329058194504572,-0.000199201603997753
0.0184483206929169,0.00978491217584576,-0.0108110180593634
0.0161006404816712,-0.00121064047942506,-0.00348519213192689
-0.00689305961053445,0.00166733539387383,-0.011119450696748
0.00472944920975424,0.00506056068920645,-7.2666337336835e-05
-0.0196370426428524,-0.00517739580809364,-0.00528453424398568
0.00186400402292353,0.00541049194023933,0.000133124524412289
-0.0096405085842693,0.00124996514319715,0.0038890630113008
-0.00258509033180258,0.00202311652569653,0.00573788142839677
-0.00280936514569407,0.00787253784085653,-0.00165555971119953
-0.00273854852369324,0.00775136315830216,-0.00164674047740233
-0.0047652204967329,0.000632385457354309,-0.00309278610034126
-0.00406922902606572,0.00750680663030175,0.0055859966306255
0.00144539047302277,0.00191686098941953,0.00503372620198099
-0.00735501622045138,0.00797562405695601,0.00779762023193868
-0.000810247816076821,0.010220863930908,8.19244062387679e-05
0.00232723060272266,0.00987162525745167,0.000310672929839069
-0.00282990152348842,0.00776008225291789,-0.0015165215648861
0.000217229756135483,0.00577232755465093,0.00414234238344294
0.0100853514223317,-0.0105191460803984,-0.0106995707685572
0.00521334959200796,0.00760592178769651,0.00617694038052666
-0.00637991434540934,-0.000431233730432068,0.0016889347001827
-0.00638011442595483,0.00728998101617157,0.00132644901211617
-0.0030336577402937,0.00815282553555436,-0.000905334533660182
0.00507164156581844,0.00685067035616012,-0.00636230108217922
-0.0105549907290078,-0.013929305078068,0.0115358075364997
-0.00929534645955602,0.00148503233554299,0.00304454878025389
-0.00289073303543801,0.00701044834198723,-0.000693683453364306
-0.0045206408488891,0.00697872435187389,8.20274505546112e-05
-0.00980528277083613,-0.00234374489954781,-0.0189977708496726
-0.0103163545858707,-0.00199018821857569,-0.0211403947015631
-0.0036198041084107,-0.0050788098619149,0.0110446740513013
-0.000205501587012376,0.00165045572640424,0.00284449200751325
-0.0134102016885522,0.00661909559998065,0.00124702401080918
-0.00420046439058645,0.00186455380961312,0.0120532124967102
0.00285362289519354,0.0114908233424468,0.00230661161725783
-0.00779294544370198,-0.00944170652880704,0.00356822565787691
-0.00285658028777674,-0.00479912719521784,0.00428337396183602
0.014733405575548,-0.000422325353746717,0.00815314758274796
-0.00647500506401869,0.000101499811298621,0.00339559065963352
-0.014021906625473,0.00892745983744627,-0.00547320304883193
-0.00454634277438867,0.00299870786891355,0.00151502883268163
-0.00466751167706286,0.00182070192946109,-0.00249725706277942
0.00197924037815409,0.00511450332640034,0.0020103602189514
-0.00192719297345514,0.00584145051652612,-0.00386901261005052
0.00437860895118318,0.00954201683050161,0.00943742347419229
-0.00932306650569962,-0.000981729339877107,0.0166697864669356
-0.00256675187961294,0.00717112439900325,0.00126598912061427
0.00690207399704893,-0.00795604649396904,-0.00216554423658823
0.00757485746134853,0.000110806509836436,0.00893730609995372
-0.00870256439951955,-0.00324349820024218,-0.0160500504179025
0.0115259786341128,-0.00622328721626688,-0.00139115294275382
0.00221060367057711,0.00442390657279023,0.00131738106727707
-0.00610353823060628,-0.000488098953305618,-0.00587298171577202
-0.00518333822252843,-0.00578335264420874,-0.00784043004597141
0.00460698568889515,0.00849839809407602,-0.00475556294039857
-0.00453258077581151,0.00157905525395083,-0.00451661962160618
0.00820281842036874,0.00386914337951902,-0.00117593318582579
-0.00146203301913365,0.00275640302325851,0.00155507292879927
-0.00027925744173424,0.000508427365664684,0.00266450374087087
-0.00235271385538995,-0.000826980716193871,-0.00105174664640538
-0.00237982237491011,0.00861757290101275,-0.00457081794025555
-5.02026602432168e-05,0.000894662144800704,-0.0101767350000157
-0.00246479555810099,0.00892000754074281,-0.00467245096803982
0.00302135342744175,0.00492652304636622,-0.00580458410543999
-0.00432360255356056,0.00658564443028428,0.0113390276487056
0.00816985674799705,0.00209985869463777,-0.00566122451966221
-0.000171270492287343,0.014803456733179,-0.00378627388984271
-0.00240294953903757,0.00854467110192199,-0.00458990785226045
-0.00494730978948171,-0.000144060721386046,-0.00460783768337911
-0.0137475131806104,-0.0066862480143124,0.016376961878172
-0.00793246466815494,-0.00366804660268115,0.0127728610678905
0.0114806385395929,0.00555011774560949,-0.0142414401794927
-0.00346375734454449,0.000781638275597572,0.00661270561549967
-0.00956683731379595,-0.00431530972813775,-0.00521819330402637
0.0144606233088328,0.00265329007960987,0.00594230206946265
-0.0121721720365905,0.00491294897298817,0.0135775964570582
-0.00659331720090703,0.00380324546853461,-0.00125585641752625
-0.00270636529979944,-0.00634322502812393,0.00123450319205223
-0.00376443610820123,0.00182251125364048,0.00960716662894752
-0.0131204603146123,0.00378968315829178,0.00734007779729752
-0.00368677972655245,-0.00139948105077551,-0.00331727640885041
-0.00786685976523714,-0.00707796455530929,0.00926994514499035
-0.000425596872088089,-0.0052463351387235,-0.00210803563729997
-0.0113749776377752,0.0105724612657407,0.00440186566073801
0.011628585366728,0.00617971062520138,0.00778197951431266
0.0150346914328897,0.0073561490846156,-0.00600190825009852
-0.00346070390330525,-0.00105722724185576,-0.00167949097369074
-0.00235379815832777,0.00645361324695222,-0.00549443781402
-0.00235320301171075,0.00645917725091252,-0.00549239474729764
0.00368380414157699,-0.00909647956592719,-0.00972142523214417
0.0012131352729853,-0.00357788629343228,-0.0123049151644863
0.0106743017480673,0.00785423326508829,-0.00331312334754419
0.00548995341047505,0.0173489924238694,-0.00398006505987002
0.000318508486954883,0.00606740951107053,-0.00386542406192903
-0.0040609252253491,-0.000211242464744909,-0.0057447089773783
-0.00469906971197779,0.00132098027071414,-0.00339331094300782
-0.00421444347194868,0.000693589568110328,-0.00388170419247805
0.0061337647457163,-0.000447898315923072,0.00353169419674705
0.000855333315686084,-0.000818400333396063,-0.00543498352814048
0.00862791807371905,0.00524072318482516,-0.00593224242295319
-0.00208989732742584,0.00158979988186952,-0.0112443635599142
-0.00729261811743528,-0.0182297667396699,0.0057769331667198
0.0129217998564403,0.00987391749092491,-0.0139999868978179
-0.00660838747521498,-0.00157305185802775,-0.0163144023527605
-0.0123304623995194,0.00648478977261314,-0.00277356153714361
-0.00619721383445623,0.00635144716375437,-0.0202169405805938
-0.00130977097558927,0.00546272251313381,-0.00434740364845664
-0.00585296829297421,-0.00105969705493256,-0.00232938904322296
0.0124990912501764,-0.000260593546147637,0.0035102611718257
-0.00415606056733114,-0.00073968919203348,-0.00294054235332738
-0.00414277080927685,0.00210731964806097,-0.00485675300375047
0.00337438784669971,0.00459495770815541,-0.00216222368526487
-0.0195740038703287,-0.00768838373379844,0.00867565594053439
-0.00704981185275813,0.00946654511112142,0.00447096949458721
-0.00215293528570616,0.00432364148523636,0.00919120251622719
-0.00819299953498894,0.00451184555125846,0.00190671409564776
-0.00637210563390766,-0.00018492115937036,0.00347515865235099
0.00229215237803389,0.00437069608181334,-0.00468697840574244
-0.0073790275918756,-0.00178353058584648,0.00719668690879052
-0.00965646563299795,0.00301707432981116,0.00508265800989173
-0.019224685080187,-0.00255800204821893,-0.000780408141502745
-0.012070293414621,-0.0113448807158456,-0.0086726947726906
-0.00108326986815779,-0.000658925790024188,0.00949358060266215
0.00668578519497123,0.000439082019556269,0.00605508461186162
-0.00237593653804554,-0.00719282006190466,0.00121836139434413
-0.00444477877537133,0.00252850094565695,-0.00354763448016288
0.00252034431085191,-0.00999137647493351,0.0123138232541405
0.0116048120861084,0.00312453495115574,-0.00110218039304422
-0.00290598721612388,-0.00533951976310974,-0.0196960453581907
-0.00671378729474208,-0.00849913427319066,-0.00711630220231793
-0.00285196323572776,0.00260857410884554,0.00796446888003867
-0.00439409321959627,0.00575761603187532,-0.00303209926014973
0.00615129835828466,0.00499995683093588,0.00166550266717751
0.018481309578317,0.00797601904887083,-0.00298152363254773
-0.0111888729441739,0.00162549949394583,-0.00196410184842285
0.00911542415870122,-0.000799123442203688,-0.00449331722786749
-0.00482604299022707,0.00117586634252863,0.0143391032436861
0.00334800322641493,-0.0106362042223235,-0.00368343109299487
-0.00769463150764046,-0.00722869621938614,-0.00829618669983172
-0.00338641614922088,0.0028716877374913,0.00701558627554665
-0.00144225450183246,-0.00403486342620282,-0.00908659241077934
-0.0104498998510366,-0.00123165878561399,-0.00836413561296259
-0.00939168449779283,0.00322637492656433,-0.00561578918542376
-0.00254548434947692,0.00171875510614337,0.00742111813195054
-0.00874772439179798,-0.0119674088643806,0.00863639938574686
0.00895534811314853,0.0115675044515212,-0.00800793388500313
0.00210525797811373,0.00513100384009163,-0.0100984100821242
0.0067044762219555,0.00392909432561335,-0.00784255183145241
0.010964761990219,-0.00211390389959232,0.000565197304465035
-0.00340599979645135,-0.00341409060212924,-0.0145307774183929
-0.00296521938532168,0.00179627474537005,0.00716561677232575
-0.00235885586568657,0.00472104057354573,0.000311174612061925
0.00612412009593649,0.0109816431718946,0.00720978739664962
-0.00125582725834087,0.00137295778057368,-0.0017338064586472
-0.00731563310309671,0.00329612187903525,-0.00224767402940509
-0.00580300725350724,0.00325512576272071,-0.00568036836757338
0.00686569999501874,0.000160098648393779,0.0109259792626917
-0.00371246000533946,-0.000591048299068931,-0.00227377781242672
-0.00198100941170012,0.00439961479818245,-1.32901624618166e-05
-0.00158935752719466,0.0027879729598133,0.000398177327789572
-0.00259334615405155,0.00903425802977612,-0.000827626052246859
0.0131771030352105,0.0078388756306408,-0.00625218218923101
-0.00755724474514459,-0.00448396796006192,-0.000937706976242611
-0.00555428034630509,0.00548470689151991,0.00360662332989166
0.00995592821219535,0.00799281497817691,-0.00477904311470928
-0.00471875521612353,0.00274063259291105,-0.00331233722448077
-0.0116584208398741,-0.0107620699456119,0.00276648787946386
0.00488584579921432,0.0115653302123036,-0.00914267076920317
-0.00633849628899285,0.0120234745052536,0.00672719851094692
-0.00268151497591236,0.00649722618157634,-0.00877897445517867
-0.00130335240818865,0.00662667919326871,-0.00346268944510846
-0.00469666296887301,-0.0094703401549948,-0.00575129875272557
-0.00890310961056081,0.00152426583469417,0.0113223686479433
0.000816935405238913,-0.000389776252548342,0.00259762924022964
-0.0102913617293589,-0.0052553686211931,0.00968932926176692
-0.00832594109066684,-0.00056719986950681,-0.00496875433255656
-0.00248695505576811,0.00201484258526602,0.00712674189004164
0.000840855932769402,0.0042745541714953,-0.00372394335116912
-0.00102148688122767,-0.000118815647064693,0.0213202085723015
-0.00988921166956752,-0.00360935194952482,-0.012529365877194
0.01453648434458,0.00836100033956578,-0.001758921903584
-0.00400135876171227,0.000492472163327659,0.00862909749422367
-0.000479939253446614,0.00110726287430502,-0.000687699868493628
-0.00223111316207904,-0.00794056669661915,-0.000925453536403675
-0.00328461424842608,0.012563617745315,0.0065209800553485
-0.00112639265452022,0.0159816707674827,-0.0045078302933434
0.000961087614982387,0.00944351941461259,-0.00141878651137803
0.00375556273758623,0.00222956097087413,-0.00406060949536302
-0.00202931583541984,0.00621877094046808,-0.000449313847610662
2.28872133828403e-05,-0.0110675178052609,-0.00181074344870212
-0.00585110690495075,0.00180641968108543,-0.00111533683474268
-0.00370180435874027,0.0109694031678117,0.00185575092307558
-0.00898692183026319,-0.00647676548910161,0.00657555666045028
-0.0170079128372243,0.00294632510043718,-0.0152101589279852
-0.000659124284204403,-0.00471884097681708,0.00251156251646852
-0.00736215749062063,0.00123214495161042,-0.0103766150586187
0.00259682494699306,0.00231505792185147,0.00315985156797278
-0.00124391895560759,-0.00330238096590387,0.00580241015611329
0.00874991979861459,-0.0134291116655087,0.00222533706802179
0.00653021345878084,0.00236677164267319,0.00816888000951483
-0.00805090496309423,0.00397129215743612,0.00468298723696493
-0.00539159624705241,-0.00441309525209085,-0.00484009414044069
-0.00380658040441215,-0.000639943249693003,0.0064897416557401
-0.00725626233193559,-0.00125411666727364,-0.00851259285723099
-0.0127311580935591,-0.01070398855532,0.0103406834560264
-0.0132698093409476,-0.0143648667750561,0.00809415608017367
-0.00628916297855937,-0.00370298148145393,0.00669125275166088
0.00120456929820791,-0.00193583186390497,-0.00320213797962492
0.000795140800103014,0.00130890719356373,0.00856966015007981
-0.00633220580723833,0.0109749197105622,0.0102252768118741
-0.0106773670092197,-0.00166208513124991,0.000182555457274285
0.00436316775374774,-0.00142656692649329,0.010916121931234
-0.00384570657412284,0.00652207366349334,-0.00234790632255992
-0.013043647377039,-0.00205870024509673,0.00608025846028132
-0.00104627623248404,0.00175716356749612,-0.00646840755962415
-0.000137629799924711,0.0108688586432658,0.00335152298785029
0.00254698809878368,-0.00103365298918541,-0.00430905721135472
0.0156370725583973,0.0119644346057348,0.00449847437441629
-0.0128548685418889,-0.00089563348165641,-0.00433159313792899
-0.00327896575182821,0.00817159431898056,-0.00619373050414709
-0.0105727907282048,-0.0114099801583437,-0.00193091186249396
0.00607296473562885,0.000557010049945911,0.00562277729669559
-0.00198456605364109,-0.00603246147547158,0.00174832993247603
-0.00215465954499993,0.00794939433595908,-0.00401816373113611
