Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.000441100265635608,4.5469416886044e-09,-4.1501532186704e-06,0.000436950112416938
DC-2010-001-A,2,1,2,9.57614094977706e-06,5.36265732906996e-09,-4.1501532186704e-06,5.42598773110666e-06
DC-2010-001-E,3,1,3,-5.50096330340462e-05,5.34046425956603e-09,-4.1501532186704e-06,-5.91597862527166e-05
KY-2009-001-B20-e,4,1,4,9.46449385382327e-05,5.26716310777662e-09,-4.1501532186704e-06,9.04947853195623e-05
KY-2009-001-C,5,1,5,0.000151868844614737,5.21715436886358e-09,-4.1501532186704e-06,0.000147718691396067
KY-2009-001-D,6,1,6,-0.000155497156828722,5.33116155527422e-09,-4.1501532186704e-06,-0.000159647310047392
NC-2010-001-009,7,1,7,6.99440595786545e-05,5.21109630763155e-09,-4.1501532186704e-06,6.57939063599841e-05
NC-2010-001-010,8,1,8,-0.000129048290671118,5.15510163447015e-09,-4.1501532186704e-06,-0.000133198443889789
NC-2010-001-5-B18-a,9,1,9,-6.05863315206381e-05,5.18493211373959e-09,-4.1501532186704e-06,-6.47364847393085e-05
NC-2010-001-5-C,10,1,10,-9.94038543085989e-05,5.30923643786762e-09,-4.1501532186704e-06,-0.000103554007527269
NC-2010-001-B,11,1,11,-0.000129470044316947,5.0829749276967e-09,-4.1501532186704e-06,-0.000133620197535618
NC-2010-001-B44-e,12,1,12,-7.84121152747442e-05,5.14868084127348e-09,-4.1501532186704e-06,-8.25622684934146e-05
NC-2010-002-001,13,1,13,9.22629001347428e-06,5.17395886424189e-09,-4.1501532186704e-06,5.07613679480388e-06
NC-2010-003-D,14,1,14,8.04865997253391e-06,5.28694136600563e-09,-4.1501532186704e-06,3.89850675386351e-06
NC-2010-003-E,15,1,15,-0.000153149036038693,5.27527728952894e-09,-4.1501532186704e-06,-0.000157299189257363
NC-2010-004-E,16,1,16,-0.000162535320862852,5.43238233662947e-09,-4.1501532186704e-06,-0.000166685474081522
PA-2010-001-005,17,1,17,-0.000102593208205055,5.26509702277546e-09,-4.1501532186704e-06,-0.000106743361423726
PA-2010-002-004,18,1,18,-9.32659019396264e-05,5.07296730114474e-09,-4.1501532186704e-06,-9.74160551582968e-05
PA-2010-002-013,19,1,19,-9.281532693392e-05,5.21454324638515e-09,-4.1501532186704e-06,-9.69654801525904e-05
PA-2010-002-015,20,1,20,-0.000163668631877725,5.16667417578066e-09,-4.1501532186704e-06,-0.000167818785096396
PA-2010-002-B3-b,21,1,21,-8.81523875581552e-05,5.13846247442716e-09,-4.1501532186704e-06,-9.23025407768256e-05
PA-2010-002-E,22,1,22,6.99898564128437e-05,5.13708685203721e-09,-4.1501532186704e-06,6.58397031941733e-05
