Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.510718074485259,0.0184203436752452,-0.0123576779934402,0.498360396491819
DC-2010-001-A,2,1,2,-0.113971165004496,0.0230257836834309,-0.0123576779934402,-0.126328842997936
DC-2010-001-E,3,1,3,0.0322879775100381,0.0228623612697526,-0.0123576779934402,0.0199302995165979
KY-2009-001-B20-e,4,1,4,0.156445392294846,0.0224273647901898,-0.0123576779934402,0.144087714301406
KY-2009-001-C,5,1,5,-0.0148030446056244,0.0220163563458396,-0.0123576779934402,-0.0271607225990646
KY-2009-001-D,6,1,6,0.00151113234275452,0.0228157994376206,-0.0123576779934402,-0.0108465456506856
NC-2010-001-009,7,1,7,-0.0952979128580633,0.0221211677721655,-0.0123576779934402,-0.107655590851503
NC-2010-001-010,8,1,8,0.0341373350526934,0.0217322027126931,-0.0123576779934402,0.0217796570592532
NC-2010-001-5-B18-a,9,1,9,0.0409739379693997,0.021907810697768,-0.0123576779934402,0.0286162599759595
NC-2010-001-5-C,10,1,10,-0.0380414245450458,0.0226969863594186,-0.0123576779934402,-0.0503991025384859
NC-2010-001-B,11,1,11,0.05884002439894,0.0213995858791632,-0.0123576779934402,0.0464823464054998
NC-2010-001-B44-e,12,1,12,-0.0240983152206679,0.0217695958543358,-0.0123576779934402,-0.0364559932141081
NC-2010-002-001,13,1,13,-0.233476420893442,0.0218620580184416,-0.0123576779934402,-0.245834098886883
NC-2010-003-D,14,1,14,-0.0695452910121674,0.0224738109199882,-0.0123576779934402,-0.0819029690056075
NC-2010-003-E,15,1,15,-0.0603033440231886,0.0223655701672236,-0.0123576779934402,-0.0726610220166287
NC-2010-004-E,16,1,16,-0.054299882218946,0.023382085874676,-0.0123576779934402,-0.0666575602123862
PA-2010-001-005,17,1,17,0.147147416081342,0.0222716676829572,-0.0123576779934402,0.134789738087901
PA-2010-002-004,18,1,18,0.0128490372094917,0.021356573798536,-0.0123576779934402,0.000491359216051521
PA-2010-002-013,19,1,19,-0.0668692424308745,0.0221438134412927,-0.0123576779934402,-0.0792269204243147
PA-2010-002-015,20,1,20,-0.0682757125204472,0.021790438793387,-0.0123576779934402,-0.0806333905138874
PA-2010-002-B3-b,21,1,21,-0.335746176081667,0.0215920753563252,-0.0123576779934402,-0.348103854075107
PA-2010-002-E,22,1,22,-0.0962112057295518,0.0216743588909484,-0.0123576779934402,-0.108568883722992
PI230189-US56-0022-03,23,1,23,0.782620431065063,0.00975931628576076,-0.0123576779934402,0.770262753071623
PI294602-US64-0004-02,23,1,23,0.782620431065063,0.00975931628576076,-0.0123576779934402,0.770262753071623
PI295764-Gracillimus,23,1,23,0.782620431065063,0.00975931628576076,-0.0123576779934402,0.770262753071623
PI294605-US64-0007-01,24,1,24,0.0870167692780798,0.0236226183100454,-0.0123576779934402,0.0746590912846397
PI295762,25,1,25,0.68978050556263,0.0218865328474802,-0.0123576779934402,0.67742282756919
PI302423-US64-0016-03,26,1,26,0.595243498359656,0.0180367009173635,-0.0123576779934402,0.582885820366216
