Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.623346161814652,3.48539191656868,0.219333150121608,-0.404013011693044
DC-2010-001-E,3,1,2,-0.570814374001775,3.46452238747017,0.219333150121608,-0.351481223880168
KY-2009-001-B20-e,4,1,3,3.44888922194923,3.41054786949088,0.219333150121608,3.66822237207083
KY-2009-001-C,5,1,4,-0.544572284221279,3.36360352008723,0.219333150121608,-0.325239134099671
KY-2009-001-D,6,1,5,-1.76440739282201,3.45672611092108,0.219333150121608,-1.5450742427004
NC-2010-001-009,7,1,6,1.55590838018451,3.36854148705211,0.219333150121608,1.77524153030612
NC-2010-001-010,8,1,7,-2.65251628889251,3.32164452462592,0.219333150121608,-2.4331831387709
NC-2010-001-5-B18-a,9,1,8,-0.54785844141319,3.34332960545888,0.219333150121608,-0.328525291291582
NC-2010-001-5-C,10,1,9,2.85589598911284,3.44058196937131,0.219333150121608,3.07522913923445
NC-2010-001-B,11,1,10,1.34499765817181,3.26486744367975,0.219333150121608,1.56433080829342
NC-2010-001-B44-e,12,1,11,0.92121843986971,3.31399224672192,0.219333150121608,1.14055158999132
NC-2010-002-001,13,1,12,3.85374255620383,3.33280696119025,0.219333150121608,4.07307570632544
NC-2010-003-D,14,1,13,2.57557498459271,3.42419098610937,0.219333150121608,2.79490813471432
NC-2010-003-E,15,1,14,-0.900341558410394,3.40859001565269,0.219333150121608,-0.681008408288786
NC-2010-004-E,16,1,15,2.41568496446724,3.53151287357206,0.219333150121608,2.63501811458885
PA-2010-001-005,17,1,16,-1.81260397305499,3.39729299939998,0.219333150121608,-1.59327082293338
PA-2010-002-004,18,1,17,-1.76833307162061,3.26203061352525,0.219333150121608,-1.548999921499
PA-2010-002-013,19,1,18,1.44599584261336,3.36951186824303,0.219333150121608,1.66532899273496
PA-2010-002-015,20,1,19,-1.43873844444246,3.33054443664039,0.219333150121608,-1.21940529432085
PA-2010-002-B3-b,21,1,20,0.377976615189937,3.3083550181522,0.219333150121608,0.597309765311544
PA-2010-002-E,22,1,21,1.81345322153957,3.31034436394633,0.219333150121608,2.03278637166118
PI294605-US64-0007-01,25,1,22,4.1073578887624,3.55124893344207,0.219333150121608,4.32669103888401
PI302423-US64-0016-03,28,1,23,10.8202375831776,3.09836188283166,0.219333150121608,11.0395707332992
PI423566-M75-062,29,1,24,10.0241025703069,3.11578769593963,0.219333150121608,10.2434357204285
PMS-009,30,1,25,4.18644587891893,3.65437004553306,0.219333150121608,4.40577902904054
PMS-014,31,1,26,5.64638320378468,3.58566221038333,0.219333150121608,5.86571635390628
PMS-038,32,1,27,6.6937038231998,3.63933940284456,0.219333150121608,6.91303697332141
PMS-087,33,1,28,-5.38915708793619,3.48198778938838,0.219333150121608,-5.16982393781459
PMS-130,34,1,29,-3.46889677721364,3.20975090069791,0.219333150121608,-3.24956362709203
PMS-131,35,1,30,-5.10653591569356,3.2287985988545,0.219333150121608,-4.88720276557195
PMS-134,36,1,31,-5.34266675551559,3.24335221582813,0.219333150121608,-5.12333360539398
PMS-144,37,1,32,-6.38181713018979,3.26814515761708,0.219333150121608,-6.16248398006818
PMS-159,38,1,33,-5.12696141662621,3.24160393032769,0.219333150121608,-4.9076282665046
PMS-161,39,1,34,-6.31410215971313,3.09226544113359,0.219333150121608,-6.09476900959152
PMS-164,40,1,35,-3.9147276543607,3.51016665734283,0.219333150121608,-3.69539450423909
PMS-178,41,1,36,-6.52748097653686,3.30054801341159,0.219333150121608,-6.30814782641526
PMS-183,42,1,37,0.372116530631784,3.40685213591969,0.219333150121608,0.591449680753391
PMS-204,43,1,38,0.360762400633679,3.44215360960656,0.219333150121608,0.580095550755287
PMS-272,44,1,39,0.362063487108583,3.45503101419503,0.219333150121608,0.581396637230191
PMS-285,45,1,40,3.47420920923705,3.47315375264081,0.219333150121608,3.69354235935866
PMS-293,46,1,41,6.32177550774749,3.55507696321824,0.219333150121608,6.5411086578691
PMS-303,47,1,42,2.04054820405679,3.44301205520867,0.219333150121608,2.2598813541784
PMS-306,48,1,43,3.42655038199699,3.49927623546661,0.219333150121608,3.6458835321186
PMS-314,49,1,44,0.924383659671232,3.44157825585516,0.219333150121608,1.14371680979284
PMS-347,50,1,45,9.46841471004108,3.54228959374875,0.219333150121608,9.68774786016269
PMS-359,51,1,46,9.13670562125088,3.49095393315889,0.219333150121608,9.35603877137249
PMS-397,54,1,47,8.5386840145895,3.54542555143057,0.219333150121608,8.75801716471111
PMS-425,55,1,48,3.11053136989545,3.48127799074527,0.219333150121608,3.32986452001706
PMS-438,57,1,49,-2.50434944619508,3.61941805966019,0.219333150121608,-2.28501629607348
UI10-00012-Cabaret,58,1,50,2.34013440678387,2.59456237823762,0.219333150121608,2.55946755690548
UI10-00015-Cosmopolitan,59,1,51,-0.740074678219698,3.28221590824819,0.219333150121608,-0.52074152809809
UI10-00017-condensatus,60,1,52,-2.38287438852702,3.32388637864293,0.219333150121608,-2.16354123840541
UI10-00020-Adagio,61,1,53,1.59648081469835,3.29224008925386,0.219333150121608,1.81581396481996
UI10-00021-Allegro,62,1,54,-3.29814949559326,2.08831634740989,0.219333150121608,-3.07881634547165
UI10-00022-Altweibersommer,63,1,55,-5.57463169047977,3.55223840647967,0.219333150121608,-5.35529854035816
UI10-00023-Andante,64,1,56,-0.776400209326705,3.08815437633003,0.219333150121608,-0.557067059205097
UI10-00024-Arabesque,65,1,57,-3.27905440350784,3.19320034073657,0.219333150121608,-3.05972125338623
UI10-00025-Autumn-Light,66,1,58,-0.0539646271227006,1.95691591981329,0.219333150121608,0.165368522998907
UI10-00026-Ben-Graz,67,1,59,-1.54008169569195,3.17151776910898,0.219333150121608,-1.32074854557034
UI10-00027-Ben-Rotkopf,68,1,60,0.72044620230506,2.32759765761117,0.219333150121608,0.939779352426668
UI10-00028-Berlin,69,1,61,-2.53309442143783,2.54445814048731,0.219333150121608,-2.31376127131622
UI10-00029-Bitsy-Ben,70,1,62,-0.408358278988425,2.55049471413106,0.219333150121608,-0.189025128866817
UI10-00030-Blondo,71,1,63,-2.52986216483573,3.58139720504558,0.219333150121608,-2.31052901471412
UI10-00031-Bluetenwunder,72,1,64,-6.01780200732958,3.271669934741,0.219333150121608,-5.79846885720797
UI10-00032-Bodacious-Ben,73,1,65,-7.07030447508643,3.03011472511226,0.219333150121608,-6.85097132496483
UI10-00033-Border-Bandit,74,1,66,2.89154073123395,3.05005051050256,0.219333150121608,3.11087388135555
UI10-00036-Dixieland,75,1,67,-0.73279991371006,1.9400203279385,0.219333150121608,-0.513466763588453
UI10-00038-Emerald-Shadow,76,1,68,2.25952900226351,2.59890762124855,0.219333150121608,2.47886215238512
UI10-00039-Emmanuel-LePage,77,1,69,-4.08090076291826,3.35470931705877,0.219333150121608,-3.86156761279666
UI10-00042-Giraffe,78,1,70,-4.93666599545825,2.08926175460086,0.219333150121608,-4.71733284533664
UI10-00043-Gold-and-Silver,79,1,71,-0.489586656397942,2.40633094792652,0.219333150121608,-0.270253506276334
UI10-00047-Goliath,80,1,72,-6.1647605618076,3.11609717827398,0.219333150121608,-5.94542741168599
UI10-00048-Gracillimus,81,1,73,1.5462570032129,2.21888502130914,0.219333150121608,1.7655901533345
UI10-00051-Gracillimus-Nana,82,1,74,1.68930476095153,2.97415681359729,0.219333150121608,1.90863791107314
UI10-00052-Graziella,83,1,75,0.0970650743155544,2.59299002071273,0.219333150121608,0.316398224437162
UI10-00053-Grosse-Fontaine,84,1,76,-4.44079470047841,2.42861181755715,0.219333150121608,-4.22146155035681
UI10-00056-Huron-Blush,85,1,77,-3.10045588003291,3.3252549031736,0.219333150121608,-2.8811227299113
UI10-00057-Huron-Sentinel,86,1,78,-0.150249601776696,3.03683396665535,0.219333150121608,0.0690835483449121
UI10-00060-July,87,1,79,-6.74982448701647,3.21286706194107,0.219333150121608,-6.53049133689486
UI10-00061-Kaskade,88,1,80,-4.57454881884373,2.35256169900593,0.219333150121608,-4.35521566872213
UI10-00062-Kirk-Alexander,89,1,81,1.63652085277359,3.34542979437876,0.219333150121608,1.8558540028952
UI10-00063-Kleine-Fontaine,90,1,82,-0.409107431812988,2.62209827993796,0.219333150121608,-0.18977428169138
UI10-00064-Kleine-Silberspinne,91,1,83,-0.624737301518725,3.30807867102744,0.219333150121608,-0.405404151397117
UI10-00066-Little-Nickey,92,1,84,3.10157673470751,3.45968353143108,0.219333150121608,3.32090988482912
UI10-00070-Minuette,93,1,85,-2.60926115889821,3.1756527972524,0.219333150121608,-2.3899280087766
UI10-00071-Morning-Light,94,1,86,-0.982190770019927,1.98632384535745,0.219333150121608,-0.762857619898319
UI10-00072-Mt-Washington,95,1,87,-1.19904100307211,3.382330967085,0.219333150121608,-0.979707852950505
UI10-00073-Mysterious-Maiden,96,1,88,0.660330823449085,3.2091661684129,0.219333150121608,0.879663973570693
UI10-00074-Nippon,97,1,89,1.08939024532576,3.49494178225695,0.219333150121608,1.30872339544737
UI10-00075-November-Sunset,98,1,90,1.07801494445898,3.24739630174537,0.219333150121608,1.29734809458059
UI10-00078-Puenktchen,99,1,91,-0.758075929056257,2.47684953583013,0.219333150121608,-0.53874277893465
UI10-00079-Rigoletto,100,1,92,-0.0887147795901471,1.88424056870654,0.219333150121608,0.130618370531461
UI10-00080-Roland,101,1,93,-4.24311557184636,2.84882160161189,0.219333150121608,-4.02378242172475
UI10-00081-Roter-Pfeil,102,1,94,-1.05803842073805,2.42623217133746,0.219333150121608,-0.838705270616444
UI10-00082-Rotsilber,103,1,95,-1.67030435505675,2.5913368446577,0.219333150121608,-1.45097120493514
UI10-00083-Sarabande,104,1,96,0.517771077372718,2.41977780230181,0.219333150121608,0.737104227494326
UI10-00084-Silberfeder,105,1,97,-0.633855870170083,1.92161928281112,0.219333150121608,-0.414522720048475
UI10-00085-Silberfeder,106,1,98,-5.96039055565521,2.968888122309,0.219333150121608,-5.74105740553361
UI10-00086-Silberfeil,107,1,99,-0.961088521935456,2.19609711185583,0.219333150121608,-0.741755371813848
UI10-00087-Silberspinne,108,1,100,1.78882983776506,2.99946484848869,0.219333150121608,2.00816298788667
UI10-00088-Silberturm,109,1,101,-3.75613949579819,2.46751323760366,0.219333150121608,-3.53680634567658
UI10-00089-Sirene,110,1,102,-1.92093077460962,2.44611213138531,0.219333150121608,-1.70159762448802
UI10-00090-Stardust,111,1,103,-2.94570971752061,3.13711999837076,0.219333150121608,-2.72637656739901
UI10-00092-Strictus,112,1,104,1.3448652975008,2.7600756719043,0.219333150121608,1.56419844762241
UI10-00094-Super-Stripe,113,1,105,2.07892716027636,3.25665874100398,0.219333150121608,2.29826031039796
UI10-00096-Undine,114,1,106,-3.89961972694427,3.13701952761033,0.219333150121608,-3.68028657682266
UI10-00097-Variegatus,115,1,107,-0.459618047568357,2.11710562416326,0.219333150121608,-0.240284897446749
UI10-00099-Wetterfahne,116,1,108,-1.00479177743857,3.41190208719349,0.219333150121608,-0.785458627316967
UI10-00101-Yaku-Jima-Dwarf,117,1,109,-2.09270601368385,2.87841924042538,0.219333150121608,-1.87337286356224
UI10-00102-Zebrinus,118,1,110,-0.349859370685714,2.68913686989743,0.219333150121608,-0.130526220564106
UI10-00104-Zwergzebra,119,1,111,-4.36934237311902,2.16537741185965,0.219333150121608,-4.15000922299741
UI10-00106-transmorrisonensis,120,1,112,1.32102048864253,3.48737282512372,0.219333150121608,1.54035363876414
UI11-00009-Positano,121,1,113,-3.0190390969113,3.14494873701389,0.219333150121608,-2.79970594678969
UI11-00024-Flamingo,122,1,114,-4.12983674473339,3.04919448284984,0.219333150121608,-3.91050359461178
UI12-00001-Zwergelefant,123,1,115,-4.71555236669021,2.02423168396895,0.219333150121608,-4.4962192165686
UI12-00002-Malepartus,124,1,116,-5.03134245044367,3.06860437669386,0.219333150121608,-4.81200930032206
CANE9233-US47-0011,1,2,1,8.27984602191552,-43.5169069314327,0.219333150121608,8.49917917203713
PI230189-US56-0022-03,23,2,2,8.30335565676583,-58.0145510581487,0.219333150121608,8.52268880688744
PI294602-US64-0004-02,24,2,3,8.99978144845518,-49.8365362376361,0.219333150121608,9.21911459857679
PI295762,26,2,4,7.6548379016503,-48.7703841278167,0.219333150121608,7.8741710517719
PI295764-Gracillimus,27,2,5,8.58747669607973,-57.9186896436191,0.219333150121608,8.80680984620134
PMS-375,52,2,6,7.34878732916107,-46.4222900449523,0.219333150121608,7.56812047928268
PMS-381,53,2,7,6.84872961301061,-45.1613866138852,0.219333150121608,7.06806276313222
PMS-436,56,2,8,-2.18725719320125,-5.63681451544645,0.219333150121608,-1.96792404307964
