Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.00556446150786,0.0955322550293585,-0.027353798055484,0.978210663452375
DC-2010-001-A,2,1,2,-0.765514513102046,0.126511996219712,-0.027353798055484,-0.79286831115753
DC-2010-001-E,3,1,3,-0.438750652690874,0.12526119898481,-0.027353798055484,-0.466104450746358
KY-2009-001-B20-e,4,1,4,-0.449302312950044,0.122455931538239,-0.027353798055484,-0.476656111005528
KY-2009-001-C,5,1,5,-0.288707334822568,0.118831157652561,-0.027353798055484,-0.316061132878052
KY-2009-001-D,6,1,6,0.134753322699012,0.124541172963845,-0.027353798055484,0.107399524643528
NC-2010-001-009,7,1,7,-0.561315824146522,0.120070076316952,-0.027353798055484,-0.588669622202006
NC-2010-001-010,8,1,8,0.162083157501013,0.117769935882608,-0.027353798055484,0.134729359445529
NC-2010-001-5-B18-a,9,1,9,-0.123757882540195,0.118748839274199,-0.027353798055484,-0.151111680595679
NC-2010-001-5-C,10,1,10,-0.35499182304343,0.124163627872692,-0.027353798055484,-0.382345621098914
NC-2010-001-B,11,1,11,-0.353132274695169,0.115141791564584,-0.027353798055484,-0.380486072750653
NC-2010-001-B44-e,12,1,12,-0.299060795577611,0.117747442032469,-0.027353798055484,-0.326414593633095
NC-2010-002-001,13,1,13,-0.664224049125919,0.118232714706347,-0.027353798055484,-0.691577847181403
NC-2010-003-D,14,1,14,-0.484933825256211,0.12250777450343,-0.027353798055484,-0.512287623311695
NC-2010-003-E,15,1,15,-0.293451163922064,0.121633289972174,-0.027353798055484,-0.320804961977548
NC-2010-004-E,16,1,16,-0.660544602889119,0.12841935284614,-0.027353798055484,-0.687898400944603
PA-2010-001-005,17,1,17,0.149836027607397,0.120668722998696,-0.027353798055484,0.122482229551913
PA-2010-002-004,18,1,18,-0.133147503507394,0.115015587862072,-0.027353798055484,-0.160501301562878
PA-2010-002-013,19,1,19,-0.39635443034757,0.120243031111482,-0.027353798055484,-0.423708228403054
