Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.527248800830523,0.273556078287358,0.0204017486591296,-0.506847052171393
DC-2010-001-E,3,1,2,-0.316939832507913,0.270558015122927,0.0204017486591296,-0.296538083848784
KY-2009-001-B20-e,4,1,3,-0.307740050634024,0.26426458157,0.0204017486591296,-0.287338301974895
KY-2009-001-C,5,1,4,-0.381171843413697,0.253633808558342,0.0204017486591296,-0.360770094754567
KY-2009-001-D,6,1,5,0.466074545506834,0.268650748778401,0.0204017486591296,0.486476294165964
NC-2010-001-009,7,1,6,-0.204769634797611,0.258418472737044,0.0204017486591296,-0.184367886138481
NC-2010-001-010,8,1,7,0.336058679419627,0.252689114437478,0.0204017486591296,0.356460428078756
NC-2010-001-5-B18-a,9,1,8,0.190989829999095,0.255616109117233,0.0204017486591296,0.211391578658225
NC-2010-001-5-C,10,1,9,-0.239071738121814,0.268431388444856,0.0204017486591296,-0.218669989462685
NC-2010-001-B,11,1,10,-0.0453389378361664,0.246692864667681,0.0204017486591296,-0.0249371891770368
NC-2010-001-B44-e,12,1,11,-0.0407975500534888,0.253238929265821,0.0204017486591296,-0.0203958013943592
NC-2010-002-001,13,1,12,-0.682859385100025,0.253260534815832,0.0204017486591296,-0.662457636440895
NC-2010-003-D,14,1,13,-0.387918922941347,0.264106509124727,0.0204017486591296,-0.367517174282217
NC-2010-003-E,15,1,14,0.0127065957200692,0.260923167013689,0.0204017486591296,0.0331083443791987
NC-2010-004-E,16,1,15,-0.744467436592977,0.276919871290017,0.0204017486591296,-0.724065687933848
PA-2010-001-005,17,1,16,0.0758706205028207,0.257763418578593,0.0204017486591296,0.0962723691619503
PA-2010-002-004,18,1,17,-0.165388293451196,0.2470922566315,0.0204017486591296,-0.144986544792067
PA-2010-002-013,19,1,18,-0.477132866215144,0.259321091038658,0.0204017486591296,-0.456731117556015
PA-2010-002-015,20,1,19,-0.334084955425028,0.253224068232761,0.0204017486591296,-0.313683206765899
PA-2010-002-B3-b,21,1,20,-0.671402756614737,0.249752034470538,0.0204017486591296,-0.651001007955607
PA-2010-002-E,22,1,21,-0.486741619568742,0.250914073742378,0.0204017486591296,-0.466339870909612
PI294605-US64-0007-01,25,1,22,-0.0861325661718321,0.283572223793222,0.0204017486591296,-0.0657308175127025
PI423566-M75-062,29,1,23,-0.0828161868510755,0.252314222255835,0.0204017486591296,-0.0624144381919459
PMS-009,30,1,24,1.07601255832799,0.304840816217816,0.0204017486591296,1.09641430698712
PMS-014,31,1,25,1.36600270406864,0.30026213500157,0.0204017486591296,1.38640445272777
PMS-038,32,1,26,1.20704754064738,0.307748174443099,0.0204017486591296,1.22744928930651
PMS-087,33,1,27,1.01887995963105,0.270882878272297,0.0204017486591296,1.03928170829018
PMS-130,34,1,28,0.0124488774293467,0.24276181744517,0.0204017486591296,0.0328506260884763
PMS-131,35,1,29,0.168063062055995,0.245254783323906,0.0204017486591296,0.188464810715124
PMS-134,36,1,30,0.557163762992836,0.247042086912455,0.0204017486591296,0.577565511651966
