Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.564042379829651,0.0274830528438456,-0.000546580272358865,0.563495799557292
DC-2010-001-A,2,1,2,-0.115043445740215,0.0345128075328385,-0.000546580272358865,-0.115590026012573
DC-2010-001-E,3,1,3,0.0218579037501163,0.0342603354634007,-0.000546580272358865,0.0213113234777574
KY-2009-001-B20-e,4,1,4,0.219361724521816,0.0335964974468422,-0.000546580272358865,0.218815144249457
KY-2009-001-C,5,1,5,-0.121317726264771,0.0329548304635267,-0.000546580272358865,-0.12186430653713
KY-2009-001-D,6,1,6,-0.019804044232848,0.0341836206142137,-0.000546580272358865,-0.0203506245052069
NC-2010-001-009,7,1,7,0.0459967303954248,0.0331232548411743,-0.000546580272358865,0.045450150123066
NC-2010-001-010,8,1,8,0.119632526991868,0.0325327389025679,-0.000546580272358865,0.119085946719509
NC-2010-001-5-B18-a,9,1,9,0.0531088690510747,0.0327971909718676,-0.000546580272358865,0.0525622887787158
NC-2010-001-5-C,10,1,10,-0.0865402416534483,0.0340074146486857,-0.000546580272358865,-0.0870868219258072
NC-2010-001-B,11,1,11,-0.0734904455252076,0.0320214453847171,-0.000546580272358865,-0.0740370257975665
NC-2010-001-B44-e,12,1,12,-0.10422270124586,0.0325880295350469,-0.000546580272358865,-0.104769281518219
NC-2010-002-001,13,1,13,-0.333926693583179,0.0327254870367821,-0.000546580272358865,-0.334473273855538
NC-2010-003-D,14,1,14,0.0749200703798397,0.033663096143222,-0.000546580272358865,0.0743734901074809
NC-2010-003-E,15,1,15,0.247523145907177,0.0334938204528785,-0.000546580272358865,0.246976565634818
NC-2010-004-E,16,1,16,0.0276155755901666,0.0350490102427558,-0.000546580272358865,0.0270689953178078
PA-2010-001-005,17,1,17,0.123340060035944,0.0333459820567237,-0.000546580272358865,0.122793479763585
PA-2010-002-004,18,1,18,-0.181579450653447,0.0319599015665967,-0.000546580272358865,-0.182126030925806
PA-2010-002-013,19,1,19,-0.0860546660340972,0.0331594369573538,-0.000546580272358865,-0.0866012463064561
PA-2010-002-015,20,1,20,-0.27572818837289,0.0326174313175924,-0.000546580272358865,-0.276274768645249
PA-2010-002-B3-b,21,1,21,-0.226728411665921,0.0323154797672479,-0.000546580272358865,-0.22727499193828
PA-2010-002-E,22,1,22,-0.153455150195171,0.0324389803216581,-0.000546580272358865,-0.15400173046753
PI230189-US56-0022-03,23,1,23,0.704896038565441,0.0147362405644049,-0.000546580272358865,0.704349458293082
PI294602-US64-0004-02,23,1,23,0.704896038565441,0.0147362405644049,-0.000546580272358865,0.704349458293082
PI295764-Gracillimus,23,1,23,0.704896038565441,0.0147362405644049,-0.000546580272358865,0.704349458293082
PI294605-US64-0007-01,24,1,24,0.0121334670669714,0.0354143104328738,-0.000546580272358865,0.0115868867946125
PI295762,25,1,25,0.446024432889639,0.0327635978499139,-0.000546580272358865,0.44547785261728
PI302423-US64-0016-03,26,1,26,0.459885815516736,0.0269029695029024,-0.000546580272358865,0.459339235244377
PI423566-M75-062,27,1,27,0.279423358579607,0.0285094776420992,-0.000546580272358865,0.278876778307248
PMS-009,28,1,28,0.375133395514006,0.0367864776332811,-0.000546580272358865,0.374586815241647
PMS-014,29,1,29,0.626641494461191,0.0359684288160189,-0.000546580272358865,0.626094914188833
PMS-038,30,1,30,0.617129980524274,0.0366354510245986,-0.000546580272358865,0.616583400251916
PMS-087,31,1,31,0.398967354419203,0.0345199970983052,-0.000546580272358865,0.398420774146844
PMS-130,32,1,32,-0.0729684377143755,0.0313400789586082,-0.000546580272358865,-0.0735150179867344
PMS-131,33,1,33,-0.0387310485696438,0.0315644237581964,-0.000546580272358865,-0.0392776288420027
PMS-134,34,1,34,0.0762444723323643,0.0317316178101102,-0.000546580272358865,0.0756978920600054
PMS-144,35,1,35,0.0482080425300065,0.0320247553163327,-0.000546580272358865,0.0476614622576476
PMS-159,36,1,36,0.327447817519857,0.0317170420171434,-0.000546580272358865,0.326901237247498
PMS-161,37,1,37,0.465685249982844,0.0299599054726373,-0.000546580272358865,0.465138669710485
PMS-164,38,1,38,0.213713114393006,0.0348136085947786,-0.000546580272358865,0.213166534120647
PMS-178,39,1,39,0.312003597965614,0.0324136048316905,-0.000546580272358865,0.311457017693256
PMS-183,40,1,40,0.473373420270703,0.0335483182651056,-0.000546580272358865,0.472826839998344
PMS-204,41,1,41,0.492318906306495,0.0339802904284535,-0.000546580272358865,0.491772326034136
PMS-272,42,1,42,0.0562413089727016,0.0341694563787519,-0.000546580272358865,0.0556947287003427
PMS-285,43,1,43,0.211406898326206,0.0343999878197155,-0.000546580272358865,0.210860318053847
PMS-293,44,1,44,0.564994206228781,0.0354243950980192,-0.000546580272358865,0.564447625956422
PMS-303,45,1,45,0.490523795658709,0.0340236351791982,-0.000546580272358865,0.48997721538635
PMS-306,46,1,46,0.340416882049157,0.034691687385754,-0.000546580272358865,0.339870301776798
PMS-314,47,1,47,0.684181845907052,0.0340735827317979,-0.000546580272358865,0.683635265634694
PMS-347,48,1,48,0.136352836308791,0.0353003015937291,-0.000546580272358865,0.135806256036432
PMS-359,49,1,49,-0.0563274177519269,0.0346232157590047,-0.000546580272358865,-0.0568739980242857
PMS-375,50,1,50,0.17404084009425,0.0340342968871857,-0.000546580272358865,0.173494259821891
PMS-381,51,1,51,0.273490477510359,0.0337240040185451,-0.000546580272358865,0.272943897238
PMS-397,52,1,52,0.496759032266437,0.0352110925769554,-0.000546580272358865,0.496212451994078
PMS-425,53,1,53,0.404540356716642,0.0345026278513106,-0.000546580272358865,0.403993776444283
PMS-436,54,1,54,-0.467972684736869,0.0224769648750758,-0.000546580272358865,-0.468519265009228
PMS-438,54,1,54,-0.467972684736869,0.0224769648750758,-0.000546580272358865,-0.468519265009228
UI10-00012-Cabaret,55,1,55,0.351134362884918,0.0221281926101061,-0.000546580272358865,0.350587782612559
UI10-00038-Emerald-Shadow,55,1,55,0.351134362884918,0.0221281926101061,-0.000546580272358865,0.350587782612559
UI10-00015-Cosmopolitan,56,1,56,0.406162995584091,0.0322864753777989,-0.000546580272358865,0.405616415311732
UI10-00017-condensatus,57,1,57,0.000500781665272238,0.0326224710514352,-0.000546580272358865,-4.57986070866271e-05
UI10-00020-Adagio,58,1,58,-0.447530103613532,0.0326608579377707,-0.000546580272358865,-0.448076683885891
UI10-00021-Allegro,59,1,59,-0.33883319769485,0.012543349456609,-0.000546580272358865,-0.339379777967209
UI10-00042-Giraffe,59,1,59,-0.33883319769485,0.012543349456609,-0.000546580272358865,-0.339379777967209
