Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1.0,1,-0.314154760474603,0.0789193362890213,0.0238727923080372,-0.290281968166566
DC-2010-001-E,3,1.0,2,-0.304514767849363,0.0781774036740829,0.0238727923080372,-0.280641975541326
KY-2009-001-B20-e,4,1.0,3,-0.148098737772786,0.0764261337931892,0.0238727923080372,-0.124225945464749
KY-2009-001-C,5,1.0,4,-0.312080926575341,0.0724316464792909,0.0238727923080372,-0.288208134267304
KY-2009-001-D,6,1.0,5,0.0755628394829689,0.0775393255973714,0.0238727923080372,0.0994356317910061
NC-2010-001-009,7,1.0,6,-0.126967926446564,0.0746194440902737,0.0238727923080372,-0.103095134138526
NC-2010-001-010,8,1.0,7,0.051864049725096,0.0727567772246575,0.0238727923080372,0.0757368420331332
NC-2010-001-5-B18-a,9,1.0,8,-0.0305785416971736,0.0740797244035233,0.0238727923080372,-0.00670574938913642
NC-2010-001-5-C,10,1.0,9,-0.0289811328228313,0.0778412506571722,0.0238727923080372,-0.0051083405147941
NC-2010-001-B,11,1.0,10,-0.049010881562059,0.0713039163185221,0.0238727923080372,-0.0251380892540218
NC-2010-001-B44-e,12,1.0,11,-0.0575229707760906,0.0734173395072847,0.0238727923080372,-0.0336501784680534
NC-2010-002-001,13,1.0,12,-0.14600437874337,0.0729378658853011,0.0238727923080372,-0.122131586435333
NC-2010-003-D,14,1.0,13,-0.211746037232904,0.0762938009074035,0.0238727923080372,-0.187873244924867
NC-2010-003-E,15,1.0,14,0.00750423175481504,0.0749988814653882,0.0238727923080372,0.0313770240628522
NC-2010-004-E,16,1.0,15,-0.351730751205669,0.0797676369077167,0.0238727923080372,-0.327857958897632
PA-2010-001-005,17,1.0,16,-0.131745950563249,0.0735827665930976,0.0238727923080372,-0.107873158255212
PA-2010-002-004,18,1.0,17,-0.182654614805058,0.0718285956904096,0.0238727923080372,-0.158781822497021
PA-2010-002-013,19,1.0,18,-0.170250986896431,0.0753170511616213,0.0238727923080372,-0.146378194588394
PA-2010-002-015,20,1.0,19,-0.233973729256546,0.0731397727603252,0.0238727923080372,-0.210100936948509
PA-2010-002-B3-b,21,1.0,20,-0.264674533189374,0.072186214828485,0.0238727923080372,-0.240801740881337
PA-2010-002-E,22,1.0,21,-0.138171366752923,0.0723898725635301,0.0238727923080372,-0.114298574444885
PI294605-US64-0007-01,25,1.0,22,-0.0390370737225273,0.0821597750663957,0.0238727923080372,-0.0151642814144902
PI423566-M75-062,29,1.0,23,0.0173948062212239,0.0735645299160141,0.0238727923080372,0.0412675985292611
PMS-009,30,1.0,24,0.4632444284985,0.0909909093778164,0.0238727923080372,0.487117220806537
PMS-014,31,1.0,25,0.561524191998968,0.0905107106783789,0.0238727923080372,0.585396984307005
PMS-038,32,1.0,26,0.474351236901249,0.09283794025191,0.0238727923080372,0.498224029209287
PMS-087,33,1.0,27,0.394969735421094,0.0787546042214127,0.0238727923080372,0.418842527729131
PMS-130,34,1.0,28,-0.0458946546657589,0.0717338423196061,0.0238727923080372,-0.0220218623577217
PMS-131,35,1.0,29,0.136089733485701,0.0726082344718333,0.0238727923080372,0.159962525793738
PMS-134,36,1.0,30,0.244356635837108,0.0730840594605398,0.0238727923080372,0.268229428145145
PMS-144,37,1.0,31,0.234779711338327,0.0735950195919983,0.0238727923080372,0.258652503646364
PMS-159,38,1.0,32,0.185104125060389,0.0731193917053896,0.0238727923080372,0.208976917368426
PMS-161,39,1.0,33,0.2501329697745,0.0668283168766292,0.0238727923080372,0.274005762082537
PMS-164,40,1.0,34,0.319782972855917,0.0809574578713727,0.0238727923080372,0.343655765163954
PMS-178,41,1.0,35,0.234676893438601,0.0752443020553528,0.0238727923080372,0.258549685746638
PMS-183,42,1.0,36,0.428148926558638,0.0749302530914844,0.0238727923080372,0.452021718866676
PMS-204,43,1.0,37,0.413931038652023,0.0764619582168744,0.0238727923080372,0.437803830960061
PMS-272,44,1.0,38,0.117778255403921,0.0763243779144718,0.0238727923080372,0.141651047711958
PMS-285,45,1.0,39,0.509199315544139,0.077203505676903,0.0238727923080372,0.533072107852177
PMS-293,46,1.0,40,0.301107599301958,0.0810509594455324,0.0238727923080372,0.324980391609996
PMS-303,47,1.0,41,0.442736524655081,0.0763553112438101,0.0238727923080372,0.466609316963118
PMS-306,48,1.0,42,0.369880426083754,0.0790322670973571,0.0238727923080372,0.393753218391791
PMS-314,49,1.0,43,0.575839559090391,0.0768982127990692,0.0238727923080372,0.599712351398428
PMS-347,50,1.0,44,0.612309386864686,0.0823661519747843,0.0238727923080372,0.636182179172723
PMS-359,51,1.0,45,0.211478618180595,0.0799208538496337,0.0238727923080372,0.235351410488632
PMS-397,54,1.0,46,0.0919360233033149,0.0841054158656337,0.0238727923080372,0.115808815611352
PMS-425,55,1.0,47,0.575423283804964,0.0777196672785605,0.0238727923080372,0.599296076113001
PMS-438,56,1.0,48,0.253851946690851,0.0874047808842182,0.0238727923080372,0.277724738998888
PMS-436,56,1.5,48,0.253851946690851,0.0874047808842182,0.0238727923080372,0.277724738998888
UI10-00012-Cabaret,57,1.0,49,-0.279175943669918,0.0663486754357098,0.0238727923080372,-0.255303151361881
UI10-00038-Emerald-Shadow,57,1.0,49,-0.279175943669918,0.0663486754357098,0.0238727923080372,-0.255303151361881
UI10-00015-Cosmopolitan,58,1.0,50,-0.173372009863667,0.0751801957938189,0.0238727923080372,-0.14949921755563
UI10-00017-condensatus,59,1.0,51,-0.106696114353724,0.0740159121080835,0.0238727923080372,-0.0828233220456867
UI10-00020-Adagio,60,1.0,52,-0.280603189120736,0.0765465375829086,0.0238727923080372,-0.256730396812699
UI10-00021-Allegro,61,1.0,53,0.115559137255461,0.0507286317456011,0.0238727923080372,0.139431929563499
UI10-00042-Giraffe,61,1.0,53,0.115559137255461,0.0507286317456011,0.0238727923080372,0.139431929563499
UI12-00001-Zwergelefant,61,1.0,53,0.115559137255461,0.0507286317456011,0.0238727923080372,0.139431929563499
