Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,4.50251023401726,0.446689887773851,-0.196215495094446,4.30629473892282
DC-2010-001-A,2,1,2,-1.30149323433389,0.50573334036473,-0.196215495094446,-1.49770872942833
DC-2010-001-E,3,1,3,-0.642890716965028,0.503762274619667,-0.196215495094446,-0.839106212059474
KY-2009-001-B20-e,4,1,4,-1.41428146994589,0.499029508134788,-0.196215495094446,-1.61049696504033
KY-2009-001-C,5,1,5,-0.89819450958899,0.49584699482508,-0.196215495094446,-1.09441000468344
KY-2009-001-D,6,1,6,0.929778171059865,0.503487974055565,-0.196215495094446,0.73356267596542
NC-2010-001-009,7,1,7,-1.72821639357626,0.495132766295959,-0.196215495094446,-1.9244318886707
NC-2010-001-010,8,1,8,1.12038163291299,0.490925872658875,-0.196215495094446,0.924166137818548
NC-2010-001-5-B18-a,9,1,9,-0.790650089531819,0.49302094305699,-0.196215495094446,-0.986865584626265
NC-2010-001-5-C,10,1,10,-0.965981978826766,0.501789486021132,-0.196215495094446,-1.16219747392121
NC-2010-001-B,11,1,11,0.40370435077575,0.485815486547141,-0.196215495094446,0.207488855681304
NC-2010-001-B44-e,12,1,12,-1.06991232247615,0.49045104653156,-0.196215495094446,-1.2661278175706
NC-2010-002-001,13,1,13,-3.23701056665265,0.492674391511074,-0.196215495094446,-3.4332260617471
NC-2010-003-D,14,1,14,-1.5864411126384,0.500476353733525,-0.196215495094446,-1.78265660773285
NC-2010-003-E,15,1,15,-0.935718903947962,0.499820530125521,-0.196215495094446,-1.13193439904241
NC-2010-004-E,16,1,16,-4.10575783307166,0.510807045821381,-0.196215495094446,-4.3019733281661
PA-2010-001-005,17,1,17,0.700840504990081,0.498958730813911,-0.196215495094446,0.504625009895635
PA-2010-002-004,18,1,18,-0.0682623327821491,0.484943082067144,-0.196215495094446,-0.264477827876595
PA-2010-002-013,19,1,19,-2.18195888198139,0.495182472034819,-0.196215495094446,-2.37817437707584
PA-2010-002-015,20,1,20,-1.79045474009723,0.492101609443047,-0.196215495094446,-1.98667023519167
PA-2010-002-B3-b,21,1,21,-3.9639854789186,0.490125051413024,-0.196215495094446,-4.16020097401305
PA-2010-002-E,22,1,22,-1.92303640852001,0.489806492961663,-0.196215495094446,-2.11925190361445
PI230189-US56-0022-03,23,1,23,3.00512597265315,0.41535989650848,-0.196215495094446,2.8089104775587
PI294602-US64-0004-02,24,1,24,4.22661559986202,0.428116455194868,-0.196215495094446,4.03040010476757
PI294605-US64-0007-01,25,1,25,-1.45966624787169,0.513576541060239,-0.196215495094446,-1.65588174296613
PI295762,26,1,26,5.84004951700448,0.492684557349802,-0.196215495094446,5.64383402191003
PI295764-Gracillimus,27,1,27,3.75561898774758,0.416083533755824,-0.196215495094446,3.55940349265313
PI302423-US64-0016-03,28,1,28,4.1569917178424,0.44388710804104,-0.196215495094446,3.96077622274795
PI423566-M75-062,29,1,29,3.21197994709577,0.455800053973938,-0.196215495094446,3.01576445200133
PMS-009,30,1,30,2.31381640793692,0.521047678862432,-0.196215495094446,2.11760091284247
PMS-014,31,1,31,2.36637168076433,0.514153338115167,-0.196215495094446,2.17015618566989
PMS-038,32,1,32,2.8342432852377,0.51873984262553,-0.196215495094446,2.63802779014325
PMS-087,33,1,33,1.84890396256311,0.507118665894994,-0.196215495094446,1.65268846746866
PMS-130,34,1,34,-1.43572463477002,0.480848000522363,-0.196215495094446,-1.63194012986446
PMS-131,35,1,35,-2.87917972025386,0.482670622316032,-0.196215495094446,-3.07539521534831
PMS-134,36,1,36,0.539072095259364,0.483961733275653,-0.196215495094446,0.342856600164918
PMS-144,37,1,37,0.520882294896087,0.486222818328007,-0.196215495094446,0.324666799801642
PMS-159,38,1,38,0.19047517874334,0.483533724574265,-0.196215495094446,-0.00574031635110606
PMS-161,39,1,39,1.21369979246268,0.469733128944549,-0.196215495094446,1.01748429736823
PMS-164,40,1,40,0.572912899001443,0.509070950951832,-0.196215495094446,0.376697403906997
PMS-178,41,1,41,0.755869082649315,0.489482338278535,-0.196215495094446,0.559653587554869
PMS-183,42,1,42,1.18510886370504,0.500235494165633,-0.196215495094446,0.98889336861059
PMS-204,43,1,43,1.46159174626427,0.503473504239661,-0.196215495094446,1.26537625116983
PMS-272,44,1,44,-1.8706609789637,0.504680817494808,-0.196215495094446,-2.06687647405814
PMS-285,45,1,45,1.83529820805836,0.506220788018414,-0.196215495094446,1.63908271296392
PMS-293,46,1,46,2.77116630752372,0.513279431183131,-0.196215495094446,2.57495081242928
PMS-303,47,1,47,1.57331674464253,0.503346708894698,-0.196215495094446,1.37710124954809
PMS-306,48,1,48,1.4868887307619,0.50808795545851,-0.196215495094446,1.29067323566746
PMS-314,49,1,49,2.57525339176793,0.503537369016145,-0.196215495094446,2.37903789667348
PMS-347,50,1,50,1.45610393025869,0.512442446721393,-0.196215495094446,1.25988843516425
PMS-359,51,1,51,2.61338064815035,0.507721573406848,-0.196215495094446,2.41716515305591
PMS-375,52,1,52,-0.138940749186455,0.50224442087417,-0.196215495094446,-0.335156244280901
PMS-381,53,1,53,4.54150109722227,0.50025925590658,-0.196215495094446,4.34528560212782
PMS-397,54,1,54,1.56378085769695,0.511501234309315,-0.196215495094446,1.3675653626025
PMS-425,55,1,55,1.08007835367855,0.50698142736177,-0.196215495094446,0.883862858584104
PMS-436,56,1,56,-0.220465719015044,0.279727874372451,-0.196215495094446,-0.416681214109489
