Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.0240044134847791,0.00337040054529912,0.00580338982044762,-0.0182010236643315
DC-2010-001-E,3,1,2,-0.00602381190684077,0.00335350985881461,0.00580338982044762,-0.00022042208639315
KY-2009-001-B20-e,4,1,3,0.129048284920101,0.00330754925764485,0.00580338982044762,0.134851674740549
KY-2009-001-C,5,1,4,-0.00740794808862124,0.00327119655510083,0.00580338982044762,-0.00160455826817362
KY-2009-001-D,6,1,5,-0.0262140807049024,0.00334770731238207,0.00580338982044762,-0.0204106908844548
NC-2010-001-009,7,1,6,0.0837367774934654,0.0032728723537162,0.00580338982044762,0.089540167313913
NC-2010-001-010,8,1,7,-0.0698749371030447,0.00323216472983871,0.00580338982044762,-0.064071547282597
NC-2010-001-5-B18-a,9,1,8,-0.00289018142216663,0.00325187528551443,0.00580338982044762,0.00291320839828098
NC-2010-001-5-C,10,1,9,0.109821766645016,0.00333321857508133,0.00580338982044762,0.115625156465464
NC-2010-001-B,11,1,10,0.0456569940424019,0.0031835337359393,0.00580338982044762,0.0514603838628495
NC-2010-001-B44-e,12,1,11,0.0450254739278627,0.00322528766696542,0.00580338982044762,0.0508288637483103
NC-2010-002-001,13,1,12,0.153111402385145,0.00324274981393292,0.00580338982044762,0.158914792205593
NC-2010-003-D,14,1,13,0.103472562965038,0.00332140324294812,0.00580338982044762,0.109275952785486
NC-2010-003-E,15,1,14,0.00332773898690117,0.00330841242332191,0.00580338982044762,0.00913112880734879
NC-2010-004-E,16,1,15,0.110831934199048,0.00341142574795041,0.00580338982044762,0.116635324019496
PA-2010-001-005,17,1,16,-0.0693598737019031,0.00329958521063375,0.00580338982044762,-0.0635564838814554
PA-2010-002-004,18,1,17,-0.099102114323844,0.0031805006493478,0.00580338982044762,-0.0932987245033964
PA-2010-002-013,19,1,18,0.0721097791064965,0.00327318008826018,0.00580338982044762,0.0779131689269442
PA-2010-002-015,20,1,19,-0.0561687247984831,0.00324105248758277,0.00580338982044762,-0.0503653349780355
PA-2010-002-B3-b,21,1,20,0.0249842710811491,0.00322334764044716,0.00580338982044762,0.0307876609015967
PA-2010-002-E,22,1,21,0.0790922255343255,0.00322360896101612,0.00580338982044762,0.0848956153547731
PI294605-US64-0007-01,25,1,22,0.136378781532967,0.00342474782095362,0.00580338982044762,0.142182171353414
PI302423-US64-0016-03,28,1,23,0.294393897760527,0.003023548202923,0.00580338982044762,0.300197287580974
PI423566-M75-062,29,1,24,0.291689633608322,0.00304029189784484,0.00580338982044762,0.29749302342877
PMS-009,30,1,25,0.121269174682263,0.00350768494088428,0.00580338982044762,0.127072564502711
PMS-014,31,1,26,0.175097649793301,0.0034470200984804,0.00580338982044762,0.180901039613748
PMS-038,32,1,27,0.221462630938518,0.00349167148159992,0.00580338982044762,0.227266020758966
PMS-087,33,1,28,-0.122846101001391,0.0033705515000114,0.00580338982044762,-0.117042711180943
PMS-130,34,1,29,-0.101462941751494,0.00313769699782532,0.00580338982044762,-0.0956595519310469
PMS-131,35,1,30,-0.105295836518226,0.00315381368316765,0.00580338982044762,-0.0994924466977782
PMS-134,36,1,31,-0.149174126427015,0.00316629454383534,0.00580338982044762,-0.143370736606567
PMS-144,37,1,32,-0.195456681517422,0.00318810124196111,0.00580338982044762,-0.189653291696974
PMS-159,38,1,33,-0.154141989087265,0.00316469541225889,0.00580338982044762,-0.148338599266818
PMS-161,39,1,34,-0.194422120789474,0.00303749027457159,0.00580338982044762,-0.188618730969026
PMS-164,40,1,35,-0.101689857387756,0.00339331107206067,0.00580338982044762,-0.0958864675673083
PMS-178,41,1,36,-0.198824189703218,0.00321443635153001,0.00580338982044762,-0.193020799882771
PMS-183,42,1,37,0.035105676086228,0.00330882127344149,0.00580338982044762,0.0409090659066756
PMS-204,43,1,38,0.0424761249406459,0.00333815677545485,0.00580338982044762,0.0482795147610935
PMS-272,44,1,39,-0.0127395933921646,0.00334899570082367,0.00580338982044762,-0.00693620357171697
PMS-285,45,1,40,0.132854285324405,0.00336371755915217,0.00580338982044762,0.138657675144852
PMS-293,46,1,41,0.217743861812114,0.00343085619713898,0.00580338982044762,0.223547251632562
PMS-303,47,1,42,0.0833840930313624,0.00333828161888625,0.00580338982044762,0.08918748285181
PMS-306,48,1,43,0.137177120495507,0.00338535215727992,0.00580338982044762,0.142980510315955
