Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,2.59869786806018,0.281480735550388,-0.0609295981997291,2.53776826986045
DC-2010-001-A,2,1,2,-1.04523795501082,0.362792356208447,-0.0609295981997291,-1.10616755321055
DC-2010-001-E,3,1,3,-0.917139481020373,0.359626374213234,-0.0609295981997291,-0.978069079220102
KY-2009-001-B20-e,4,1,4,-0.165640853148236,0.352422400157276,-0.0609295981997291,-0.226570451347965
KY-2009-001-C,5,1,5,-0.734634052212262,0.344463404383233,-0.0609295981997291,-0.795563650411991
KY-2009-001-D,6,1,6,0.457921834606075,0.358153518902124,-0.0609295981997291,0.396992236406346
NC-2010-001-009,7,1,7,-0.492759563727705,0.346382332239269,-0.0609295981997291,-0.553689161927434
NC-2010-001-010,8,1,8,0.392672497766592,0.34051429610554,-0.0609295981997291,0.331742899566863
NC-2010-001-5-B18-a,9,1,9,0.137002125737958,0.342917913264781,-0.0609295981997291,0.0760725275382287
NC-2010-001-5-C,10,1,10,-0.579187789078503,0.356617671851237,-0.0609295981997291,-0.640117387278232
NC-2010-001-B,11,1,11,-0.590351828932462,0.333438988217252,-0.0609295981997291,-0.651281427132191
NC-2010-001-B44-e,12,1,12,-0.338896053242954,0.340056127728804,-0.0609295981997291,-0.399825651442683
NC-2010-002-001,13,1,13,-0.830954540167396,0.34189601213562,-0.0609295981997291,-0.891884138367125
NC-2010-003-D,14,1,14,-0.654784694073246,0.353031038843217,-0.0609295981997291,-0.715714292272976
NC-2010-003-E,15,1,15,-0.299255628782968,0.351178116809979,-0.0609295981997291,-0.360185226982697
NC-2010-004-E,16,1,16,-1.31275512201222,0.368359115012732,-0.0609295981997291,-1.37368472021195
PA-2010-001-005,17,1,17,0.308161422776267,0.349175715919812,-0.0609295981997291,0.247231824576538
PA-2010-002-004,18,1,18,-0.28802683122263,0.332933036450912,-0.0609295981997291,-0.348956429422359
PA-2010-002-013,19,1,19,-0.575756244562164,0.346710262867435,-0.0609295981997291,-0.636685842761893
PA-2010-002-015,20,1,20,-0.352697011216699,0.341157585170182,-0.0609295981997291,-0.413626609416428
PA-2010-002-B3-b,21,1,21,-0.962603069997983,0.337613474174732,-0.0609295981997291,-1.02353266819771
PA-2010-002-E,22,1,22,-0.477825416733893,0.338354686187702,-0.0609295981997291,-0.538755014933622
PI230189-US56-0022-03,23,1,23,2.76070276678386,0.139665440640753,-0.0609295981997291,2.69977316858413
PI294602-US64-0004-02,23,1,23,2.76070276678386,0.139665440640753,-0.0609295981997291,2.69977316858413
PI295764-Gracillimus,23,1,23,2.76070276678386,0.139665440640753,-0.0609295981997291,2.69977316858413
