Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1.0,1,1.38978123817932,0.0974290982858875,-0.033279956956267,1.35650128122305
DC-2010-001-A,2,1.0,2,-0.453349893789611,0.126155417372325,-0.033279956956267,-0.486629850745878
DC-2010-001-E,3,1.0,3,-0.477308719084137,0.125220882287241,-0.033279956956267,-0.510588676040404
KY-2009-001-B20-e,4,1.0,4,0.178268270278792,0.122480759307675,-0.033279956956267,0.144988313322525
KY-2009-001-C,5,1.0,5,-0.41547377541272,0.11968460901825,-0.033279956956267,-0.448753732368987
KY-2009-001-D,6,1.0,6,0.333074771925781,0.124530709306053,-0.033279956956267,0.299794814969514
NC-2010-001-009,7,1.0,7,0.0764224353422418,0.120383309943794,-0.033279956956267,0.0431424783859748
NC-2010-001-010,8,1.0,8,0.309694638356347,0.118352231260211,-0.033279956956267,0.27641468140008
NC-2010-001-5-B18-a,9,1.0,9,0.212928225920111,0.119157421809352,-0.033279956956267,0.179648268963844
NC-2010-001-5-C,10,1.0,10,-0.336442964242392,0.124188151074309,-0.033279956956267,-0.369722921198659
NC-2010-001-B,11,1.0,11,-0.133821217400279,0.115815624330599,-0.033279956956267,-0.167101174356546
NC-2010-001-B44-e,12,1.0,12,-0.250836244022185,0.11810683300436,-0.033279956956267,-0.284116200978452
NC-2010-002-001,13,1.0,13,-0.245522892641501,0.118691773074512,-0.033279956956267,-0.278802849597768
NC-2010-003-D,14,1.0,14,-0.302028786207981,0.122723945849408,-0.033279956956267,-0.335308743164248
NC-2010-003-E,15,1.0,15,-0.199620506766792,0.1220866906852,-0.033279956956267,-0.232900463723059
NC-2010-004-E,16,1.0,16,-0.575429920922605,0.128145186924202,-0.033279956956267,-0.608709877878872
PA-2010-001-005,17,1.0,17,0.164313399981249,0.121337037535424,-0.033279956956267,0.131033443024982
PA-2010-002-004,18,1.0,18,-0.0488936837955096,0.115992555480333,-0.033279956956267,-0.0821736407517767
PA-2010-002-013,19,1.0,19,-0.258184406367236,0.120531457802563,-0.033279956956267,-0.291464363323504
PA-2010-002-015,20,1.0,20,-0.0661149650764007,0.118524743398203,-0.033279956956267,-0.0993949220326678
PA-2010-002-B3-b,21,1.0,21,-0.317184970885556,0.117219812884475,-0.033279956956267,-0.350464927841823
PA-2010-002-E,22,1.0,22,0.0875805621168183,0.117465919918132,-0.033279956956267,0.0543006051605512
PI230189-US56-0022-03,23,1.0,23,1.40588773658718,0.0490988303384361,-0.033279956956267,1.37260777963091
PI294602-US64-0004-02,23,1.0,23,1.40588773658718,0.0490988303384361,-0.033279956956267,1.37260777963091
PI295764-Gracillimus,23,1.0,23,1.40588773658718,0.0490988303384361,-0.033279956956267,1.37260777963091
PI294605-US64-0007-01,24,1.0,24,0.00893493300777448,0.12943478963716,-0.033279956956267,-0.0243450239484925
PI295762,25,1.0,25,1.78449551845854,0.1184215554122,-0.033279956956267,1.75121556150227
PI302423-US64-0016-03,26,1.0,26,1.24180179182109,0.0971120637852907,-0.033279956956267,1.20852183486482
PI423566-M75-062,27,1.0,27,1.20827677199518,0.100727824903954,-0.033279956956267,1.17499681503892
PMS-009,28,1.0,28,0.780111606319151,0.135737853105735,-0.033279956956267,0.746831649362884
PMS-014,29,1.0,29,1.06810523443878,0.132523127473054,-0.033279956956267,1.03482527748251
PMS-038,30,1.0,30,0.855391299590627,0.135316289791821,-0.033279956956267,0.82211134263436
PMS-087,31,1.0,31,0.0813767623060182,0.125832703261435,-0.033279956956267,0.0480968053497512
PMS-130,32,1.0,32,-0.657227936815763,0.113118182143364,-0.033279956956267,-0.69050789377203
PMS-131,33,1.0,33,-0.171477272733319,0.114117040102356,-0.033279956956267,-0.204757229689586
PMS-134,34,1.0,34,-0.205881352687813,0.114731214312073,-0.033279956956267,-0.23916130964408
PMS-144,35,1.0,35,0.0383743793264905,0.11576180302912,-0.033279956956267,0.00509442237022347
PMS-159,36,1.0,36,-0.100462841089758,0.114629259152433,-0.033279956956267,-0.133742798046025
PMS-161,37,1.0,37,0.209952982756738,0.107559576159488,-0.033279956956267,0.176673025800471
