Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1.0,1,-0.554715309635717,0.277069484946301,0.0134340162243613,-0.541281293411355
DC-2010-001-E,3,1.0,2,-0.48359845919004,0.274503632832491,0.0134340162243613,-0.470164442965679
KY-2009-001-B20-e,4,1.0,3,-0.135893653412329,0.267999850387253,0.0134340162243613,-0.122459637187968
KY-2009-001-C,5,1.0,4,-0.499845471042461,0.254853464060726,0.0134340162243613,-0.4864114548181
KY-2009-001-D,6,1.0,5,0.32358611923446,0.272079986973273,0.0134340162243613,0.337020135458821
NC-2010-001-009,7,1.0,6,-0.05305250783806,0.261787636914249,0.0134340162243613,-0.0396184916136987
NC-2010-001-010,8,1.0,7,0.0499719796688661,0.255431999070797,0.0134340162243613,0.0634059958932274
NC-2010-001-5-B18-a,9,1.0,8,0.0401021016178117,0.259546903351586,0.0134340162243613,0.053536117842173
NC-2010-001-5-C,10,1.0,9,-0.338929041071249,0.272817859924991,0.0134340162243613,-0.325495024846887
NC-2010-001-B,11,1.0,10,-0.0959385989224871,0.2499661210479,0.0134340162243613,-0.0825045826981259
NC-2010-001-B44-e,12,1.0,11,-0.0941615200590595,0.257121356602608,0.0134340162243613,-0.0807275038346982
NC-2010-002-001,13,1.0,12,-0.404593062403177,0.25599931228825,0.0134340162243613,-0.391159046178815
NC-2010-003-D,14,1.0,13,-0.31241135076672,0.267600656896649,0.0134340162243613,-0.298977334542359
NC-2010-003-E,15,1.0,14,-0.125288879238971,0.263523395281552,0.0134340162243613,-0.11185486301461
NC-2010-004-E,16,1.0,15,-0.454962790795666,0.280208311527032,0.0134340162243613,-0.441528774571305
PA-2010-001-005,17,1.0,16,0.00198616971746929,0.25907886689373,0.0134340162243613,0.0154201859418306
PA-2010-002-004,18,1.0,17,-0.261064754089261,0.25124106623549,0.0134340162243613,-0.2476307378649
PA-2010-002-013,19,1.0,18,-0.323139825828454,0.26374077903985,0.0134340162243613,-0.309705809604092
PA-2010-002-015,20,1.0,19,-0.179009271951413,0.256541051346108,0.0134340162243613,-0.165575255727052
PA-2010-002-B3-b,21,1.0,20,-0.525109624047931,0.253028688275563,0.0134340162243613,-0.51167560782357
PA-2010-002-E,22,1.0,21,-0.246426845254927,0.253861405841665,0.0134340162243613,-0.232992829030565
PI294605-US64-0007-01,25,1.0,22,0.0764819955458472,0.288192279963782,0.0134340162243613,0.0899160117702084
PI423566-M75-062,29,1.0,23,0.0990866879121044,0.257237697137762,0.0134340162243613,0.112520704136466
PMS-009,30,1.0,24,1.23042749751916,0.316179119941196,0.0134340162243613,1.24386151374353
PMS-014,31,1.0,25,1.32149509293436,0.313499583053717,0.0134340162243613,1.33492910915872
PMS-038,32,1.0,26,1.20503233680271,0.32154070117222,0.0134340162243613,1.21846635302707
PMS-087,33,1.0,27,0.813423248086105,0.275498183284794,0.0134340162243613,0.826857264310466
PMS-130,34,1.0,28,0.142397538266544,0.249329993732337,0.0134340162243613,0.155831554490906
PMS-131,35,1.0,29,0.520647196202792,0.252181595575398,0.0134340162243613,0.534081212427154
PMS-134,36,1.0,30,0.555924245794666,0.253917658858758,0.0134340162243613,0.569358262019027
PMS-144,37,1.0,31,0.578037182008416,0.255904258551738,0.0134340162243613,0.591471198232777
