Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1.0,1,-2.32289595642813,74.4328680543006,-0.608699459684241,-2.93159541611237
DC-2010-001-A,2,1.0,2,-0.444633504197174,79.2231134161809,-0.608699459684241,-1.05333296388142
DC-2010-001-E,3,1.0,3,10.3474262666151,79.1405375587634,-0.608699459684241,9.73872680693088
KY-2009-001-B20-e,4,1.0,4,-6.19189549652095,78.7107722370705,-0.608699459684241,-6.80059495620519
KY-2009-001-C,5,1.0,5,5.2058988296749,78.5544255540444,-0.608699459684241,4.59719936999066
KY-2009-001-D,6,1.0,6,-14.2658491249753,79.126185813884,-0.608699459684241,-14.8745485846596
NC-2010-001-009,7,1.0,7,-15.2298908130083,78.3964507550585,-0.608699459684241,-15.8385902726925
NC-2010-001-010,8,1.0,8,-8.7285982564473,78.0861619071007,-0.608699459684241,-9.33729771613154
NC-2010-001-5-B18-a,9,1.0,9,-13.3780388419582,78.309050841513,-0.608699459684241,-13.9867383016424
NC-2010-001-5-C,10,1.0,10,-0.490507627610733,78.9713049705454,-0.608699459684241,-1.09920708729497
NC-2010-001-B,11,1.0,11,11.787265985198,77.6203091973796,-0.608699459684241,11.1785665255138
NC-2010-001-B44-e,12,1.0,12,-5.12458867621716,78.0523494275362,-0.608699459684241,-5.7332881359014
NC-2010-002-001,13,1.0,13,11.1664832329241,78.2144080864173,-0.608699459684241,10.5577837732398
NC-2010-003-D,14,1.0,14,4.52825703981383,78.9040669432124,-0.608699459684241,3.91955758012959
NC-2010-003-E,15,1.0,15,-2.39150758369165,78.8550670657899,-0.608699459684241,-3.00020704337589
NC-2010-004-E,16,1.0,16,-270.311347097271,79.6948234257286,-0.608699459684241,-270.920046556956
PA-2010-001-005,17,1.0,17,-3.49615353936027,78.8421775606218,-0.608699459684241,-4.10485299904451
PA-2010-002-004,18,1.0,18,-5.94619648136778,77.5110749439529,-0.608699459684241,-6.55489594105202
PA-2010-002-013,19,1.0,19,3.3952419913622,78.3754459251926,-0.608699459684241,2.78654253167796
PA-2010-002-015,20,1.0,20,2.20660449696382,78.1535982217574,-0.608699459684241,1.59790503727958
PA-2010-002-B3-b,21,1.0,21,19.0679513969271,78.0370168942926,-0.608699459684241,18.4592519372428
PA-2010-002-E,22,1.0,22,8.55021375942395,77.997658100047,-0.608699459684241,7.94151429973971
PI230189-US56-0022-03,23,1.0,23,5.09589956658404,26.5260780872444,-0.608699459684241,4.4872001068998
PI294602-US64-0004-02,23,1.0,23,5.09589956658404,26.5260780872444,-0.608699459684241,4.4872001068998
PI295764-Gracillimus,23,1.0,23,5.09589956658404,26.5260780872444,-0.608699459684241,4.4872001068998
PI294605-US64-0007-01,24,1.0,24,3.11479748778951,79.9430132758256,-0.608699459684241,2.50609802810527
PI295762,25,1.0,25,-6.93375708840897,78.2547985313205,-0.608699459684241,-7.54245654809321
PI302423-US64-0016-03,26,1.0,26,-1.26860255946372,74.3451521691587,-0.608699459684241,-1.87730201914796
PI423566-M75-062,27,1.0,27,7.67413414955979,75.1843197491149,-0.608699459684241,7.06543468987555
PMS-009,28,1.0,28,1.35012011010354,80.4432514582349,-0.608699459684241,0.741420650419297
PMS-014,29,1.0,29,-4.54109377618326,79.902744246121,-0.608699459684241,-5.1497932358675
PMS-038,30,1.0,30,9.47310016798878,80.2381764798877,-0.608699459684241,8.86440070830454
PMS-087,31,1.0,31,-0.403203031569035,79.426554290256,-0.608699459684241,-1.01190249125328
PMS-130,32,1.0,32,22.7094466045795,77.2903047088389,-0.608699459684241,22.1007471448953
PMS-131,33,1.0,33,14.0253961958338,77.4260957460762,-0.608699459684241,13.4166967361495
PMS-134,34,1.0,34,1.5314938212466,77.5339765062737,-0.608699459684241,0.922794361562364
PMS-144,35,1.0,35,-8.40397786507834,77.735809144419,-0.608699459684241,-9.01267732476258
PMS-159,36,1.0,36,-5.25459980650949,77.4946543965208,-0.608699459684241,-5.86329926619373
PMS-161,37,1.0,37,-3.14053266094957,76.3973387303382,-0.608699459684241,-3.74923212063381
PMS-164,38,1.0,38,-2.831759143561,79.5598934815421,-0.608699459684241,-3.44045860324524
PMS-178,39,1.0,39,3.97103903303554,77.9840881728576,-0.608699459684241,3.3623395733513
PMS-183,40,1.0,40,-5.21782757789231,78.9129845512714,-0.608699459684241,-5.82652703757655
PMS-204,41,1.0,41,-15.4260138539501,79.1443859118584,-0.608699459684241,-16.0347133136344
PMS-272,42,1.0,42,-3.11299826558931,79.2493332509092,-0.608699459684241,-3.72169772527355
PMS-285,43,1.0,43,-1.92536659978063,79.3663407264715,-0.608699459684241,-2.53406605946487
PMS-293,44,1.0,44,-14.6032219794727,79.8988922671546,-0.608699459684241,-15.2119214391569
PMS-303,45,1.0,45,-7.51220849653425,79.1368274946451,-0.608699459684241,-8.12090795621849
PMS-306,46,1.0,46,-11.3612180958481,79.4998797651232,-0.608699459684241,-11.9699175555324
PMS-314,47,1.0,47,-9.36404156723606,79.1453681432775,-0.608699459684241,-9.9727410269203
PMS-347,48,1.0,48,-7.03971206955879,79.8144315384984,-0.608699459684241,-7.64841152924303
PMS-359,49,1.0,49,13.0211555007381,79.4588583767776,-0.608699459684241,12.4124560410538
PMS-375,50,1.0,50,14.4850997855301,79.0303111177493,-0.608699459684241,13.8764003258459
PMS-381,51,1.0,51,15.3499158633813,78.8577450142211,-0.608699459684241,14.741216403697
PMS-397,52,1.0,52,0.720036225450891,79.7471541819799,-0.608699459684241,0.11133676576665
PMS-425,53,1.0,53,-7.39584052775893,79.4324994984997,-0.608699459684241,-8.00453998744317
PMS-436,54,1.0,54,15.049785833145,41.4456021195028,-0.608699459684241,14.4410863734607
PMS-438,54,1.0,54,15.049785833145,41.4456021195028,-0.608699459684241,14.4410863734607
UI10-00012-Cabaret,55,1.0,55,-4.99291087899963,41.3581767129909,-0.608699459684241,-5.60161033868387
UI10-00038-Emerald-Shadow,55,1.0,55,-4.99291087899963,41.3581767129909,-0.608699459684241,-5.60161033868387
UI10-00015-Cosmopolitan,56,1.0,56,-0.980229330709346,77.5256673637277,-0.608699459684241,-1.58892879039359
UI10-00017-condensatus,57,1.0,57,0.70563444692217,77.9618655410683,-0.608699459684241,0.0969349872379287
UI10-00020-Adagio,58,1.0,58,36.2125589230177,77.3864126606262,-0.608699459684241,35.6038594633335
UI10-00021-Allegro,59,1.0,59,4.473539939807,20.7688937235714,-0.608699459684241,3.86484048012276
UI10-00042-Giraffe,59,1.0,59,4.473539939807,20.7688937235714,-0.608699459684241,3.86484048012276
UI10-00104-Zwergzebra,59,1.0,59,4.473539939807,20.7688937235714,-0.608699459684241,3.86484048012276
UI12-00001-Zwergelefant,59,1.0,59,4.473539939807,20.7688937235714,-0.608699459684241,3.86484048012276
UI10-00022-Altweibersommer,60,1.0,60,-9.92312084216938,79.8468629814771,-0.608699459684241,-10.5318203018536
UI10-00023-Andante,61,1.0,61,2.40846228800422,75.8913861531585,-0.608699459684241,1.79976282831998
UI10-00024-Arabesque,62,1.0,62,-3.02517337384768,76.6937244651089,-0.608699459684241,-3.63387283353192
UI10-00025-Autumn-Light,63,1.0,63,-2.29503532040925,26.203400956624,-0.608699459684241,-2.90373478009349
UI10-00048-Gracillimus,63,1.0,63,-2.29503532040925,26.203400956624,-0.608699459684241,-2.90373478009349
UI10-00071-Morning-Light,63,1.0,63,-2.29503532040925,26.203400956624,-0.608699459684241,-2.90373478009349
UI10-00026-Ben-Graz,64,1.0,64,4.62256795374311,76.6669951718796,-0.608699459684241,4.01386849405887
UI10-00078-Puenktchen,65,1.5,65,-0.473913268241902,72.7279693210853,-0.608699459684241,-1.08261272792614
UI10-00027-Ben-Rotkopf,65,1.0,65,-0.473913268241902,72.7279693210853,-0.608699459684241,-1.08261272792614
UI10-00088-Silberturm,66,1.0,66,-11.9381103407305,40.0083822656978,-0.608699459684241,-12.5468098004148
UI10-00028-Berlin,66,1.0,66,-11.9381103407305,40.0083822656978,-0.608699459684241,-12.5468098004148
UI10-00029-Bitsy-Ben,67,1.0,67,25.5951746328115,39.8865307473413,-0.608699459684241,24.9864751731272
UI10-00052-Graziella,67,1.0,67,25.5951746328115,39.8865307473413,-0.608699459684241,24.9864751731272
UI10-00030-Blondo,68,1.0,68,-6.54629932764256,80.0373769012019,-0.608699459684241,-7.1549987873268
