Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.198895444258603,0.0982183966173604,0.0386275163751685,-0.160267927883435
DC-2010-001-E,3,1,2,-0.146745734712933,0.0976954390558013,0.0386275163751685,-0.108118218337764
KY-2009-001-B20-e,4,1,3,0.644748162087768,0.0962973728223353,0.0386275163751685,0.683375678462936
KY-2009-001-C,5,1,4,-0.158842856784381,0.0951572394408131,0.0386275163751685,-0.120215340409212
KY-2009-001-D,6,1,5,-0.2431402372058,0.0975114766965982,0.0386275163751685,-0.204512720830631
NC-2010-001-009,7,1,6,0.407766411599574,0.0952311882080862,0.0386275163751685,0.446393927974743
NC-2010-001-010,8,1,7,-0.437078313415704,0.0940008679990213,0.0386275163751685,-0.398450797040535
NC-2010-001-5-B18-a,9,1,8,-0.139445754041125,0.0945875487765376,0.0386275163751685,-0.100818237665957
NC-2010-001-5-C,10,1,9,0.528992974319994,0.0970770159817852,0.0386275163751685,0.567620490695163
NC-2010-001-B,11,1,10,0.20873442309975,0.0925235732888549,0.0386275163751685,0.247361939474919
NC-2010-001-B44-e,12,1,11,0.162358623787472,0.0937946411258574,0.0386275163751685,0.20098614016264
NC-2010-002-001,13,1,12,0.748021379904692,0.0943124222111507,0.0386275163751685,0.78664889627986
NC-2010-003-D,14,1,13,0.492596323924092,0.0966969842579693,0.0386275163751685,0.531223840299261
NC-2010-003-E,15,1,14,-0.035387216713218,0.0962998159561621,0.0386275163751685,0.00324029966195042
NC-2010-004-E,16,1,15,0.536801928839366,0.0994504079217966,0.0386275163751685,0.575429445214535
PA-2010-001-005,17,1,16,-0.352723629855483,0.0960240854093916,0.0386275163751685,-0.314096113480314
PA-2010-002-004,18,1,17,-0.330247916489362,0.0924374389475377,0.0386275163751685,-0.291620400114193
PA-2010-002-013,19,1,18,0.347643303678501,0.095245925358309,0.0386275163751685,0.386270820053669
PA-2010-002-015,20,1,19,-0.380122540830185,0.0942583637495631,0.0386275163751685,-0.341495024455016
PA-2010-002-B3-b,21,1,20,0.138517051941967,0.093707766822751,0.0386275163751685,0.177144568317136
PA-2010-002-E,22,1,21,0.372313175378957,0.0937295844513657,0.0386275163751685,0.410940691754125
PI294605-US64-0007-01,25,1,22,0.776973004203849,0.0998916598979008,0.0386275163751685,0.815600520579017
PI302423-US64-0016-03,28,1,23,1.68557791564565,0.0878451074808561,0.0386275163751685,1.72420543202082
PI423566-M75-062,29,1,24,1.63019811501764,0.0883339822002601,0.0386275163751685,1.6688256313928
PMS-009,30,1,25,0.648039453129585,0.102458463918877,0.0386275163751685,0.686666969504753
PMS-014,31,1,26,0.954297440003288,0.100633387661889,0.0386275163751685,0.992924956378457
PMS-038,32,1,27,1.17671080602513,0.102001992704582,0.0386275163751685,1.2153383224003
PMS-087,33,1,28,-0.901007835687592,0.0981942187705605,0.0386275163751685,-0.862380319312423
PMS-130,34,1,29,-0.541023171574222,0.0911165066486743,0.0386275163751685,-0.502395655199053
PMS-131,35,1,30,-0.635706764182523,0.0916077642389703,0.0386275163751685,-0.597079247807355
PMS-134,36,1,31,-0.844997682319159,0.0919867238597973,0.0386275163751685,-0.806370165943991
PMS-144,37,1,32,-1.09284144698449,0.0926433887125074,0.0386275163751685,-1.05421393060932
PMS-159,38,1,33,-0.899517136114834,0.0919389596017335,0.0386275163751685,-0.860889619739665
PMS-161,39,1,34,-1.14740390735857,0.0880695369963763,0.0386275163751685,-1.1087763909834
PMS-164,40,1,35,-0.675559430898443,0.0988978637697549,0.0386275163751685,-0.636931914523275
PMS-178,41,1,36,-1.174023070797,0.0934574743422669,0.0386275163751685,-1.13539555442184
PMS-183,42,1,37,0.109345659305239,0.0962938882161009,0.0386275163751685,0.147973175680407
PMS-204,43,1,38,0.148362045696415,0.0971935545659314,0.0386275163751685,0.186989562071583
PMS-272,44,1,39,-0.113472154184228,0.0975249330274584,0.0386275163751685,-0.0748446378090594
PMS-285,45,1,40,0.666518361139978,0.0979797193719861,0.0386275163751685,0.705145877515147
PMS-293,46,1,41,1.09595204884799,0.100048096370952,0.0386275163751685,1.13457956522315
PMS-303,47,1,42,0.398782076023437,0.0972032208737987,0.0386275163751685,0.437409592398606
PMS-306,48,1,43,0.71873196682719,0.0986430951733286,0.0386275163751685,0.757359483202358
PMS-314,49,1,44,0.207401121055818,0.0971498042593629,0.0386275163751685,0.246028637430986
PMS-347,50,1,45,1.57046072392286,0.0996554330982856,0.0386275163751685,1.60908824029803
PMS-359,51,1,46,1.52065603169401,0.0983504468811894,0.0386275163751685,1.55928354806917
PMS-397,54,1,47,1.46228282900988,0.0997049331499144,0.0386275163751685,1.50091034538505
PMS-425,55,1,48,0.614089952793477,0.0981873887945762,0.0386275163751685,0.652717469168645
PMS-438,57,1,49,-0.479918390727767,0.101513013853505,0.0386275163751685,-0.441290874352598
UI10-00012-Cabaret,58,1,50,0.493096997052109,0.0731599549705486,0.0386275163751685,0.531724513427278
UI10-00015-Cosmopolitan,59,1,51,-0.172678126107721,0.0928302765995714,0.0386275163751685,-0.134050609732552
UI10-00017-condensatus,60,1,52,-0.468512135418587,0.09401515673106,0.0386275163751685,-0.429884619043418
UI10-00020-Adagio,61,1,53,0.0567335623996695,0.0929769790727201,0.0386275163751685,0.0953610787748379
UI10-00021-Allegro,62,1,54,-0.627031565674411,0.0598596689534808,0.0386275163751685,-0.588404049299242
UI10-00022-Altweibersommer,63,1,55,-1.02805860149099,0.0999876083093974,0.0386275163751685,-0.98943108511582
UI10-00023-Andante,64,1,56,-0.0918305417005578,0.0878080476702078,0.0386275163751685,-0.0532030253253893
UI10-00024-Arabesque,65,1,57,-0.550453285675167,0.0905019154290011,0.0386275163751685,-0.511825769299998
UI10-00025-Autumn-Light,66,1,58,-0.0308909859064374,0.0564147021737906,0.0386275163751685,0.00773653046873102
UI10-00026-Ben-Graz,67,1,59,-0.138820497910048,0.0899920982455884,0.0386275163751685,-0.100192981534879
UI10-00027-Ben-Rotkopf,68,1,60,0.238152248355313,0.0662808877236289,0.0386275163751685,0.276779764730482
UI10-00028-Berlin,69,1,61,-0.484525536368244,0.0723092662601784,0.0386275163751685,-0.445898019993076
UI10-00029-Bitsy-Ben,70,1,62,0.0744357976065956,0.0726776505900726,0.0386275163751685,0.113063313981764
UI10-00030-Blondo,71,1,63,-0.593014860416748,0.100727937757294,0.0386275163751685,-0.55438734404158
UI10-00031-Bluetenwunder,72,1,64,-0.496761263482286,0.092702986654727,0.0386275163751685,-0.458133747107117
UI10-00032-Bodacious-Ben,73,1,65,-1.24552872178027,0.0861683070081814,0.0386275163751685,-1.20690120540511
UI10-00033-Border-Bandit,74,1,66,0.500171098186783,0.0866614782206374,0.0386275163751685,0.538798614561952
UI10-00036-Dixieland,75,1,67,0.0290056016137008,0.0562028810291861,0.0386275163751685,0.0676331179888693
UI10-00038-Emerald-Shadow,76,1,68,0.465833564175946,0.0732837664005574,0.0386275163751685,0.504461080551114
UI10-00039-Emmanuel-LePage,77,1,69,-0.700493192995274,0.094716621687823,0.0386275163751685,-0.661865676620106
UI10-00042-Giraffe,78,1,70,-0.911632405207622,0.0598711296984223,0.0386275163751685,-0.873004888832453
UI10-00043-Gold-and-Silver,79,1,71,-0.197253435309456,0.0685114131282576,0.0386275163751685,-0.158625918934287
UI10-00047-Goliath,80,1,72,-0.972258599822309,0.0887193768731015,0.0386275163751685,-0.93363108344714
UI10-00048-Gracillimus,81,1,73,0.170986874676589,0.0639193620824517,0.0386275163751685,0.209614391051758
UI10-00051-Gracillimus-Nana,82,1,74,0.218185352804402,0.0848823843701934,0.0386275163751685,0.256812869179571
UI10-00052-Graziella,83,1,75,0.223419518632413,0.0738635420574877,0.0386275163751685,0.262047035007582
UI10-00053-Grosse-Fontaine,84,1,76,-0.672744071921596,0.0693748922107194,0.0386275163751685,-0.634116555546427
UI10-00056-Huron-Blush,85,1,77,-0.477084603503209,0.0940079717615427,0.0386275163751685,-0.438457087128041
UI10-00057-Huron-Sentinel,86,1,78,0.257215237301986,0.0863872853263984,0.0386275163751685,0.295842753677154
