Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.0150579639867982,0.0301737022308864,0.0186243134557353,0.00356634946893707
DC-2010-001-E,3,1,2,-0.0394079285666959,0.0300300379037584,0.0186243134557353,-0.0207836151109606
KY-2009-001-B20-e,4,1,3,0.395434910166577,0.0296331074222088,0.0186243134557353,0.414059223622312
KY-2009-001-C,5,1,4,0.0191369974414998,0.0293267873096731,0.0186243134557353,0.0377613108972351
KY-2009-001-D,6,1,5,-0.122231420883685,0.029981475259165,0.0186243134557353,-0.103607107427949
NC-2010-001-009,7,1,6,0.22413767594547,0.0293363670109272,0.0186243134557353,0.242761989401206
NC-2010-001-010,8,1,7,-0.279010773064683,0.0289829175084652,0.0186243134557353,-0.260386459608947
NC-2010-001-5-B18-a,9,1,8,-0.0170407051684977,0.0291562103651091,0.0186243134557353,0.00158360828723757
NC-2010-001-5-C,10,1,9,0.336831489510052,0.0298551077325181,0.0186243134557353,0.355455802965787
NC-2010-001-B,11,1,10,0.167396435713986,0.0285626248815882,0.0186243134557353,0.186020749169721
NC-2010-001-B44-e,12,1,11,0.136457624003174,0.0289229400162991,0.0186243134557353,0.155081937458909
NC-2010-002-001,13,1,12,0.446106866308286,0.0290766664370607,0.0186243134557353,0.464731179764021
NC-2010-003-D,14,1,13,0.307786026942547,0.0297577211904744,0.0186243134557353,0.326410340398282
NC-2010-003-E,15,1,14,-0.068833255938295,0.0296458035843665,0.0186243134557353,-0.0502089424825597
NC-2010-004-E,16,1,15,0.295437970895899,0.0305313817062334,0.0186243134557353,0.314062284351634
PA-2010-001-005,17,1,16,-0.190018445237621,0.0295711246767539,0.0186243134557353,-0.171394131781885
PA-2010-002-004,18,1,17,-0.277085501929697,0.0285350261713732,0.0186243134557353,-0.258461188473962
PA-2010-002-013,19,1,18,0.238281211085763,0.0293377283252951,0.0186243134557353,0.256905524541498
PA-2010-002-015,20,1,19,-0.0829258450068504,0.0290626090333062,0.0186243134557353,-0.0643015315511152
PA-2010-002-B3-b,21,1,20,0.0593591751912708,0.028912537701092,0.0186243134557353,0.0779834886470061
PA-2010-002-E,22,1,21,0.243786944183712,0.0289116696420484,0.0186243134557353,0.262411257639447
PI294605-US64-0007-01,25,1,22,0.408730687878,0.0306377578003421,0.0186243134557353,0.427355001333735
PI302423-US64-0016-03,28,1,23,0.988395765743158,0.0271356910358481,0.0186243134557353,1.00702007919889
PI423566-M75-062,29,1,24,0.958579254604658,0.027285370675686,0.0186243134557353,0.977203568060393
PMS-009,30,1,25,0.453755298958718,0.0313446948262786,0.0186243134557353,0.472379612414453
PMS-014,31,1,26,0.568686802386179,0.0308162755584222,0.0186243134557353,0.587311115841915
PMS-038,32,1,27,0.685516570939614,0.0311995218244361,0.0186243134557353,0.704140884395349
PMS-087,33,1,28,-0.439749873850496,0.0301813204075019,0.0186243134557353,-0.421125560394761
PMS-130,34,1,29,-0.30434099909889,0.0281700609237622,0.0186243134557353,-0.285716685643155
PMS-131,35,1,30,-0.39086827911212,0.0283090119262611,0.0186243134557353,-0.372243965656385
PMS-134,36,1,31,-0.475077833914949,0.0284169209683841,0.0186243134557353,-0.456453520459214
PMS-144,37,1,32,-0.620054902623419,0.0286067471968324,0.0186243134557353,-0.601430589167683
PMS-159,38,1,33,-0.49853848135498,0.0284029565528164,0.0186243134557353,-0.479914167899244
PMS-161,39,1,34,-0.607544735314934,0.0273044985413756,0.0186243134557353,-0.588920421859199
PMS-164,40,1,35,-0.318389736408019,0.0303754369902779,0.0186243134557353,-0.299765422952283
PMS-178,41,1,36,-0.605674571688813,0.028831050400482,0.0186243134557353,-0.587050258233077
PMS-183,42,1,37,0.10719248603906,0.0296534935272711,0.0186243134557353,0.125816799494795
PMS-204,43,1,38,0.104914890873142,0.0299051205065908,0.0186243134557353,0.123539204328877
PMS-272,44,1,39,0.0854586394816117,0.0299982661246431,0.0186243134557353,0.104082952937347
PMS-285,45,1,40,0.396285503504629,0.0301238116276166,0.0186243134557353,0.414909816960364
PMS-293,46,1,41,0.676353840987999,0.0306975689017706,0.0186243134557353,0.694978154443734
PMS-303,47,1,42,0.256250080795597,0.0299048760178317,0.0186243134557353,0.274874394251333
PMS-306,48,1,43,0.412273321637863,0.0303095828915823,0.0186243134557353,0.430897635093598
PMS-314,49,1,44,0.147533949676091,0.0298853897507745,0.0186243134557353,0.166158263131827
PMS-347,50,1,45,0.883158582935302,0.0305705025926279,0.0186243134557353,0.901782896391037
PMS-359,51,1,46,0.895457630035267,0.0302059514059124,0.0186243134557353,0.914081943491002
PMS-397,54,1,47,0.83939220979899,0.0305769357305565,0.0186243134557353,0.858016523254725
PMS-425,55,1,48,0.353304059612488,0.0301818905224765,0.0186243134557353,0.371928373068223
PMS-438,57,1,49,-0.295663038696265,0.031060817959484,0.0186243134557353,-0.27703872524053
UI10-00012-Cabaret,58,1,50,0.286746496356201,0.0225407305640453,0.0186243134557353,0.305370809811937
UI10-00015-Cosmopolitan,59,1,51,-0.0256191466872714,0.0286163505056363,0.0186243134557353,-0.00699483323153613
UI10-00017-condensatus,60,1,52,-0.28431116775049,0.0289778112505864,0.0186243134557353,-0.265686854294755
UI10-00020-Adagio,61,1,53,0.114508431264564,0.0286295538284061,0.0186243134557353,0.133132744720299
UI10-00021-Allegro,62,1,54,-0.34149999896581,0.0187257613433716,0.0186243134557353,-0.322875685510074
UI10-00022-Altweibersommer,63,1,55,-0.58928074711876,0.0306836645293223,0.0186243134557353,-0.570656433663025
UI10-00023-Andante,64,1,56,-0.016678078872128,0.0271917068425252,0.0186243134557353,0.0019462345836073
UI10-00024-Arabesque,65,1,57,-0.519168329022776,0.0279506448871318,0.0186243134557353,-0.500544015567041
UI10-00025-Autumn-Light,66,1,58,0.000379062548600151,0.0177250215850721,0.0186243134557353,0.0190033760043354
UI10-00026-Ben-Graz,67,1,59,-0.215041740649234,0.0278171766480155,0.0186243134557353,-0.196417427193498
UI10-00027-Ben-Rotkopf,68,1,60,0.147372444792162,0.0205990899265658,0.0186243134557353,0.165996758247898
UI10-00028-Berlin,69,1,61,-0.264857876003855,0.0224228681362176,0.0186243134557353,-0.24623356254812
UI10-00029-Bitsy-Ben,70,1,62,-0.00651777201511942,0.0225855304999557,0.0186243134557353,0.0121065414406159
UI10-00030-Blondo,71,1,63,-0.377549779307837,0.0308904199030772,0.0186243134557353,-0.358925465852101
UI10-00031-Bluetenwunder,72,1,64,-0.62181305660277,0.0286143055591672,0.0186243134557353,-0.603188743147035
UI10-00032-Bodacious-Ben,73,1,65,-0.794264324223451,0.0266940581039303,0.0186243134557353,-0.775640010767715
UI10-00033-Border-Bandit,74,1,66,0.352482712209356,0.0268260995010195,0.0186243134557353,0.371107025665092
UI10-00036-Dixieland,75,1,67,-0.00194741578239373,0.0177346832452992,0.0186243134557353,0.0166768976733416
UI10-00038-Emerald-Shadow,76,1,68,0.275500633972381,0.0225789529705748,0.0186243134557353,0.294124947428116
UI10-00039-Emmanuel-LePage,77,1,69,-0.444515728439537,0.0291518961937585,0.0186243134557353,-0.425891414983802
UI10-00042-Giraffe,78,1,70,-0.516924083093584,0.0187254653928291,0.0186243134557353,-0.498299769637848
UI10-00043-Gold-and-Silver,79,1,71,-0.180490743751302,0.0212784854237176,0.0186243134557353,-0.161866430295567
UI10-00047-Goliath,80,1,72,-0.658497707515961,0.027495618748754,0.0186243134557353,-0.639873394060225
UI10-00048-Gracillimus,81,1,73,0.160107294827732,0.020054439648227,0.0186243134557353,0.178731608283467
UI10-00051-Gracillimus-Nana,82,1,74,0.147387453668799,0.0263687227613921,0.0186243134557353,0.166011767124535
UI10-00052-Graziella,83,1,75,0.0286846899454039,0.0229442245182353,0.0186243134557353,0.0473090034011392
UI10-00053-Grosse-Fontaine,84,1,76,-0.445398883802818,0.0216060162354212,0.0186243134557353,-0.426774570347082
UI10-00056-Huron-Blush,85,1,77,-0.434982627518262,0.0289651806282001,0.0186243134557353,-0.416358314062527
UI10-00057-Huron-Sentinel,86,1,78,0.0262795683995661,0.0267677414772076,0.0186243134557353,0.0449038818553014
UI10-00060-July,87,1,79,-0.730584385901104,0.0281456305369586,0.0186243134557353,-0.711960072445369
UI10-00061-Kaskade,88,1,80,-0.423672239486101,0.0209621430951152,0.0186243134557353,-0.405047926030366
UI10-00062-Kirk-Alexander,89,1,81,0.212818511741431,0.0291560846262409,0.0186243134557353,0.231442825197166
UI10-00063-Kleine-Fontaine,90,1,82,0.0157151469868765,0.0229899439166387,0.0186243134557353,0.0343394604426117
UI10-00064-Kleine-Silberspinne,91,1,83,-0.171167774623343,0.0287788411461212,0.0186243134557353,-0.152543461167608
UI10-00066-Little-Nickey,92,1,84,0.35703238950009,0.0299976445917337,0.0186243134557353,0.375656702955825
UI10-00070-Minuette,93,1,85,-0.272072489066146,0.0278270504841794,0.0186243134557353,-0.25344817561041
UI10-00071-Morning-Light,94,1,86,-0.115133764455434,0.0180140055251048,0.0186243134557353,-0.096509450999699
UI10-00072-Mt-Washington,95,1,87,-0.249707592706593,0.0293319721243934,0.0186243134557353,-0.231083279250858
UI10-00073-Mysterious-Maiden,96,1,88,0.156194742802592,0.0281282529477087,0.0186243134557353,0.174819056258327
UI10-00074-Nippon,97,1,89,0.175314877234843,0.030223000387952,0.0186243134557353,0.193939190690579
UI10-00075-November-Sunset,98,1,90,0.012188841209104,0.0283611231575912,0.0186243134557353,0.0308131546648393
UI10-00078-Puenktchen,99,1,91,-0.0258295108949387,0.0218408429289871,0.0186243134557353,-0.00720519743920346
UI10-00079-Rigoletto,100,1,92,0.0667551288912085,0.017242799268385,0.0186243134557353,0.0853794423469438
UI10-00080-Roland,101,1,93,-0.580936746455131,0.0252993930423125,0.0186243134557353,-0.562312432999396
UI10-00081-Roter-Pfeil,102,1,94,-0.0429622908388003,0.0215532102603976,0.0186243134557353,-0.0243379773830651
UI10-00082-Rotsilber,103,1,95,-0.153157655987522,0.0227395303899246,0.0186243134557353,-0.134533342531786
UI10-00083-Sarabande,104,1,96,-0.14962504228814,0.021402901148848,0.0186243134557353,-0.131000728832404
UI10-00084-Silberfeder,105,1,97,0.0105670578479533,0.0175744583441099,0.0186243134557353,0.0291913713036886
UI10-00085-Silberfeder,106,1,98,-0.701273481667624,0.0261463457332635,0.0186243134557353,-0.682649168211888
UI10-00086-Silberfeil,107,1,99,-0.0359543970346351,0.0200072347408193,0.0186243134557353,-0.0173300835788998
UI10-00087-Silberspinne,108,1,100,-0.014956219598757,0.0265572373093358,0.0186243134557353,0.00366809385697834
UI10-00088-Silberturm,109,1,101,-0.416180886953805,0.0217665376419104,0.0186243134557353,-0.39755657349807
UI10-00089-Sirene,110,1,102,-0.140173396703535,0.021724459020894,0.0186243134557353,-0.1215490832478
UI10-00090-Stardust,111,1,103,-0.325920306070985,0.0275577716022992,0.0186243134557353,-0.307295992615249
UI10-00092-Strictus,112,1,104,0.228376360500069,0.0246209916670001,0.0186243134557353,0.247000673955804
UI10-00094-Super-Stripe,113,1,105,0.212893847873554,0.0284932071378138,0.0186243134557353,0.231518161329289
UI10-00096-Undine,114,1,106,-0.431490455296865,0.0275611802570968,0.0186243134557353,-0.41286614184113
UI10-00097-Variegatus,115,1,107,0.0213312606041417,0.0192737257875297,0.0186243134557353,0.039955574059877
UI10-00099-Wetterfahne,116,1,108,-0.060561247832231,0.0296572690711182,0.0186243134557353,-0.0419369343764957
UI10-00101-Yaku-Jima-Dwarf,117,1,109,-0.323132059798824,0.0254206484688535,0.0186243134557353,-0.304507746343089
UI10-00102-Zebrinus,118,1,110,-0.0819897380129853,0.024003995692768,0.0186243134557353,-0.06336542455725
UI10-00104-Zwergzebra,119,1,111,-0.468033642767512,0.0194133906111734,0.0186243134557353,-0.449409329311777
UI10-00106-transmorrisonensis,120,1,112,0.0812597790720084,0.0301463212681779,0.0186243134557353,0.0998840925277437
UI11-00009-Positano,121,1,113,-0.307620807342686,0.027679239767931,0.0186243134557353,-0.288996493886951
UI11-00024-Flamingo,122,1,114,-0.576168955421339,0.0268641254767189,0.0186243134557353,-0.557544641965604
UI12-00001-Zwergelefant,123,1,115,-0.486459638641506,0.0181733626446386,0.0186243134557353,-0.467835325185771
