Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.653439264974284,3.13306037606642,0.239012273255303,-0.414426991718981
DC-2010-001-E,3,1,2,-0.67782742341323,3.1184624332305,0.239012273255303,-0.438815150157926
KY-2009-001-B20-e,4,1,3,3.48926296147041,3.07203518115572,0.239012273255303,3.72827523472572
KY-2009-001-C,5,1,4,-0.581999036139723,3.0361774625207,0.239012273255303,-0.34298676288442
KY-2009-001-D,6,1,5,-1.87567608916437,3.11114416843133,0.239012273255303,-1.63666381590907
NC-2010-001-009,7,1,6,1.50506118035414,3.03882956927357,0.239012273255303,1.74407345360945
NC-2010-001-010,8,1,7,-2.83537893747445,2.99929461671898,0.239012273255303,-2.59636666421915
NC-2010-001-5-B18-a,9,1,8,-0.697514522096575,3.01835283240098,0.239012273255303,-0.458502248841272
NC-2010-001-5-C,10,1,9,2.86235551854174,3.09777002372993,0.239012273255303,3.10136779179705
NC-2010-001-B,11,1,10,1.28149967954168,2.95318213218748,0.239012273255303,1.52051195279698
NC-2010-001-B44-e,12,1,11,0.843238025650533,2.99297397638181,0.239012273255303,1.08225029890584
NC-2010-002-001,13,1,12,3.87885571876873,3.00934416265944,0.239012273255303,4.11786799202403
NC-2010-003-D,14,1,13,2.57883102443879,3.08474506091032,0.239012273255303,2.81784329769409
NC-2010-003-E,15,1,14,-1.01938659858886,3.07264615708017,0.239012273255303,-0.780374325333555
NC-2010-004-E,16,1,15,2.3567840694842,3.17338633583004,0.239012273255303,2.5957963427395
PA-2010-001-005,17,1,16,-1.90375494379707,3.06380789164047,0.239012273255303,-1.66474267054177
PA-2010-002-004,18,1,17,-1.87304690902004,2.95011909544712,0.239012273255303,-1.63403463576473
PA-2010-002-013,19,1,18,1.44218184388235,3.0389722114344,0.239012273255303,1.68119411713765
PA-2010-002-015,20,1,19,-1.47428132268379,3.00749917340218,0.239012273255303,-1.23526904942848
PA-2010-002-B3-b,21,1,20,0.338587343374295,2.99115062506942,0.239012273255303,0.577599616629599
PA-2010-002-E,22,1,21,1.85955198787797,2.99079982860763,0.239012273255303,2.09856426113328
PI294605-US64-0007-01,25,1,22,3.99526117597141,3.18635413723428,0.239012273255303,4.23427344922672
PI302423-US64-0016-03,28,1,23,10.8856732178708,2.80407327550862,0.239012273255303,11.1246854911261
PI423566-M75-062,29,1,24,10.010015439886,2.81952670184342,0.239012273255303,10.2490277131413
PMS-009,30,1,25,4.04151756081066,3.26759551935158,0.239012273255303,4.28052983406596
PMS-014,31,1,26,5.47016829164486,3.20956904101745,0.239012273255303,5.70918056490016
PMS-038,32,1,27,6.58373785191261,3.25304969311177,0.239012273255303,6.82275012516792
PMS-087,33,1,28,-5.57307791980742,3.13309021629981,0.239012273255303,-5.33406564655212
PMS-130,34,1,29,-3.41629400201016,2.90860868814886,0.239012273255303,-3.17728172875486
PMS-131,35,1,30,-5.16798253529095,2.92381641370058,0.239012273255303,-4.92897026203565
PMS-134,36,1,31,-5.39529562917172,2.93578465056591,0.239012273255303,-5.15628335591642
PMS-144,37,1,32,-6.4745243618905,2.95673966407037,0.239012273255303,-6.2355120886352
PMS-159,38,1,33,-5.13058262179667,2.93481089359315,0.239012273255303,-4.89157034854137
PMS-161,39,1,34,-6.3684807668145,2.81127805447452,0.239012273255303,-6.12946849355919
PMS-164,40,1,35,-3.96281447521573,3.154852670259,0.239012273255303,-3.72380220196043
PMS-178,41,1,36,-6.56768390676317,2.98233814415185,0.239012273255303,-6.32867163350787
PMS-183,42,1,37,0.367131609635179,3.07281237521534,0.239012273255303,0.606143882890483
PMS-204,43,1,38,0.327507518516334,3.10131773072598,0.239012273255303,0.566519791771637
PMS-272,44,1,39,0.279481545600656,3.11157696969715,0.239012273255303,0.51849381885596
PMS-285,45,1,40,3.47057776869216,3.12582603372155,0.239012273255303,3.70959004194746
PMS-293,46,1,41,6.2584660467087,3.19171273392105,0.239012273255303,6.49747831996401
PMS-303,47,1,42,1.99193705275607,3.10174105153826,0.239012273255303,2.23094932601137
PMS-306,48,1,43,3.42198453226267,3.14697151816836,0.239012273255303,3.66099680551797
PMS-314,49,1,44,0.888979609319525,3.09995981022131,0.239012273255303,1.12799188257483
PMS-347,50,1,45,9.4536091842656,3.1788428045173,0.239012273255303,9.6926214575209
PMS-359,51,1,46,9.09339938161025,3.13780801051621,0.239012273255303,9.33241165486556
PMS-397,54,1,47,8.46671969236816,3.18054801189864,0.239012273255303,8.70573196562347
PMS-425,55,1,48,3.11394537964666,3.13245314319165,0.239012273255303,3.35295765290197
PMS-438,57,1,49,-2.55438499809254,3.23712046316047,0.239012273255303,-2.31537272483724
UI10-00012-Cabaret,58,1,50,2.32329782546769,2.33452751219924,0.239012273255303,2.562310098723
UI10-00015-Cosmopolitan,59,1,51,-0.742007926493722,2.96255314737489,0.239012273255303,-0.502995653238418
UI10-00017-condensatus,60,1,52,-2.51752672797754,3.00100197441174,0.239012273255303,-2.27851445472224
UI10-00020-Adagio,61,1,53,1.61147381373001,2.968995120669,0.239012273255303,1.85048608698531
UI10-00021-Allegro,62,1,54,-3.13896844663593,1.91175607798316,0.239012273255303,-2.89995617338063
UI10-00022-Altweibersommer,63,1,55,-5.76125995521081,3.18961932222318,0.239012273255303,-5.52224768195551
UI10-00023-Andante,64,1,56,-0.606048062432172,2.80253615611135,0.239012273255303,-0.367035789176868
UI10-00024-Arabesque,65,1,57,-3.35599892695902,2.88881440998786,0.239012273255303,-3.11698665370371
UI10-00025-Autumn-Light,66,1,58,-0.176858601666747,1.8028283972841,0.239012273255303,0.0621536715885568
UI10-00026-Ben-Graz,67,1,59,-1.27110020244471,2.88173909334233,0.239012273255303,-1.03208792918941
UI10-00027-Ben-Rotkopf,68,1,60,2.06715164986801,2.68320294008876,0.239012273255303,2.30616392312331
UI10-00028-Berlin,69,1,61,-2.48575349367735,2.30848845432847,0.239012273255303,-2.24674122042204
UI10-00029-Bitsy-Ben,70,1,62,-0.385920675720279,2.32009424440724,0.239012273255303,-0.146908402464976
UI10-00030-Blondo,71,1,63,-2.59026158952614,3.2133484454893,0.239012273255303,-2.35124931627084
UI10-00031-Bluetenwunder,72,1,64,-6.19151468209207,2.95807184664336,0.239012273255303,-5.95250240883676
UI10-00032-Bodacious-Ben,73,1,65,-7.16401213836623,2.75448804873123,0.239012273255303,-6.92499986511093
UI10-00033-Border-Bandit,74,1,66,2.9575645637971,2.76577410445857,0.239012273255303,3.1965768370524
UI10-00036-Dixieland,75,1,67,-0.829394914056582,1.7965637937727,0.239012273255303,-0.590382640801278
UI10-00038-Emerald-Shadow,76,1,68,2.22689082821562,2.33823911156841,0.239012273255303,2.46590310147092
UI10-00039-Emmanuel-LePage,77,1,69,-4.35169613151231,3.02155298800681,0.239012273255303,-4.11268385825701
UI10-00042-Giraffe,78,1,70,-4.95894587503643,1.91224827256208,0.239012273255303,-4.71993360178112
UI10-00043-Gold-and-Silver,79,1,71,-0.55661126792662,2.1881846244702,0.239012273255303,-0.317598994671316
UI10-00047-Goliath,80,1,72,-6.32572060067481,2.8324724304862,0.239012273255303,-6.08670832741951
UI10-00048-Gracillimus,81,1,73,1.629225951407,2.04208564880973,0.239012273255303,1.86823822466231
UI10-00051-Gracillimus-Nana,82,1,74,1.81478789206229,2.70981339221484,0.239012273255303,2.0538001653176
UI10-00052-Graziella,83,1,75,0.171811231522387,2.35784076677114,0.239012273255303,0.41082350477769
UI10-00053-Grosse-Fontaine,84,1,76,-4.58484347110961,2.21836351225937,0.239012273255303,-4.3458311978543
UI10-00056-Huron-Blush,85,1,77,-3.09661667134864,3.00068295508677,0.239012273255303,-2.85760439809333
UI10-00057-Huron-Sentinel,86,1,78,-0.158327370272702,2.75759420666103,0.239012273255303,0.0806849029826013
UI10-00060-July,87,1,79,-6.84362161066076,2.90960512847346,0.239012273255303,-6.60460933740545
UI10-00061-Kaskade,88,1,80,-4.71097236451267,2.14969629862119,0.239012273255303,-4.47196009125736
UI10-00062-Kirk-Alexander,89,1,81,1.72254191630115,3.01863693296195,0.239012273255303,1.96155418955646
UI10-00063-Kleine-Fontaine,90,1,82,-0.349635878512418,2.37175693474408,0.239012273255303,-0.110623605257115
UI10-00064-Kleine-Silberspinne,91,1,83,-0.63755256106156,2.98123988758824,0.239012273255303,-0.398540287806257
UI10-00066-Little-Nickey,92,1,84,3.11528704781339,3.11458417465637,0.239012273255303,3.35429932106869
UI10-00070-Minuette,93,1,85,-2.58821939594725,2.87426760834836,0.239012273255303,-2.34920712269194
UI10-00071-Morning-Light,94,1,86,-1.19634484574616,1.83102740800367,0.239012273255303,-0.957332572490858
UI10-00072-Mt-Washington,95,1,87,-1.17014436249078,3.04328564245511,0.239012273255303,-0.931132089235481
UI10-00073-Mysterious-Maiden,96,1,88,0.845980734368235,2.91983089113511,0.239012273255303,1.08499300762354
UI10-00074-Nippon,97,1,89,1.20406422846155,3.13944819825299,0.239012273255303,1.44307650171685
UI10-00075-November-Sunset,98,1,90,1.06456350048477,2.93366951752328,0.239012273255303,1.30357577374007
UI10-00079-Rigoletto,100,1,91,-0.120519998327512,1.74609712877307,0.239012273255303,0.118492274927791
UI10-00080-Roland,101,1,92,-4.2410519201498,2.5976438978347,0.239012273255303,-4.00203964689449
UI10-00081-Roter-Pfeil,102,1,93,-0.944124224922368,2.21087913121043,0.239012273255303,-0.705111951667065
UI10-00082-Rotsilber,103,1,94,-1.7612373738643,2.34497466194033,0.239012273255303,-1.522225100609
UI10-00083-Sarabande,104,1,95,0.602895710360692,2.20048030019018,0.239012273255303,0.841907983615996
UI10-00084-Silberfeder,105,1,96,-0.724491229703556,1.78007170268427,0.239012273255303,-0.485478956448252
UI10-00085-Silberfeder,106,1,97,-5.99890482112243,2.69462565106773,0.239012273255303,-5.75989254786713
UI10-00086-Silberfeil,107,1,98,-1.06613243124094,2.0306640317006,0.239012273255303,-0.827120157985638
UI10-00087-Silberspinne,108,1,99,1.94317290348408,2.73242003034414,0.239012273255303,2.18218517673939
UI10-00088-Silberturm,109,1,100,-3.84320833499845,2.24030640497696,0.239012273255303,-3.60419606174314
