Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.4003510379521,0.0334878465817422,-0.0502762530411186,1.35007478491098
DC-2010-001-A,2,1,2,-0.475196925434246,0.039356578228332,-0.0502762530411186,-0.525473178475365
DC-2010-001-E,3,1,3,-0.231868637631034,0.039145553546746,-0.0502762530411186,-0.282144890672153
KY-2009-001-B20-e,4,1,4,-0.13397392566791,0.0386675908705485,-0.0502762530411186,-0.184250178709029
KY-2009-001-C,5,1,5,-0.168728272069569,0.0382986740926416,-0.0502762530411186,-0.219004525110687
KY-2009-001-D,6,1,6,0.00781987719712141,0.039107797068657,-0.0502762530411186,-0.0424563758439972
NC-2010-001-009,7,1,7,-0.100893290542278,0.0382613947711545,-0.0502762530411186,-0.151169543583396
NC-2010-001-010,8,1,8,0.364813065659346,0.0378551125914789,-0.0502762530411186,0.314536812618227
NC-2010-001-5-B18-a,9,1,9,-0.28846228241356,0.0380489664601629,-0.0502762530411186,-0.338738535454678
NC-2010-001-5-C,10,1,10,0.00400365534312356,0.0389464496872382,-0.0502762530411186,-0.046272597697995
NC-2010-001-B,11,1,11,-0.204320995027233,0.0373430364966486,-0.0502762530411186,-0.254597248068352
NC-2010-001-B44-e,12,1,12,-0.535695235478716,0.0378041852402363,-0.0502762530411186,-0.585971488519835
NC-2010-002-001,13,1,13,0.00668370382873679,0.0380052229998437,-0.0502762530411186,-0.0435925492123818
NC-2010-003-D,14,1,14,-0.221503662734422,0.0387890283018099,-0.0502762530411186,-0.271779915775541
NC-2010-003-E,15,1,15,-0.245001289350254,0.0387111676594924,-0.0502762530411186,-0.295277542391373
NC-2010-004-E,16,1,16,-0.360717944867763,0.0398399836699159,-0.0502762530411186,-0.410994197908882
PA-2010-001-005,17,1,17,0.210417786557873,0.0386174347595327,-0.0502762530411186,0.160141533516754
PA-2010-002-004,18,1,18,0.140077742640539,0.037270160614591,-0.0502762530411186,0.0898014895994208
PA-2010-002-013,19,1,19,-0.27469240521281,0.0382823267270456,-0.0502762530411186,-0.324968658253929
PA-2010-002-015,20,1,20,0.302916155423746,0.0379477978728494,-0.0502762530411186,0.252639902382628
PA-2010-002-B3-b,21,1,21,0.163581465673528,0.0377419121131574,-0.0502762530411186,0.113305212632409
PA-2010-002-E,22,1,22,-0.118440127200534,0.0377313903678003,-0.0502762530411186,-0.168716380241653
PI230189-US56-0022-03,23,1,23,1.49783752056319,0.0308849642143766,-0.0502762530411186,1.44756126752207
PI294602-US64-0004-02,24,1,24,1.2829888687817,0.0319222526935937,-0.0502762530411186,1.23271261574058
PI294605-US64-0007-01,25,1,25,0.138226008416653,0.0401086778650854,-0.0502762530411186,0.0879497553755348
PI295762,26,1,26,1.26270445710085,0.0379753068604797,-0.0502762530411186,1.21242820405973
PI295764-Gracillimus,27,1,27,1.15728165676195,0.0309742924133891,-0.0502762530411186,1.10700540372083
PI302423-US64-0016-03,28,1,28,0.819210472587871,0.0332506557940127,-0.0502762530411186,0.768934219546752
PI423566-M75-062,29,1,29,0.78890780013108,0.0343355507327133,-0.0502762530411186,0.738631547089962
PMS-009,30,1,30,-0.114642816402245,0.0409488657829429,-0.0502762530411186,-0.164919069443364
PMS-014,31,1,31,0.404897551850442,0.0402586942269889,-0.0502762530411186,0.354621298809324
PMS-038,32,1,32,0.648289423087792,0.0407424788755332,-0.0502762530411186,0.598013170046673
PMS-087,33,1,33,0.0643765410913776,0.0394473604955806,-0.0502762530411186,0.014100288050259
PMS-130,34,1,34,-0.447967145276103,0.036823546608087,-0.0502762530411186,-0.498243398317221
PMS-131,35,1,35,-0.602776467102487,0.0370106498804652,-0.0502762530411186,-0.653052720143605
PMS-134,36,1,36,-0.281079788418013,0.037129716571026,-0.0502762530411186,-0.331356041459132
PMS-144,37,1,37,-0.122601290650701,0.0373564928110987,-0.0502762530411186,-0.172877543691819
PMS-159,38,1,38,-0.196890228598319,0.0370955600395461,-0.0502762530411186,-0.247166481639438
PMS-161,39,1,39,0.134735608135994,0.0357120339118743,-0.0502762530411186,0.0844593550948753
PMS-164,40,1,40,0.452178191881989,0.0396513896802875,-0.0502762530411186,0.401901938840871
PMS-178,41,1,41,0.114043288552569,0.037686871193375,-0.0502762530411186,0.06376703551145
PMS-183,42,1,42,0.332239152250382,0.0387293110971269,-0.0502762530411186,0.281962899209264
PMS-204,43,1,43,0.496600788741284,0.0390603852452464,-0.0502762530411186,0.446324535700166
PMS-272,44,1,44,-0.101378002105126,0.0391880208457654,-0.0502762530411186,-0.151654255146244
PMS-285,45,1,45,0.424263201312699,0.0393471545423068,-0.0502762530411186,0.373986948271581
PMS-293,46,1,46,0.825912379419238,0.040094337383173,-0.0502762530411186,0.775636126378119
PMS-303,47,1,47,0.327387796320747,0.0390581186747048,-0.0502762530411186,0.277111543279628
PMS-306,48,1,48,0.325097147654719,0.0395470695931444,-0.0502762530411186,0.2748208946136
PMS-314,49,1,49,0.700870492914473,0.039074624722476,-0.0502762530411186,0.650594239873355
PMS-347,50,1,50,0.611221844867766,0.0400100662024883,-0.0502762530411186,0.560945591826647
PMS-359,51,1,51,0.415043750557177,0.0395133609430834,-0.0502762530411186,0.364767497516058
PMS-375,52,1,52,0.553568366031181,0.0389774736969122,-0.0502762530411186,0.503292112990063
PMS-381,53,1,53,0.637953814828211,0.0387711338148392,-0.0502762530411186,0.587677561787093
PMS-397,54,1,54,1.19356876100268,0.039916459531706,-0.0502762530411186,1.14329250796156
PMS-425,55,1,55,0.299740695477627,0.0394211180269325,-0.0502762530411186,0.249464442436509
PMS-436,56,1,56,-1.00270095610007,0.0307610350173271,-0.0502762530411186,-1.05297720914119
PMS-438,57,1,57,-1.0283428110799,0.030802407756575,-0.0502762530411186,-1.07861906412102
UI10-00012-Cabaret,58,1,58,0.38205309918022,0.0294052735190871,-0.0502762530411186,0.331776846139102
UI10-00015-Cosmopolitan,59,1,59,0.0577938148312973,0.0373893620239812,-0.0502762530411186,0.00751756179017867
UI10-00017-condensatus,60,1,60,-0.0979654438481755,0.037786871022265,-0.0502762530411186,-0.148241696889294
UI10-00020-Adagio,61,1,61,-0.763057086263009,0.0374461677614925,-0.0502762530411186,-0.813333339304127
UI10-00021-Allegro,62,1,62,-0.22151880560587,0.0245436585849194,-0.0502762530411186,-0.271795058646988
UI10-00022-Altweibersommer,63,1,63,0.503601802390436,0.0400354007451135,-0.0502762530411186,0.453325549349317
UI10-00023-Andante,64,1,64,-0.209925200687693,0.0355430259723075,-0.0502762530411186,-0.260201453728812
UI10-00024-Arabesque,65,1,65,-0.466452097027094,0.0365033619480733,-0.0502762530411186,-0.516728350068213
UI10-00025-Autumn-Light,66,1,66,-0.117096500065831,0.0232747668495057,-0.0502762530411186,-0.167372753106949
UI10-00026-Ben-Graz,67,1,67,-0.320991900918305,0.0363734746460795,-0.0502762530411186,-0.371268153959424
UI10-00027-Ben-Rotkopf,68,1,68,-0.0258615093528887,0.0269205005037332,-0.0502762530411186,-0.0761377623940073
UI10-00028-Berlin,69,1,69,0.114442979382562,0.0293135656095988,-0.0502762530411186,0.0641667263414431
UI10-00029-Bitsy-Ben,70,1,70,-0.255316568283224,0.0295469219693486,-0.0502762530411186,-0.305592821324342
UI10-00030-Blondo,71,1,71,0.0853154799282326,0.0402951845716476,-0.0502762530411186,0.035039226887114
UI10-00031-Bluetenwunder,72,1,72,-0.317938892131673,0.0373985126070501,-0.0502762530411186,-0.368215145172791
UI10-00032-Bodacious-Ben,73,1,73,-0.0328200722218793,0.0349469082203845,-0.0502762530411186,-0.0830963252629979
UI10-00033-Border-Bandit,74,1,74,-0.0195272203198114,0.0350760051185348,-0.0502762530411186,-0.06980347336093
UI10-00036-Dixieland,75,1,75,-0.245601229777611,0.0232665979156175,-0.0502762530411186,-0.295877482818729
UI10-00038-Emerald-Shadow,76,1,76,0.421706636143222,0.029451267096133,-0.0502762530411186,0.371430383102103
UI10-00039-Emmanuel-LePage,77,1,77,-0.0526718557583333,0.0381981745186549,-0.0502762530411186,-0.102948108799452
UI10-00042-Giraffe,78,1,78,-0.172173154381376,0.0245152976642551,-0.0502762530411186,-0.222449407422495
UI10-00043-Gold-and-Silver,79,1,79,-0.896433595596145,0.0278640029044224,-0.0502762530411186,-0.946709848637263
UI10-00047-Goliath,80,1,80,-0.19968187734911,0.0359482235108892,-0.0502762530411186,-0.249958130390228
UI10-00048-Gracillimus,81,1,81,-0.230134471963149,0.0262862158627321,-0.0502762530411186,-0.280410725004267
UI10-00051-Gracillimus-Nana,82,1,82,-0.892235709438964,0.0345377671407031,-0.0502762530411186,-0.942511962480083
UI10-00052-Graziella,83,1,83,-0.345654946170205,0.0300187794902987,-0.0502762530411186,-0.395931199211324
UI10-00053-Grosse-Fontaine,84,1,84,-0.110250113814149,0.0282756729852884,-0.0502762530411186,-0.160526366855267
UI10-00056-Huron-Blush,85,1,85,-0.469792325642776,0.0378589762577797,-0.0502762530411186,-0.520068578683895
UI10-00057-Huron-Sentinel,86,1,86,-0.313533917723661,0.035014554588928,-0.0502762530411186,-0.36381017076478
UI10-00060-July,87,1,87,-0.192640224013929,0.0367734692300597,-0.0502762530411186,-0.242916477055047
UI10-00061-Kaskade,88,1,88,-0.0859596757004021,0.027442821121484,-0.0502762530411186,-0.136235928741521
UI10-00062-Kirk-Alexander,89,1,89,0.106147164631889,0.038078428148438,-0.0502762530411186,0.0558709115907701
UI10-00063-Kleine-Fontaine,90,1,90,-0.438392651529798,0.0300452089698965,-0.0502762530411186,-0.488668904570917
UI10-00064-Kleine-Silberspinne,91,1,91,-0.456214681807554,0.0375534315932138,-0.0502762530411186,-0.506490934848673
UI10-00066-Little-Nickey,92,1,92,0.142955430486852,0.0391561627710488,-0.0502762530411186,0.0926791774457334
UI10-00070-Minuette,93,1,93,-0.0747058002575562,0.0363873426520653,-0.0502762530411186,-0.124982053298675
UI10-00071-Morning-Light,94,1,94,-0.10246691035196,0.0236146861896548,-0.0502762530411186,-0.152743163393078
UI10-00072-Mt-Washington,95,1,95,-0.600115527880188,0.0383516130836932,-0.0502762530411186,-0.650391780921307
UI10-00073-Mysterious-Maiden,96,1,96,0.0375106058362904,0.0367639490253008,-0.0502762530411186,-0.0127656472048282
