Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.16906763409234,0.120126027328671,-0.0148339348073441,1.15423369928499
DC-2010-001-A,2,1,2,-0.40591186647199,0.156928924399098,-0.0148339348073441,-0.420745801279334
DC-2010-001-E,3,1,3,-0.171079871067665,0.155481418869062,-0.0148339348073441,-0.185913805875009
KY-2009-001-B20-e,4,1,4,-0.0191660908919108,0.152003840371844,-0.0148339348073441,-0.0340000256992549
KY-2009-001-C,5,1,5,-0.127155501058579,0.147801751188924,-0.0148339348073441,-0.141989435865923
KY-2009-001-D,6,1,6,-0.181613099751492,0.154795692623613,-0.0148339348073441,-0.196447034558836
NC-2010-001-009,7,1,7,-0.332539371921823,0.149263293301732,-0.0148339348073441,-0.347373306729167
NC-2010-001-010,8,1,8,0.240903070901498,0.146252028340162,-0.0148339348073441,0.226069136094153
NC-2010-001-5-B18-a,9,1,9,-0.155520515110194,0.147564192159383,-0.0148339348073441,-0.170354449917538
NC-2010-001-5-C,10,1,10,-0.170944526823523,0.154183710495887,-0.0148339348073441,-0.185778461630867
NC-2010-001-B,11,1,11,-0.189017112030263,0.143483792521489,-0.0148339348073441,-0.203851046837608
NC-2010-001-B44-e,12,1,12,-0.286951054850176,0.14657060576531,-0.0148339348073441,-0.30178498965752
NC-2010-002-001,13,1,13,-0.892526730356919,0.147038197115597,-0.0148339348073441,-0.907360665164263
NC-2010-003-D,14,1,14,-0.245710388720412,0.152105720122318,-0.0148339348073441,-0.260544323527756
NC-2010-003-E,15,1,15,-0.407782222965537,0.150979973633949,-0.0148339348073441,-0.422616157772881
NC-2010-004-E,16,1,16,-0.445029596510069,0.159341744163809,-0.0148339348073441,-0.459863531317414
PA-2010-001-005,17,1,17,0.0792957670407927,0.149914035411496,-0.0148339348073441,0.0644618322334486
PA-2010-002-004,18,1,18,-0.0638826748562396,0.143331516319706,-0.0148339348073441,-0.0787166096635837
PA-2010-002-013,19,1,19,-0.09159579481969,0.14953496936747,-0.0148339348073441,-0.106429729627034
PA-2010-002-015,20,1,20,-0.188113891356288,0.146513996015045,-0.0148339348073441,-0.202947826163632
PA-2010-002-B3-b,21,1,21,-0.90902827377149,0.144916768231717,-0.0148339348073441,-0.923862208578834
PA-2010-002-E,22,1,22,-0.412105908267476,0.145544004082411,-0.0148339348073441,-0.42693984307482
PI230189-US56-0022-03,23,1,23,1.5041549208407,0.0727842098647618,-0.0148339348073441,1.48932098603336
PI294602-US64-0004-02,23,1,23,1.5041549208407,0.0727842098647618,-0.0148339348073441,1.48932098603336
PI295764-Gracillimus,23,1,23,1.5041549208407,0.0727842098647618,-0.0148339348073441,1.48932098603336
PI294605-US64-0007-01,24,1,24,0.449675469111224,0.161151789859593,-0.0148339348073441,0.43484153430388
PI295762,25,1,25,1.50641949697933,0.147359970782322,-0.0148339348073441,1.49158556217198
PI302423-US64-0016-03,26,1,26,1.01213263573103,0.117376524519648,-0.0148339348073441,0.99729870092369
PI423566-M75-062,27,1,27,0.526796377550995,0.12509325239213,-0.0148339348073441,0.511962442743651
PMS-009,28,1,28,0.756966578025921,0.170231764476459,-0.0148339348073441,0.742132643218577
PMS-014,29,1,29,1.24775917086234,0.166126109624707,-0.0148339348073441,1.232925236055
PMS-038,30,1,30,1.00408045549334,0.169931385193252,-0.0148339348073441,0.989246520685995
PMS-087,31,1,31,0.810701507381705,0.156410364964221,-0.0148339348073441,0.795867572574361
PMS-130,32,1,32,0.122129619739472,0.140161481658814,-0.0148339348073441,0.107295684932127
PMS-131,33,1,33,0.501927445654076,0.14141855509273,-0.0148339348073441,0.487093510846732
PMS-134,34,1,34,0.334546513176669,0.142291638297839,-0.0148339348073441,0.319712578369325
PMS-144,35,1,35,0.300570088513546,0.143705674730027,-0.0148339348073441,0.285736153706202
PMS-159,36,1,36,0.501399321779105,0.14221605142004,-0.0148339348073441,0.486565386971761
PMS-161,37,1,37,0.934201278515313,0.132734993401267,-0.0148339348073441,0.919367343707969
PMS-164,38,1,38,0.570988762764429,0.158258668193452,-0.0148339348073441,0.556154827957085
PMS-178,39,1,39,0.411441912094428,0.145922407675795,-0.0148339348073441,0.396607977287084
PMS-183,40,1,40,0.850947645664066,0.150845672758101,-0.0148339348073441,0.836113710856722
PMS-204,41,1,41,0.780497287051531,0.153291496056881,-0.0148339348073441,0.765663352244187
PMS-272,42,1,42,0.0656542857505404,0.15421410061609,-0.0148339348073441,0.0508203509431963
PMS-285,43,1,43,0.684259761983604,0.15556234648645,-0.0148339348073441,0.66942582717626
PMS-293,44,1,44,0.974144694247972,0.161366278580541,-0.0148339348073441,0.959310759440628
PMS-303,45,1,45,1.0494236162589,0.153561523244834,-0.0148339348073441,1.03458968145156
PMS-306,46,1,46,0.901749519617037,0.157345846770498,-0.0148339348073441,0.886915584809693
PMS-314,47,1,47,1.12687837160809,0.153870874260315,-0.0148339348073441,1.11204443680075
PMS-347,48,1,48,0.511527874851157,0.160889566102444,-0.0148339348073441,0.496693940043813
PMS-359,49,1,49,0.352123985591746,0.157046582087435,-0.0148339348073441,0.337290050784402
PMS-375,50,1,50,0.522594864628419,0.154319145819979,-0.0148339348073441,0.507760929821075
PMS-381,51,1,51,1.01081608231806,0.152576830562462,-0.0148339348073441,0.995982147510715
PMS-397,52,1,52,0.946598142690418,0.160603477767924,-0.0148339348073441,0.931764207883074
PMS-425,53,1,53,0.637279448563248,0.156093422262093,-0.0148339348073441,0.622445513755904
PMS-436,54,1,54,-0.901604179316846,0.110920620444719,-0.0148339348073441,-0.916438114124191
PMS-438,54,1,54,-0.901604179316846,0.110920620444719,-0.0148339348073441,-0.916438114124191
UI10-00012-Cabaret,55,1,55,0.557239876575044,0.108529620552876,-0.0148339348073441,0.5424059417677
UI10-00038-Emerald-Shadow,55,1,55,0.557239876575044,0.108529620552876,-0.0148339348073441,0.5424059417677
UI10-00015-Cosmopolitan,56,1,56,0.618693402871363,0.146352864952796,-0.0148339348073441,0.603859468064019
UI10-00017-condensatus,57,1,57,-0.100811670383761,0.147205328436752,-0.0148339348073441,-0.115645605191105
UI10-00020-Adagio,58,1,58,-0.527069602288916,0.148781841339068,-0.0148339348073441,-0.54190353709626
UI10-00021-Allegro,59,1,59,-0.793099658956543,0.0648418675813357,-0.0148339348073441,-0.807933593763887
UI10-00042-Giraffe,59,1,59,-0.793099658956543,0.0648418675813357,-0.0148339348073441,-0.807933593763887
UI10-00104-Zwergzebra,59,1,59,-0.793099658956543,0.0648418675813357,-0.0148339348073441,-0.807933593763887
UI12-00001-Zwergelefant,59,1,59,-0.793099658956543,0.0648418675813357,-0.0148339348073441,-0.807933593763887
UI10-00022-Altweibersommer,60,1,60,0.306136451296856,0.160778675290801,-0.0148339348073441,0.291302516489512
UI10-00023-Andante,61,1,61,0.118609393027011,0.134152178954381,-0.0148339348073441,0.103775458219667
UI10-00024-Arabesque,62,1,62,-0.191606144417995,0.141411340661345,-0.0148339348073441,-0.206440079225339
UI10-00025-Autumn-Light,63,1,63,-0.280675122026649,0.0680901280217516,-0.0148339348073441,-0.295509056833993
UI10-00071-Morning-Light,63,1,63,-0.280675122026649,0.0680901280217516,-0.0148339348073441,-0.295509056833993
UI10-00048-Gracillimus,63,1,63,-0.280675122026649,0.0680901280217516,-0.0148339348073441,-0.295509056833993
UI10-00026-Ben-Graz,64,1,64,-0.159680363374058,0.139010677546515,-0.0148339348073441,-0.174514298181402
UI10-00078-Puenktchen,65,1,65,-0.31424369377177,0.0965467285843184,-0.0148339348073441,-0.329077628579114
UI10-00027-Ben-Rotkopf,65,1,65,-0.31424369377177,0.0965467285843184,-0.0148339348073441,-0.329077628579114
UI10-00088-Silberturm,66,1,66,0.388384487161234,0.098264821625109,-0.0148339348073441,0.37355055235389
UI10-00028-Berlin,66,1,66,0.388384487161234,0.098264821625109,-0.0148339348073441,0.37355055235389
UI10-00029-Bitsy-Ben,67,1,67,-1.18637457729655,0.0961964971677378,-0.0148339348073441,-1.20120851210389
UI10-00052-Graziella,67,1,67,-1.18637457729655,0.0961964971677378,-0.0148339348073441,-1.20120851210389
UI10-00030-Blondo,68,1,68,0.0182139416709364,0.163019670165499,-0.0148339348073441,0.00338000686359234
UI10-00031-Bluetenwunder,69,1,69,-0.176215417459528,0.143480828919519,-0.0148339348073441,-0.191049352266873
UI10-00032-Bodacious-Ben,70,1,70,0.422620775073362,0.132628976088359,-0.0148339348073441,0.407786840266018
UI10-00033-Border-Bandit,71,1,71,-0.453807025566055,0.13331168631114,-0.0148339348073441,-0.468640960373399
UI10-00097-Variegatus,72,1,72,-0.45372463272614,0.0509350625370279,-0.0148339348073441,-0.468558567533484
UI10-00036-Dixieland,72,1,72,-0.45372463272614,0.0509350625370279,-0.0148339348073441,-0.468558567533484
UI10-00079-Rigoletto,72,1,72,-0.45372463272614,0.0509350625370279,-0.0148339348073441,-0.468558567533484
UI10-00084-Silberfeder,72,1,72,-0.45372463272614,0.0509350625370279,-0.0148339348073441,-0.468558567533484
UI10-00086-Silberfeil,72,1,72,-0.45372463272614,0.0509350625370279,-0.0148339348073441,-0.468558567533484
UI10-00039-Emmanuel-LePage,73,1,73,-0.448888594908524,0.150720396055403,-0.0148339348073441,-0.463722529715868
UI10-00043-Gold-and-Silver,74,1,74,-0.680651709542349,0.0947570023415529,-0.0148339348073441,-0.695485644349693
UI10-00083-Sarabande,74,1,74,-0.680651709542349,0.0947570023415529,-0.0148339348073441,-0.695485644349693
UI10-00047-Goliath,75,1,75,-0.258922246492635,0.13286869253381,-0.0148339348073441,-0.273756181299979
UI10-00051-Gracillimus-Nana,76,1,76,-0.809366516304,0.127080057059856,-0.0148339348073441,-0.824200451111344
UI10-00053-Grosse-Fontaine,77,1,77,0.101813251994761,0.0906851518249535,-0.0148339348073441,0.0869793171874164
UI10-00061-Kaskade,77,1,77,0.101813251994761,0.0906851518249535,-0.0148339348073441,0.0869793171874164
UI10-00056-Huron-Blush,78,1,78,-0.55885598459976,0.14853054560716,-0.0148339348073441,-0.573689919407104
UI10-00057-Huron-Sentinel,79,1,79,-1.16106277100428,0.132729291665105,-0.0148339348073441,-1.17589670581162
UI10-00060-July,80,1,80,0.118662781035746,0.141069703744399,-0.0148339348073441,0.103828846228402
UI10-00062-Kirk-Alexander,81,1,81,-0.123231412036784,0.148623865332382,-0.0148339348073441,-0.138065346844128
UI10-00063-Kleine-Fontaine,82,1,82,-0.116650150118905,0.103047868160247,-0.0148339348073441,-0.131484084926249
UI10-00082-Rotsilber,82,1,82,-0.116650150118905,0.103047868160247,-0.0148339348073441,-0.131484084926249
UI10-00064-Kleine-Silberspinne,83,1,83,-0.873687280926734,0.148759918713798,-0.0148339348073441,-0.888521215734078
UI10-00066-Little-Nickey,84,1,84,0.237643232283578,0.154880945121711,-0.0148339348073441,0.222809297476233
UI10-00070-Minuette,85,1,85,-0.178863436122627,0.139066379776457,-0.0148339348073441,-0.193697370929971
UI10-00072-Mt-Washington,86,1,86,-1.01692816191339,0.154114980134993,-0.0148339348073441,-1.03176209672073
UI10-00073-Mysterious-Maiden,87,1,87,-0.328632469526788,0.141611168815581,-0.0148339348073441,-0.343466404334132
UI10-00074-Nippon,88,1,88,-0.916257561782728,0.15861224677624,-0.0148339348073441,-0.931091496590072
UI10-00075-November-Sunset,89,1,89,-0.478773857911643,0.143436053344194,-0.0148339348073441,-0.493607792718987
UI10-00080-Roland,90,1,90,0.493670587934556,0.123298223237303,-0.0148339348073441,0.478836653127212
UI10-00081-Roter-Pfeil,91,1,91,-0.709503437406196,0.0922478776403675,-0.0148339348073441,-0.72433737221354
UI10-00089-Sirene,91,1,91,-0.709503437406196,0.0922478776403675,-0.0148339348073441,-0.72433737221354
UI10-00085-Silberfeder,92,1,92,0.500475661412863,0.131797560041832,-0.0148339348073441,0.485641726605519
UI10-00087-Silberspinne,93,1,93,-0.701270405203284,0.128563576911709,-0.0148339348073441,-0.716104340010628
UI10-00090-Stardust,94,1,94,-0.233166283627762,0.137873108911618,-0.0148339348073441,-0.248000218435107
UI10-00092-Strictus,95,1,95,-0.119787392020527,0.117024458246191,-0.0148339348073441,-0.134621326827872
UI10-00094-Super-Stripe,96,1,96,-0.108622298134352,0.143243794282537,-0.0148339348073441,-0.123456232941696
UI10-00096-Undine,97,1,97,-0.867869337065515,0.136126181221171,-0.0148339348073441,-0.882703271872859
UI10-00099-Wetterfahne,98,1,98,-0.668210503731076,0.15173434131412,-0.0148339348073441,-0.683044438538421
UI10-00101-Yaku-Jima-Dwarf,99,1,99,-0.624874516104439,0.127429251208435,-0.0148339348073441,-0.639708450911783
UI10-00102-Zebrinus,100,1,100,0.515287488193815,0.118083627769057,-0.0148339348073441,0.500453553386471
UI10-00106-transmorrisonensis,101,1,101,-0.269920186446729,0.158205196066939,-0.0148339348073441,-0.284754121254073
UI11-00009-Positano,102,1,102,-0.73421438307978,0.135592755655034,-0.0148339348073441,-0.749048317887124
UI11-00024-Flamingo,103,1,103,0.380426337155129,0.133176341579139,-0.0148339348073441,0.365592402347785
UI12-00002-Malepartus,104,1,104,0.521433266029795,0.133343586963976,-0.0148339348073441,0.506599331222451
