Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,-1.53619977665993,0.0452801022873535,0.00936967829496727,-1.52683009836496
DC-2010-001-A,2,1,2,0.204813603739546,0.0552635809568157,0.00936967829496727,0.214183282034513
DC-2010-001-E,3,1,3,0.204650451899568,0.0548858223017907,0.00936967829496727,0.214020130194535
KY-2009-001-B20-e,4,1,4,0.174099784844111,0.0540533294525905,0.00936967829496727,0.183469463139078
KY-2009-001-C,5,1,5,0.2000712020905,0.0533138645940396,0.00936967829496727,0.209440880385467
KY-2009-001-D,6,1,6,0.17044641914735,0.0547870259833756,0.00936967829496727,0.179816097442317
NC-2010-001-009,7,1,7,0.224073053615656,0.0533377976122437,0.00936967829496727,0.233442731910623
NC-2010-001-010,8,1,8,0.188175046879724,0.0526473011896523,0.00936967829496727,0.197544725174691
NC-2010-001-5-B18-a,9,1,9,0.220968325645742,0.0529532185467278,0.00936967829496727,0.230338003940709
NC-2010-001-5-C,10,1,10,0.201372325625016,0.0545367874443093,0.00936967829496727,0.210742003919983
NC-2010-001-B,11,1,11,0.180523258578065,0.0517741264173499,0.00936967829496727,0.189892936873032
NC-2010-001-B44-e,12,1,12,0.188651179720874,0.0525624011976049,0.00936967829496727,0.198020858015842
NC-2010-002-001,13,1,13,0.168258136141992,0.0528674828336996,0.00936967829496727,0.177627814436959
NC-2010-003-D,14,1,14,0.217709895248576,0.0542120309673838,0.00936967829496727,0.227079573543544
NC-2010-003-E,15,1,15,0.186491544967694,0.054049855740538,0.00936967829496727,0.195861223262661
NC-2010-004-E,16,1,16,0.171255336248889,0.0560381033428431,0.00936967829496727,0.180625014543856
PA-2010-001-005,17,1,17,0.184899753500524,0.0538673087852678,0.00936967829496727,0.194269431795492
PA-2010-002-004,18,1,18,0.204170351647441,0.0516770353140557,0.00936967829496727,0.213540029942408
PA-2010-002-013,19,1,19,-0.420391287970416,0.0533810272196449,0.00936967829496727,-0.411021609675448
PA-2010-002-015,20,1,20,0.192403868124979,0.0527700698782228,0.00936967829496727,0.201773546419946
PA-2010-002-B3-b,21,1,21,0.203691569034169,0.0523910393878143,0.00936967829496727,0.213061247329136
PA-2010-002-E,22,1,22,0.156958775712843,0.052416671763733,0.00936967829496727,0.16632845400781
