Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,-1.48717109813067,0.17065762518502,-0.071653100473647,-1.55882419860432
DC-2010-001-A,2,1,2,-0.623871800792293,0.215810841951255,-0.071653100473647,-0.69552490126594
DC-2010-001-E,3,1,3,-0.274914837496756,0.214160427457284,-0.071653100473647,-0.346567937970403
KY-2009-001-B20-e,4,1,4,-0.835448894260137,0.209897142855897,-0.071653100473647,-0.907101994733784
KY-2009-001-C,5,1,5,-0.204662352753151,0.205628202422027,-0.071653100473647,-0.276315453226798
KY-2009-001-D,6,1,6,0.740137875082826,0.213611475837126,-0.071653100473647,0.668484774609179
NC-2010-001-009,7,1,7,-0.695205265006732,0.206800937223208,-0.071653100473647,-0.766858365480379
NC-2010-001-010,8,1,8,0.641639770908772,0.203036008288635,-0.071653100473647,0.569986670435126
NC-2010-001-5-B18-a,9,1,9,-0.540455998351531,0.204703573496951,-0.071653100473647,-0.612109098825178
NC-2010-001-5-C,10,1,10,-0.662704487276342,0.212532888843487,-0.071653100473647,-0.734357587749989
NC-2010-001-B,11,1,11,-0.532128131877977,0.199720585487216,-0.071653100473647,-0.603781232351624
NC-2010-001-B44-e,12,1,12,0.159305876025348,0.203378772926573,-0.071653100473647,0.0876527755517007
NC-2010-002-001,13,1,13,-0.849760531634462,0.204222150434864,-0.071653100473647,-0.921413632108109
NC-2010-003-D,14,1,14,-0.690945183781555,0.210280418330581,-0.071653100473647,-0.762598284255202
NC-2010-003-E,15,1,15,0.201021386793988,0.209151455441368,-0.071653100473647,0.129368286320341
NC-2010-004-E,16,1,16,-0.840165779642378,0.219178226961101,-0.071653100473647,-0.911818880116025
PA-2010-001-005,17,1,17,0.430939160702323,0.208154518571317,-0.071653100473647,0.359286060228676
PA-2010-002-004,18,1,18,0.585819894126633,0.199363772494543,-0.071653100473647,0.514166793652986
PA-2010-002-013,19,1,19,0.180374677870543,0.207048938172767,-0.071653100473647,0.108721577396896
PA-2010-002-015,20,1,20,-0.787246559267356,0.203539410272099,-0.071653100473647,-0.858899659741003
PA-2010-002-B3-b,21,1,21,-0.495448023936504,0.201604922360567,-0.071653100473647,-0.56710112441015
PA-2010-002-E,22,1,22,-0.665945215682025,0.202382249816932,-0.071653100473647,-0.737598316155673
PI230189-US56-0022-03,23,1,23,-1.72163055836741,0.0932438776110016,-0.071653100473647,-1.79328365884106
PI294602-US64-0004-02,23,1,23,-1.72163055836741,0.0932438776110016,-0.071653100473647,-1.79328365884106
PI295764-Gracillimus,23,1,23,-1.72163055836741,0.0932438776110016,-0.071653100473647,-1.79328365884106
PI294605-US64-0007-01,24,1,24,-1.53805217199346,0.221505810686097,-0.071653100473647,-1.60970527246711
PI295762,25,1,25,-1.41480408801002,0.204476998333347,-0.071653100473647,-1.48645718848367
PI302423-US64-0016-03,26,1,26,-1.54699186446869,0.166987045435421,-0.071653100473647,-1.61864496494233
PI423566-M75-062,27,1,27,-1.67833144342634,0.177170121571997,-0.071653100473647,-1.74998454389999
PMS-009,28,1,28,-0.500267976768837,0.230637425078921,-0.071653100473647,-0.571921077242484
PMS-014,29,1,29,-0.470837352048095,0.225401443924887,-0.071653100473647,-0.542490452521742
PMS-038,30,1,30,-0.776582161951661,0.229743629953408,-0.071653100473647,-0.848235262425308
PMS-087,31,1,31,0.530072618307797,0.215736763539259,-0.071653100473647,0.45841951783415
PMS-130,32,1,32,0.629718989395225,0.195363769264891,-0.071653100473647,0.558065888921578
PMS-131,33,1,33,1.17010697817261,0.196818989766625,-0.071653100473647,1.09845387769896
PMS-134,34,1,34,1.15119356134906,0.197892115168607,-0.071653100473647,1.07954046087541
PMS-144,35,1,35,0.979826792271232,0.199751139197773,-0.071653100473647,0.908173691797585
PMS-159,36,1,36,0.914060586377541,0.197797225576152,-0.071653100473647,0.842407485903894
PMS-161,37,1,37,0.711047179247343,0.186469951071828,-0.071653100473647,0.639394078773696
PMS-164,38,1,38,1.4617116040433,0.217674933764364,-0.071653100473647,1.39005850356966
PMS-178,39,1,39,1.17349330754406,0.202283483609342,-0.071653100473647,1.10184020707041
PMS-183,40,1,40,1.36538949158765,0.209408913732806,-0.071653100473647,1.293736391114
PMS-204,41,1,41,1.20827841818909,0.212219387626587,-0.071653100473647,1.13662531771544
PMS-272,42,1,42,-0.49005061003463,0.21342626660484,-0.071653100473647,-0.561703710508277
PMS-285,43,1,43,1.33594699940751,0.214933722667296,-0.071653100473647,1.26429389893387
PMS-293,44,1,44,0.178318924748575,0.221596314039789,-0.071653100473647,0.106665824274928
PMS-303,45,1,45,0.853301547906852,0.212507537072617,-0.071653100473647,0.781648447433205
PMS-306,46,1,46,1.14448840794267,0.216849146363041,-0.071653100473647,1.07283530746902
PMS-314,47,1,47,0.994902371078755,0.212832769724446,-0.071653100473647,0.923249270605108
PMS-347,48,1,48,-0.595295151843915,0.220827872406981,-0.071653100473647,-0.666948252317562
PMS-359,49,1,49,-0.660104663121432,0.216423375917081,-0.071653100473647,-0.731757763595079
PMS-375,50,1,50,-0.898876138878488,0.212692627438569,-0.071653100473647,-0.970529239352135
PMS-381,51,1,51,-1.38038224864104,0.210680995868908,-0.071653100473647,-1.45203534911469
PMS-397,52,1,52,-0.490257011517651,0.220277908098665,-0.071653100473647,-0.561910111991298
PMS-425,53,1,53,-0.0983458756607033,0.21558967186654,-0.071653100473647,-0.16999897613435
PMS-436,54,1,54,1.52518280521955,0.142292890944197,-0.071653100473647,1.4535297047459
PMS-438,54,1,54,1.52518280521955,0.142292890944197,-0.071653100473647,1.4535297047459
UI10-00012-Cabaret,55,1,55,-0.20230648134515,0.139964556378638,-0.071653100473647,-0.273959581818797
UI10-00038-Emerald-Shadow,55,1,55,-0.20230648134515,0.139964556378638,-0.071653100473647,-0.273959581818797
UI10-00015-Cosmopolitan,56,1,56,-0.245221883275493,0.201705768937587,-0.071653100473647,-0.31687498374914
UI10-00017-condensatus,57,1,57,-0.165267201209587,0.203694835223663,-0.071653100473647,-0.236920301683234
UI10-00020-Adagio,58,1,58,-0.593329730476789,0.204200577775364,-0.071653100473647,-0.664982830950436
UI10-00021-Allegro,59,1,59,1.07863210533786,0.0799200026973148,-0.071653100473647,1.00697900486422
UI10-00042-Giraffe,59,1,59,1.07863210533786,0.0799200026973148,-0.071653100473647,1.00697900486422
UI10-00104-Zwergzebra,59,1,59,1.07863210533786,0.0799200026973148,-0.071653100473647,1.00697900486422
UI12-00001-Zwergelefant,59,1,59,1.07863210533786,0.0799200026973148,-0.071653100473647,1.00697900486422
UI10-00022-Altweibersommer,60,1,60,0.470068669068842,0.220925619245628,-0.071653100473647,0.398415568595195
UI10-00023-Andante,61,1,61,-0.499478533388785,0.187269288077626,-0.071653100473647,-0.571131633862431
UI10-00024-Arabesque,62,1,62,-0.713348252842208,0.195696442636281,-0.071653100473647,-0.785001353315855
UI10-00025-Autumn-Light,63,1,63,0.29609476765888,0.0881661983066352,-0.071653100473647,0.224441667185233
UI10-00071-Morning-Light,63,1,63,0.29609476765888,0.0881661983066352,-0.071653100473647,0.224441667185233
UI10-00048-Gracillimus,63,1,63,0.29609476765888,0.0881661983066352,-0.071653100473647,0.224441667185233
UI10-00026-Ben-Graz,64,1,64,-0.186606475728998,0.193375997341385,-0.071653100473647,-0.258259576202645
UI10-00078-Puenktchen,65,1,65,-0.0720719804677132,0.125948321130087,-0.071653100473647,-0.14372508094136
UI10-00027-Ben-Rotkopf,65,1,65,-0.0720719804677132,0.125948321130087,-0.071653100473647,-0.14372508094136
UI10-00088-Silberturm,66,1,66,-0.294446914767814,0.128130531268062,-0.071653100473647,-0.366100015241461
UI10-00028-Berlin,66,1,66,-0.294446914767814,0.128130531268062,-0.071653100473647,-0.366100015241461
UI10-00029-Bitsy-Ben,67,1,67,-0.084655747747145,0.126125613813333,-0.071653100473647,-0.156308848220792
UI10-00052-Graziella,67,1,67,-0.084655747747145,0.126125613813333,-0.071653100473647,-0.156308848220792
UI10-00030-Blondo,68,1,68,0.434189557135498,0.223497995693973,-0.071653100473647,0.362536456661851
UI10-00031-Bluetenwunder,69,1,69,0.174056989283024,0.199586603150401,-0.071653100473647,0.102403888809377
UI10-00032-Bodacious-Ben,70,1,70,0.0959512766277135,0.184366940983844,-0.071653100473647,0.0242981761540665
UI10-00033-Border-Bandit,71,1,71,-0.314132164095514,0.18530366691413,-0.071653100473647,-0.385785264569161
UI10-00097-Variegatus,72,1,72,0.954149683222178,0.0631655149854018,-0.071653100473647,0.882496582748531
UI10-00036-Dixieland,72,1,72,0.954149683222178,0.0631655149854018,-0.071653100473647,0.882496582748531
UI10-00079-Rigoletto,72,1,72,0.954149683222178,0.0631655149854018,-0.071653100473647,0.882496582748531
UI10-00084-Silberfeder,72,1,72,0.954149683222178,0.0631655149854018,-0.071653100473647,0.882496582748531
UI10-00086-Silberfeil,72,1,72,0.954149683222178,0.0631655149854018,-0.071653100473647,0.882496582748531
UI10-00039-Emmanuel-LePage,73,1,73,-0.253576149516926,0.207508552193261,-0.071653100473647,-0.325229249990573
UI10-00043-Gold-and-Silver,74,1,74,-0.0235242852273073,0.12482496807255,-0.071653100473647,-0.0951773857009542
UI10-00083-Sarabande,74,1,74,-0.0235242852273073,0.12482496807255,-0.071653100473647,-0.0951773857009542
UI10-00047-Goliath,75,1,75,1.01071717030774,0.186975342391066,-0.071653100473647,0.939064069834091
UI10-00051-Gracillimus-Nana,76,1,76,-0.215591526928503,0.178864911701027,-0.071653100473647,-0.28724462740215
UI10-00053-Grosse-Fontaine,77,1,77,0.229451393822616,0.119732002419026,-0.071653100473647,0.157798293348969
UI10-00061-Kaskade,77,1,77,0.229451393822616,0.119732002419026,-0.071653100473647,0.157798293348969
UI10-00056-Huron-Blush,78,1,78,-0.486853101346955,0.205003232958964,-0.071653100473647,-0.558506201820602
UI10-00057-Huron-Sentinel,79,1,79,0.275786121025062,0.184810225119021,-0.071653100473647,0.204133020551415
UI10-00060-July,80,1,80,-0.377936854410755,0.195980899712962,-0.071653100473647,-0.449589954884402
UI10-00062-Kirk-Alexander,81,1,81,-0.461720071479324,0.205865926679182,-0.071653100473647,-0.533373171952972
UI10-00063-Kleine-Fontaine,82,1,82,0.481976034864671,0.133678476951122,-0.071653100473647,0.410322934391024
UI10-00082-Rotsilber,82,1,82,0.481976034864671,0.133678476951122,-0.071653100473647,0.410322934391024
UI10-00064-Kleine-Silberspinne,83,1,83,0.744915834962944,0.204329770546012,-0.071653100473647,0.673262734489297
UI10-00066-Little-Nickey,84,1,84,-0.603145252006282,0.213506898754388,-0.071653100473647,-0.674798352479929
UI10-00070-Minuette,85,1,85,0.0812607693958252,0.193422791921889,-0.071653100473647,0.00960766892217821
UI10-00072-Mt-Washington,86,1,86,-0.00434836951375758,0.210695306744932,-0.071653100473647,-0.0760014699874046
UI10-00073-Mysterious-Maiden,87,1,87,0.0400280963911628,0.197001223209023,-0.071653100473647,-0.0316250040824841
