Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-1.5638799501631,1.13811474338247,-0.575611765013324,-2.13949171517643
DC-2010-001-E,2,1,2,-0.49452471865574,1.12013844275217,-0.575611765013324,-1.07013648366906
KY-2009-001-B20-e,3,1,3,-1.71187076693212,1.11553455409029,-0.575611765013324,-2.28748253194545
KY-2009-001-C,4,1,4,-1.22396872318009,1.09120330452781,-0.575611765013324,-1.79958048819341
KY-2009-001-D,5,1,5,1.54443162403753,1.12745430985252,-0.575611765013324,0.968819859024202
NC-2010-001-009,6,1,6,-2.1819066799254,1.08646868621349,-0.575611765013324,-2.75751844493873
NC-2010-001-010,7,1,7,1.55748457589724,1.06013224877299,-0.575611765013324,0.981872810883918
NC-2010-001-5-B18-a,8,1,8,-1.07102725903225,1.10491213624587,-0.575611765013324,-1.64663902404558
NC-2010-001-5-C,9,1,9,-1.15640352692229,1.1050244865188,-0.575611765013324,-1.73201529193561
NC-2010-001-B,10,1,10,0.824851462297211,1.08036992940463,-0.575611765013324,0.249239697283887
NC-2010-001-B44-e,11,1,11,-1.22812742949789,1.08913852068269,-0.575611765013324,-1.80373919451121
NC-2010-002-001,12,1,12,-3.97081143916464,1.07939079450208,-0.575611765013324,-4.54642320417797
NC-2010-003-D,13,1,13,-2.09157394533308,1.0729146436129,-0.575611765013324,-2.66718571034641
NC-2010-003-E,14,1,14,-1.20266835462075,1.11403614082626,-0.575611765013324,-1.77828011963408
NC-2010-004-E,15,1,15,-5.20998704297726,1.12206243257393,-0.575611765013324,-5.78559880799059
PA-2010-001-005,16,1,16,1.05030203018223,1.13413437676835,-0.575611765013324,0.474690265168904
PA-2010-002-004,17,1,17,0.719848350337836,1.03240674385919,-0.575611765013324,0.144236585324512
PA-2010-002-013,18,1,18,-2.21137346306088,1.09246234080708,-0.575611765013324,-2.78698522807421
PA-2010-002-015,19,1,19,-2.24796837721464,1.0640495632197,-0.575611765013324,-2.82358014222797
PA-2010-002-B3-b,20,1,20,-4.78118120144989,1.04278858484619,-0.575611765013324,-5.35679296646322
PA-2010-002-E,21,1,21,-2.41449557291029,1.09446828571899,-0.575611765013324,-2.99010733792362
PI230189-US56-0022-03,22,1,22,3.94137258751201,1.09018075283993,-0.575611765013324,3.36576082249869
PI294602-US64-0004-02,23,1,23,5.8132891670629,1.08413040560028,-0.575611765013324,5.23767740204958
PMS-009,24,1,24,3.44922977302502,1.20027440182308,-0.575611765013324,2.87361800801169
PMS-014,25,1,25,3.59824673451895,1.18591568203073,-0.575611765013324,3.02263496950563
PMS-038,26,1,26,4.43790752710713,1.20337439446467,-0.575611765013324,3.86229576209381
PMS-087,27,1,27,3.02120866234858,1.15112371980519,-0.575611765013324,2.44559689733525
PMS-130,28,1,28,-1.79280027218248,1.08023169180463,-0.575611765013324,-2.3684120371958
PMS-131,29,1,29,-3.37360883599179,1.08785041707166,-0.575611765013324,-3.94922060100512
PMS-134,30,1,30,1.01842238178949,1.10522320651153,-0.575611765013324,0.442810616776166
PMS-144,31,1,31,1.09898300382443,1.08072000853217,-0.575611765013324,0.523371238811101
PMS-159,32,1,32,0.47441171106334,1.1054521851072,-0.575611765013324,-0.101200053949984
PMS-164,33,1,33,1.19973155790255,1.14879203350146,-0.575611765013324,0.624119792889226
PMS-178,34,1,34,1.14452111987479,1.09891141212477,-0.575611765013324,0.568909354861469
PMS-183,35,1,35,1.83947530600663,1.13942995457728,-0.575611765013324,1.26386354099331
PMS-204,36,1,36,2.36353288593623,1.11641537655895,-0.575611765013324,1.78792112092291
PMS-272,37,1,37,-2.27297985210379,1.15150027616737,-0.575611765013324,-2.84859161711711
PMS-285,38,1,38,2.96850187673193,1.12788195544866,-0.575611765013324,2.3928901117186
PMS-293,39,1,39,4.12572944527186,1.1714917462993,-0.575611765013324,3.55011768025854
PMS-300,40,1,40,4.82001014508333,1.21559316907444,-0.575611765013324,4.24439838007001
PMS-303,41,1,41,2.65894730276799,1.14463780160218,-0.575611765013324,2.08333553775466
PMS-306,42,1,42,2.31290314640198,1.13680110600659,-0.575611765013324,1.73729138138866
PMS-314,43,1,43,3.83262654123481,1.13920809326009,-0.575611765013324,3.25701477622148
PMS-347,44,1,44,2.17431916335955,1.1718201331622,-0.575611765013324,1.59870739834623
