"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00941390829031278,0.0112359550561798,0.0115396295171576,0.0127543273610689,0.0157910719708473,0.0242939568782265,0.0358335863953841
"0.05",0.0494989371393866,0.0498026116003644,0.0525356817491649,0.0610385666565442,0.0740965684785909,0.097479501973884,0.132705739447312
"0.1",0.0996052232007288,0.102641967810507,0.106589735803219,0.119951412086244,0.136957181901002,0.182812025508655,0.240206498633465
"0.2",0.199514120862435,0.206498633464926,0.213179471606438,0.230792590343152,0.258730640753113,0.328575766778014,0.402976009717583
"0.3",0.299423018524142,0.309140601275433,0.314910416034012,0.340419070756149,0.374734284846644,0.447616155481324,0.533859702399028
"0.4",0.399635590646827,0.405405405405405,0.413908290312785,0.435772851503189,0.475250531430307,0.561797752808989,0.657758882477984
"0.5",0.499544488308533,0.507743698754935,0.518372304889159,0.546006680838142,0.58821743091406,0.684785909505011,0.788035226237473
"0.6",0.59945338597024,0.61068934102642,0.618888551472821,0.651685393258427,0.695414515639235,0.800789553598542,0.911630731855451
"0.7",0.699665958092924,0.713634983297905,0.723352566049195,0.753720012146978,0.806559368357121,0.916489523231096,1
"0.8",0.799574855754631,0.809899787427877,0.819921044640146,0.85575463103553,0.91041603401154,1,1
"0.9",0.899483753416338,0.910719708472517,0.921348314606742,0.958700273307015,1,1,1
"1",0.999696325539022,1,1,1,1,1,1
