"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00941390829031278,0.00971758275129062,0.00971758275129062,0.0121469784391133,0.0163984208928029,0.0236866079562709,0.0352262374734285
"0.05",0.0494989371393866,0.0528393562101427,0.0549650774369876,0.0592165198906772,0.0707561494078348,0.090191314910416,0.11904038870331
"0.1",0.0996052232007288,0.103249316732463,0.105678712420285,0.115092620710598,0.131491041603401,0.167628302459763,0.20589128454297
"0.2",0.199514120862435,0.20589128454297,0.212572122684482,0.225630124506529,0.249620406923778,0.296386273914364,0.360157910719708
"0.3",0.299423018524142,0.304281809899787,0.312481020346189,0.333130883692681,0.361676283024598,0.423929547525053,0.495596720315821
"0.4",0.399635590646827,0.406620103249317,0.411478894624962,0.428484664439721,0.462799878530216,0.532948679016095,0.607045247494686
"0.5",0.499544488308533,0.506529000911023,0.511387792286669,0.532037655633161,0.566049195262678,0.651381718797449,0.747342848466444
"0.6",0.59945338597024,0.607956270877619,0.618281202550865,0.646219252960826,0.691163073185545,0.792286668691163,0.882174309140601
"0.7",0.699665958092924,0.709990889766171,0.720315821439417,0.744913452778621,0.797752808988764,0.888247798360158,0.977831764348618
"0.8",0.799574855754631,0.810203461888855,0.81658062556939,0.845733373823261,0.890677194047981,0.978742787731552,1
"0.9",0.899483753416338,0.908290312784695,0.918615244457941,0.946249620406924,0.98876404494382,1,1
"1",0.999696325539022,1,1,1,1,1,1
