"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00941390829031278,0.0100212572122684,0.0100212572122684,0.0115396295171576,0.0130580018220468,0.0176131187367142,0.02520498026116
"0.05",0.0494989371393866,0.0522320072881871,0.0534467051320984,0.0564834497418767,0.0683267537200122,0.0917096872153052,0.120558761008199
"0.1",0.0996052232007288,0.102641967810507,0.106286061342241,0.112663225022776,0.131491041603401,0.174309140601275,0.213786820528394
"0.2",0.199514120862435,0.204980261160036,0.209231703613726,0.221075007591862,0.246887336774977,0.298511995141209,0.37959307622229
"0.3",0.299423018524142,0.309444275736411,0.318250835104768,0.341330094139083,0.380200425144245,0.455815365927725,0.534163376860006
"0.4",0.399635590646827,0.40479805648345,0.411478894624962,0.435772851503189,0.475250531430307,0.554509565745521,0.638020042514425
"0.5",0.499544488308533,0.508047373215913,0.516550258123292,0.54205891284543,0.581536592772548,0.67233525660492,0.767385362890981
"0.6",0.59945338597024,0.609778317643486,0.618888551472821,0.645308229577892,0.693896143334346,0.793805040996052,0.894017613118737
"0.7",0.699665958092924,0.713027634375949,0.722441542666262,0.753112663225023,0.802915274825387,0.900091102338293,0.999392651078044
"0.8",0.799574855754631,0.811114485271789,0.819617370179168,0.850895839659885,0.898572730033404,0.999088976617067,1
"0.9",0.899483753416338,0.91314910416034,0.924081384755542,0.958092924385059,0.999392651078044,1,1
"1",0.999696325539022,1,1,1,1,1,1
