Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.0449338497335218,0.00107340828353478,0.00379740807972833,-0.0411364416537935
DC-2010-001-E,2,1,2,-0.0386596771864969,0.00106863442659362,0.00379740807972833,-0.0348622691067686
KY-2009-001-B20-e,3,1,3,-0.0420238997241076,0.00106679041890843,0.00379740807972833,-0.0382264916443793
KY-2009-001-C,4,1,4,-0.0395832360241643,0.00106130041817937,0.00379740807972833,-0.0357858279444359
KY-2009-001-D,5,1,5,-0.0345313796388266,0.00107055179118382,0.00379740807972833,-0.0307339715590982
NC-2010-001-009,6,1,6,0.52922320006731,0.0010595322978721,0.00379740807972833,0.533020608147038
NC-2010-001-010,7,1,7,0.0847637437214932,0.00105195251731003,0.00379740807972833,0.0885611518012215
NC-2010-001-5-B18-a,8,1,8,-0.0306284458389356,0.00106470838163096,0.00379740807972833,-0.0268310377592072
NC-2010-001-5-C,9,1,9,-0.0387830452576482,0.00106439524017415,0.00379740807972833,-0.0349856371779199
NC-2010-001-B,10,1,10,-0.0338487808269524,0.00105787228309066,0.00379740807972833,-0.0300513727472241
NC-2010-001-B44-e,11,1,11,-0.0392082990923503,0.00106028185619887,0.00379740807972833,-0.035410891012622
NC-2010-002-001,12,1,12,-0.0261249517539498,0.00105768199306866,0.00379740807972833,-0.0223275436742215
NC-2010-003-D,13,1,13,0.0806848897505675,0.00105594715710444,0.00379740807972833,0.0844822978302959
NC-2010-003-E,14,1,14,-0.0309180870601442,0.00106709207197803,0.00379740807972833,-0.0271206789804159
NC-2010-004-E,15,1,15,-0.0291650796755604,0.00106937955849696,0.00379740807972833,-0.0253676715958321
PA-2010-001-005,16,1,16,-0.0456782301449323,0.00107259899414634,0.00379740807972833,-0.041880822065204
PA-2010-002-004,17,1,17,-0.0388362798208072,0.00104298642642062,0.00379740807972833,-0.0350388717410789
PA-2010-002-013,18,1,18,-0.0426659113288189,0.00106004020958264,0.00379740807972833,-0.0388685032490906
PA-2010-002-015,19,1,19,-0.035987352791031,0.00105295364421495,0.00379740807972833,-0.0321899447113027
PA-2010-002-B3-b,20,1,20,-0.0362933782629606,0.00104740706871216,0.00379740807972833,-0.0324959701832323
PA-2010-002-E,21,1,21,-0.0344960234977578,0.0010616501961085,0.00379740807972833,-0.0306986154180295
PI230189-US56-0022-03,22,1,22,-0.0438566201747094,0.00105715955249934,0.00379740807972833,-0.0400592120949811
PI294602-US64-0004-02,23,1,23,-0.0425267222139921,0.00105582215168411,0.00379740807972833,-0.0387293141342638
PMS-009,24,1,24,0.348117288086844,0.00108870788286388,0.00379740807972833,0.351914696166572
PMS-014,25,1,25,0.639010934623338,0.00108489723819256,0.00379740807972833,0.642808342703066
PMS-038,26,1,26,0.0661789176826524,0.00108872605371235,0.00379740807972833,0.0699763257623807
PMS-087,27,1,27,-0.037652374783569,0.00107735494225614,0.00379740807972833,-0.0338549667038407
PMS-130,28,1,28,-0.0441113458735165,0.00105754199946418,0.00379740807972833,-0.0403139377937881
PMS-131,29,1,29,-0.0404006813657705,0.00105938908775513,0.00379740807972833,-0.0366032732860422
PMS-134,30,1,30,-0.0419944605079901,0.00106427982925606,0.00379740807972833,-0.0381970524282618
PMS-144,31,1,31,-0.0417146596236782,0.00105749405694625,0.00379740807972833,-0.0379172515439499
PMS-159,32,1,32,-0.0379616941700881,0.00106436633498076,0.00379740807972833,-0.0341642860903598
PMS-164,33,1,33,-0.042572628466416,0.00107637138725563,0.00379740807972833,-0.0387752203866877
PMS-178,34,1,34,-0.0463924782973797,0.00106268597141769,0.00379740807972833,-0.0425950702176514
PMS-183,35,1,35,0.0581121017207635,0.00107431788876185,0.00379740807972833,0.0619095098004919
PMS-204,36,1,36,-0.0368447654245154,0.00106819471693393,0.00379740807972833,-0.033047357344787
PMS-272,37,1,37,-0.0304039806669899,0.00107730204901953,0.00379740807972833,-0.0266065725872616
