DC-2010-001-A,1.04183825661657,0.266661492358168,0.096534629110557,0.136149134978864,0.0706590123569205,0.0983494668883464,0.0643070801346579,0.0621803171138114,0.0968890896140316,0.107919900482156,0.0159586674607396,0.0714388254645644,0.122126677461414,0.0747282189368071,0.0781877534507179,0.0775497245444641,0.0506390831206827,0.0369427292664289,0.0370703350476797,0.0854329261417367,0.187574264822942,-0.134984793338832,-0.0960933868976131,-0.108017438234495,-0.0894437078524322,-0.0657515678001972,-0.170218167384195,-0.149134856637533,-0.144526870092365,-0.164008019363322,-0.17320981403352,-0.178569256846053,-0.132333428772843,-0.142343393390963,-0.126151637592249,-0.139918883547197,-0.115744677210238,-0.0996521703524972,-0.141790435005542,-0.0797882037377874,-0.123727127748483,-0.0985746104219356,-0.097993295196236,-0.07043044644606,-0.0773353370537432,-0.112696316880358,-0.124903936620018,-0.0629867758730961,-0.1107113380609,-0.152353358009082,-0.151814578043801,-0.0380611132687705,-0.0306032642756675,0.0312004691101421,-0.0182538603346169,-0.0793912079738952,-0.0153472842061261,0.0425148483810476,-0.0328718114979041,0.102262710846705,-0.0170486946228037,-0.0108952602824867,-0.0591444240154325,0.0140162239016996,-0.0175449393276679,0.0545381486589017,0.0160579164017126,0.0706164770965029,0.140119092617778,-0.0298234511680237,-0.0580243288244533,-0.0831059540503075,0.0611311140235263,0.00204963730440109,0.10231942452726,0.0637257649089602,0.0200562308809046,0.08968645218343,-0.0310569737201148,-0.00108379354631309,0.0110812909329309,0.0877581870445285,0.00419057874538701,-0.0264348087548077,-0.0360903128694526,0.0807682259160123,0.107934078902296,-0.116453598217187,0.0695956308464969,-0.0884795752829807,0.0535173024088953,-0.0135324464283369,0.14384801711433,-0.0377633664458519,-0.0333964130430464,-0.043732481324362,0.0438759767143893,0.14356444871155,-0.0220678553520022,0.105183465395333,0.0693404192839959,-0.0441294770882536,-0.0387558558555805,0.0444289350998089,0.0805839064542058,0.050270444197069,0.146612809041431,-0.00608877585537271,-0.0232021289631205,0.0156325637975431,-0.0824253898836367,-0.0444839375917277,-0.0245349004561846,-0.0346866492756935,-0.0715221847967615,-0.00237402977896032
DC-2010-001-E,0.266661492358168,0.978290577553671,0.0746289699958346,0.0846389346139538,0.0882260749091147,0.0978248653432038,0.12134686435377,0.074813289457641,0.0963644880688897,0.0860142413674345,0.0680643614714874,0.014994534891289,0.121602075916272,0.0166392316274107,0.0546373975998746,0.0391970980685268,-0.022252174813809,0.0446416114018944,0.0217434628774431,0.0618825702908927,0.127840580777423,-0.0861684928003268,-0.0522111765674715,-0.0970291626267854,-0.0455614975222904,-0.0564079889286094,-0.114823079901204,-0.131567794085339,-0.11544693038732,-0.121770505769304,-0.0914995787725835,-0.0968590215851174,-0.101608792331676,-0.105039970005309,-0.118452755456783,-0.125641214467246,-0.124492762435988,-0.0722169273835714,-0.0666589866890916,-0.119785526949846,-0.0995812782518014,-0.120480269536657,-0.0705580522273109,-0.0610868675744729,-0.0877281190156149,-0.0457883522445141,-0.108981570803945,-0.0404856231125359,-0.135906390647865,-0.119984024831793,-0.126024031810998,-0.0320069278694264,-0.0261937756124451,0.053701621870702,-0.00397619125466486,-0.0832052029912809,-0.0158718857512684,0.00251752516898754,-0.0169494456818308,0.142855527704602,-0.0504672308903773,-0.0887206084253438,0.00118475367592336,0.0200704093010435,-0.00984605719220226,-0.0380894701090483,-0.00420304597688858,-0.0055641743102306,0.0376232934330998,-0.0287033559770444,-0.0272996923832854,-0.0885646458038151,0.0540277255338987,-0.0182113250741998,0.133044060968428,0.0829375241972759,0.0277551130163703,0.0546232191797356,0.0161146300822687,-0.0114765755081846,0.0270036567490043,0.0362479866796187,0.0118894608808528,0.0338943689365483,-0.00865506990052803,0.0687307472180198,0.137014018607342,-0.0972418389288698,0.0641369390929904,-0.0725572094669073,-0.0275974392062038,-0.0897130978350722,0.0314840375129218,0.0307892949261123,-0.0224081374353374,0.0313989669920879,0.0565089490582196,0.036134559318507,-0.00614548953592867,0.0290028139886004,0.0721052112110952,-0.000247266758113499,-0.0392804574007231,-0.0218835358901956,0.116242633103738,-0.00123975616784191,0.0474064033289954,0.00489949975233633,-0.0105691566192902,0.043067806766468,-0.0697924175398067,0.0290028139886005,-0.0530193465153934,0.000972077373838772,-0.0852043602308769,-0.0374372627826556
KY-2009-001-C,0.096534629110557,0.0746289699958346,0.957108017866033,0.187531729562525,0.283221887080496,0.0115775356377952,0.115689674718318,0.0938265508640118,0.082483814752829,0.057331297426281,0.080498835933372,0.0274290093531738,0.104432009127968,0.0208502224086875,0.0933870198397036,0.191430795100745,0.149717883051868,0.154113193294951,0.160819586020689,0.108855676211329,0.19455004753132,-0.164192338825129,-0.149971383425732,-0.175053008651587,-0.149900491325037,-0.162391679467478,-0.189557532453762,-0.171763615179344,-0.193470776412121,-0.163611023599431,-0.166234031325142,-0.171593474137676,-0.150028097106289,-0.179774422557867,-0.176740240648125,-0.159258248616764,-0.141662829224291,-0.14695137993613,-0.101920717574733,-0.201098766446891,-0.172671034068238,-0.155742000422298,-0.130490234154776,-0.11279556582133,-0.157528481359808,-0.128746288477681,-0.18042662988426,-0.138245829970797,-0.136629490074954,-0.158535149189677,-0.159641065960517,-0.045887601185487,-0.0285615717756547,0.136858055985813,-0.0408826188764272,-0.0197851297096266,0.0113648593357103,0.0067285159502644,-0.0176725451089188,0.0796339523048944,0.0458467771137079,0.0339085473566873,0.00375104772107861,-0.0349276824180562,-0.0483971815500862,-0.0585489303695957,-0.0213731127651922,0.194365728069513,0.211238048034898,-0.045873422765348,-0.0872318743107515,-0.0366574496750116,-0.0239961204909031,-0.0123556375568017,0.0747565757770857,0.0262947357420553,-0.00586192113314905,0.0341637589191892,-0.0503963387896823,-0.0286466422964887,-0.0099027708727582,0.0322354937802879,0.0670860504818972,-0.0178143293103085,-0.0406274073139257,0.105835672721726,0.0803712301521213,-0.147305840439605,0.0420327820963224,-0.0913719729913326,0.182200643590269,0.0312713612108372,0.191941218225747,0.0201980150822944,-0.0708274422099518,-0.0252438214631335,-0.0215148969665818,0.209749313920305,-0.0331837367409618,0.220709232687736,0.0072389390752675,0.00889781423152805,-0.0728974915502427,0.17969106322567,0.131966501037866,0.0440886530164742,0.21773176445855,-0.000757689883116719,-0.0639225516022685,0.101553789839754,-0.0376215822444622,-0.0292846712027427,-0.0504530524702382,0.0216300355163313,-0.0316524673659521,0.0967047701522237
KY-2009-001-D,0.136149134978864,0.0846389346139538,0.187531729562525,1.05113930022774,0.291587154962494,0.0363897708810089,0.0303072286413866,0.0824554579125494,0.0480869674956663,-0.0198276649700436,0.0428125952039663,0.03414958049905,0.114441973746087,0.0670435152214802,0.073792443207635,0.143876373954608,0.146570273781014,0.134518616662882,0.12148864855516,0.0613012550651943,0.227585766455141,-0.122933136220701,-0.121869754710277,-0.120636232158185,-0.118509469137339,-0.106330206237956,-0.140074846168726,-0.143661986463888,-0.188394902002366,-0.143732878564583,-0.141421796081929,-0.153360025838949,-0.159754493321629,-0.164830367731383,-0.143704521724304,-0.165695251359861,-0.116850593981079,-0.0843111197621209,-0.123159990942924,-0.118722145439424,-0.137990618408296,-0.117772191290112,-0.110612089119927,-0.106074994675455,-0.121203368963745,-0.140117381429143,-0.124365156654737,-0.134814652297165,-0.129908918929078,-0.141946397627071,-0.146341707870155,-0.0408117267757325,-0.0119728202130491,0.0909483315757993,-0.039096137938916,-0.0558266737029113,-0.0131638075047233,0.0200278740406266,-0.0652269662550544,0.0222113507420294,-0.0395356689632243,-0.0580526856647314,-0.0191329223832336,-0.0397199884250311,-0.0581235777654262,-0.00906624408455853,0.00343912247802109,0.0974704048397296,0.221248012653018,-0.0243505809943778,-0.00321055656716003,-0.0562520263070806,-0.0616823612203098,0.0453505324088434,0.0288468513670716,-0.0179702919318372,-0.0254564977652182,0.0540419039540377,-0.0518992513244141,-0.0515306124008007,0.0330011284677928,0.0521136388151367,0.0376232934330996,0.0152213896135127,-0.028972745959685,0.161897145951251,0.0213039318531347,-0.130717088876999,-0.00387694231369204,-0.094519582262187,0.123133345291281,-0.0491769946577301,0.218398150205083,0.00553752865859005,0.0510219004644351,0.0045025039884446,-0.0707140148488398,0.219759278538426,-0.0577124035813955,0.212627533208519,-0.0370260885986251,-0.0156308526089057,0.0357942772351714,0.0745722563152785,0.110727227669675,0.111663003398847,0.229386425812793,-0.0104840860984564,-0.0868065217065811,0.0934720903605376,-0.0703737327655042,-0.0653262151960285,-0.0239961204909033,-0.0193455986853181,-0.0380894701090485,0.0425715620616032
KY-2009-001-B20-e,0.0706590123569205,0.0882260749091147,0.283221887080496,0.291587154962494,1.06653706449868,0.0350428209678056,-0.00886774620261259,0.0350569993879445,0.0418059273740985,0.036389770881009,-0.00458586332064108,0.0656965653082778,0.145988958555316,0.0640518685721559,0.0971159443362547,0.177068055499959,0.229102857410012,0.0904095516105181,0.251717437531685,0.0944929366105425,0.178542611194413,-0.157174020856334,-0.149531852401424,-0.151587723321576,-0.139592779884,-0.16195214844317,-0.177605124276603,-0.15487711679382,-0.196320638860056,-0.177973763200216,-0.201977828495508,-0.213916058252528,-0.193995377957263,-0.208939432783746,-0.184524193304425,-0.188423258842643,-0.126421027574889,-0.128420184814485,-0.112994063703276,-0.192435751741975,-0.159073929154958,-0.171749436759205,-0.13169539986659,-0.114000731533143,-0.165312434016108,-0.164490085648047,-0.158606041290371,-0.136161602210367,-0.177307377453684,-0.182766069207192,-0.190450772922519,-0.0438033734250571,-0.0264773440152247,0.0336816926344634,-0.0420877845882406,-0.00947741826858877,-0.0293130280430205,-0.00434483017827831,-0.073152703112744,0.065271212704109,0.0495757016102593,0.0573738326866975,0.0124140624259949,0.00333987353704829,-0.024931896220076,-0.0186366776783693,-0.0176441882686407,0.17342420152424,0.237992726837153,-0.0470785884771612,-0.0210044738415788,-0.0312838284423388,-0.0449376470361751,0.045648279231762,0.0488809590234492,-0.0324748157340126,0.00609048704401027,0.0642078311936847,-0.0170628730429427,-0.000247266758113439,0.049745842651927,0.0688583529992693,0.00996119574195144,-0.0486240362723097,-0.030319695872888,0.145747925412953,0.0594297036068496,-0.145221612679175,0.0737215511069405,-0.0909324419670239,0.0971159443362549,0.0662495236936982,0.210472413347393,0.0255716363149674,0.00691283541207104,-0.0544088316890136,-0.0506799071924616,0.231569902514195,-0.0409676893972612,0.222793460448166,0.0126125603079407,0.00111386157522862,-0.00338069760882789,0.171907110569369,0.124182548381565,0.0757774220270918,0.236262959580196,-0.020054519692267,-0.0799299879391766,0.103638017600185,-0.0190903871228166,-0.0370686238590418,0.0157743479989328,-0.0568758767931959,-0.0164106657165495,0.0116200708982121
NC-2010-001-B,0.0983494668883464,0.0978248653432038,0.0115775356377952,0.0363897708810089,0.0350428209678056,0.936067242379787,0.15204314395466,0.172942135239516,0.224097875100953,0.340389277080858,0.197442445239672,0.211805184840458,0.185192290239594,0.182200643590269,0.170857907479086,-0.0287884264978782,-0.00306877236577023,-0.0348567903173614,-0.0100587334942869,-0.0439309792063077,0.0631444496832619,-0.0900108446579908,-0.0807239794669594,-0.063043489553652,-0.0707849069495349,-0.0717632179391245,-0.0857714970364361,-0.0482412189285574,-0.0847506507864292,-0.0647590783904685,-0.0821843567412741,-0.115503644067875,-0.0413079714805966,-0.069409600196054,-0.0581519346057042,-0.0702744838245318,-0.0757048187377609,-0.0168501967408578,-0.0622778548661473,-0.115404395126902,-0.0491486378174526,-0.028930210699268,-0.0661769204043668,-0.0797314900572312,-0.0471636589979951,-0.0611435812550286,-0.0470360532167443,-0.0821559999009962,-0.083829053477396,-0.0761301713419303,-0.0838148750572568,-0.0259810993103605,0.0176600778774172,0.0498592700130387,0.0234306948739816,-0.136388456932591,-0.0279377212895395,0.0134774439364183,0.0351278914886394,0.196577561611194,-0.0526648860119189,-0.115588714588709,-0.017459868806834,-0.0561385989459688,-0.0153331057859872,-0.0501553056473198,0.0297826270962443,-0.0143406163762586,0.00582109706136965,-0.0243222241540999,-0.100219307158056,-0.128590325856152,0.0945921855515163,-0.102643817001822,0.199923668763993,0.125146680951017,-0.0336516246055481,0.0343338999608567,-0.0239110499700696,-0.0646598294494953,0.0215166081552194,0.0274715446135908,-0.021557432226999,-0.0159994915325191,0.0138177260197537,0.0106134030683445,0.203893626402907,-0.0813478299530749,0.0158877753600449,-0.0912018319496654,0.00638823386692887,-0.100134236637222,-0.00854164253941618,-0.0371962296402928,-0.0903936620017433,-0.00862671306025001,0.0987181058119591,-0.00553581746995258,0.032774273745569,0.000490011089113445,0.122537851645445,-0.0238259794492356,-0.0941084080781558,-0.103026634345574,-0.0652269662550547,-0.0478442231646661,0.00573602654053576,-0.0285473933555157,0.0135483360371132,-0.0742586198835844,-0.136133245370089,-0.032403923633318,-0.0930450265677323,0.00535320919678339,-0.1318088272277,-0.0462137048486835
NC-2010-001-009,0.0643070801346579,0.12134686435377,0.115689674718318,0.0303072286413866,-0.00886774620261259,0.15204314395466,0.92883624810891,0.262252003694945,0.201568365500115,0.179705241645809,0.179847025847198,0.218880216489808,0.179109747999972,0.151447650308823,0.19273520975353,0.0358509909157273,0.0155191364364313,0.0133356597350287,0.0118185687801578,-0.000672619362282771,0.0833770552215841,-0.0977380836337345,-0.0999640955955554,-0.12669041755753,-0.108116687175467,-0.0712669732342599,-0.164220695665407,-0.157939655543839,-0.150042275526428,-0.148142367227805,-0.132673710856178,-0.121586186307497,-0.13127004726242,-0.119898954310958,-0.0954837148316367,-0.112540354258828,-0.124549476116544,-0.0887206084253436,-0.0469793395361883,-0.164249052505685,-0.0799016310988982,-0.0629725974529571,-0.131468545144365,-0.0627882779911508,-0.0466674142931308,-0.0787390006475018,-0.109038284484501,-0.114553689918564,-0.075109325091924,-0.134843009137442,-0.142527712852769,-0.0386424284944687,0.0115775356377952,0.0881835396486982,-0.0319927494492876,-0.0339210145881887,-0.00934981248733798,-0.00411797545605465,-0.0170061593623867,0.137864723815681,0.00704044119332171,-0.0246341493971574,-0.0202530175742129,0.0117902119398798,-0.00825807413663667,-0.039790880525726,-0.0207067270186602,0.0749692520791702,0.0704605144749741,-0.0271153729214789,-0.106301849397678,-0.034346367192358,0.0441028314366131,-0.0445831865327009,0.147789617912966,0.0911042941973283,0.00960673523847689,0.0216725707767481,-0.0135466248484758,-0.00824389571649762,-0.028972745959685,0.0394806664713062,0.003609263519689,0.00258841726968233,-0.0383163248312721,-0.00698201632412853,0.155048969024124,-0.123613700387371,0.0476332580512192,-0.089060890508679,0.0364890198219815,-0.0239819420707644,0.0577424716103106,-0.0449234686160364,-0.0866080238246358,-0.00319637814702109,0.0580969321137855,0.073905870568746,-0.0440302281472807,0.0552612480859888,0.0276416856552584,-0.00359337391091241,-0.0903227699010484,0.0734521611242991,0.0175041152558884,-0.0226775274179783,0.0621519602735325,-0.00338069760882779,-0.0320069278694264,-0.0359343502479237,-0.045178680178538,0.0322354937802877,-0.071167724293287,-0.000729333042838643,-0.0375648685639063,0.0282938929816515
NC-2010-001-010,0.0621803171138114,0.074813289457641,0.0938265508640118,0.0824554579125494,0.0350569993879445,0.172942135239516,0.262252003694945,0.867018336302957,0.163258274284594,0.190736052513935,0.138247541159433,0.192083002427138,0.117773902478748,0.129584526454517,0.139622847912914,0.0764863430340409,0.0610885787631099,0.0358793477560053,0.0573880111068365,0.0103581915058429,0.105920743242561,-0.103154240126825,-0.105380252088645,-0.158421721828564,-0.121756327349165,-0.116155851394269,-0.113717163130364,-0.118949000161647,-0.124209194033209,-0.119019892262343,-0.143023957557634,-0.125357646064466,-0.135041507019388,-0.107223446706712,-0.107478658269213,-0.137692871585378,-0.110229271776175,-0.0744004040849748,-0.0655530699182516,-0.143350061220829,-0.113277632106056,-0.0700334506821698,-0.125371824484605,-0.0912301887899432,-0.0932009891892614,-0.108825608182416,-0.121033227922077,-0.103522879050438,-0.115064113043567,-0.100786443963616,-0.108471147678942,-0.0193881339457352,-0.0201537686332401,0.0778332929472435,0.00535320919678337,0.0231613048913409,-0.0229894526610359,-0.0144682221575094,-0.0405139799528138,0.170276592253387,-0.00988859245261913,0.0209352929295212,-0.0618525022619778,-0.013362305386669,-0.0218977143103345,-0.0517858239633022,0.000192264266194938,0.0383038575997707,0.0716231449263714,-0.00457168490050198,-0.134743760196469,0.0227359522871716,0.0452654618880095,-0.0746697940676152,0.171978002670065,0.153120703885223,-0.0254139625048013,0.0211905044920229,-0.0600801997446056,-0.0399751999875327,-0.00149496773034363,0.0126834524086354,-0.00838567991788741,-0.0455898543625683,0.0269894783288652,0.0731260574611021,0.172658566836737,-0.124095766672097,0.10800497100299,-0.0484255383903643,0.0212046829121619,0.0298109839365223,0.0704179792145583,-0.0454055349007616,-0.0821559999009963,-0.0480852563070286,0.0493913821484524,0.0635556238672923,-0.0329994172791551,0.0712261491624801,0.0485406769401136,-0.0583504324876499,-0.0809366557690441,0.0910617589369108,-0.0191612792235116,-0.0428959545361624,0.0748274678777808,-0.00221806715743144,-0.0522253549876113,-0.0314823263242843,0.00532485235650541,-0.0356791386854219,-0.0880967579392284,-0.012724276480415,0.024451541123988,0.0228777364885614
NC-2010-001-5-B18-a,0.0968890896140316,0.0963644880688897,0.082483814752829,0.0480869674956663,0.0418059273740985,0.224097875100953,0.201568365500115,0.163258274284594,1.00715784095663,0.220510734805791,0.299597962341017,0.198831930413292,0.175508429284671,0.203766020621656,0.144727079162948,0.0371837624087915,-0.0209761170013007,-0.0149361100220956,-0.0296107748659388,0.0072389390752676,0.135695425534417,-0.0552878937376301,-0.0608032991716929,-0.100687195022642,-0.0936263417934301,-0.097894046255263,-0.156309137227856,-0.15167279384241,-0.15528829097785,-0.15667777615147,-0.152721996932695,-0.120253414814433,-0.13487136597772,-0.158038904484812,-0.11224260743591,-0.132588640335345,-0.101835647053899,-0.0791643532516714,-0.0884086831822863,-0.14153522344304,-0.0769241628697128,-0.0616398259598928,-0.107110019345599,-0.0598108097619644,-0.109477815508809,-0.0395782042236414,-0.106060816255315,-0.0704588032863379,-0.108315185057413,-0.0825246388246096,-0.0869199490676931,-0.0356649602652832,0.00468682345025128,0.0599117698915747,0.0252597110719102,-0.0769950549704081,-0.019529918147125,0.00543827971761727,0.0205099403253522,0.224721725587067,-0.0278101155082887,-0.0874445506128351,-0.0370119101784861,0.00983358996070066,-0.00692530264357261,-0.0401028057687836,-0.0259527424700824,-0.000998723025479262,0.0339652610372431,-0.047163658997995,-0.0819433235989118,-0.0938673749357934,0.121091652791269,-0.0333822346229075,0.223133742531502,0.150001451454648,0.00107132631481157,0.0509651867838793,-0.0829358130086398,-0.0315815752652568,-0.0013248266886758,0.0621944955339504,-0.0772928017933262,-0.00430229491786141,0.0172914389538038,0.0749408952388925,0.233682487114902,-0.0877422974357535,0.0588342099610125,-0.049900094084818,0.059202848884626,-0.0835029498141988,0.0179578247003357,-0.115957353512323,-0.083630555595451,-0.00186360665395695,0.121928179579469,0.0341212236587718,-0.0607891207515542,0.0121872077037712,0.153971409093561,-0.0548908979737393,-0.100502875560837,-0.0962635279392809,-0.0321487120708163,0.00497039185303088,0.0256567068358013,0.0111096477732088,0.0285349261240145,-0.0987447514636021,-0.0849633270885144,0.0154766011760143,-0.073124346272466,-0.0109094387026256,-0.0905070893628554,-0.0855021070537954
NC-2010-001-B44-e,0.107919900482156,0.0860142413674345,0.057331297426281,-0.0198276649700436,0.036389770881009,0.340389277080858,0.179705241645809,0.190736052513935,0.220510734805791,0.951918716095169,0.124778042027404,0.224665011906512,0.150355911958122,0.145719568572675,0.200164701906355,-0.0257967798485537,-0.0379051506472417,-0.0450227175570091,-0.0152905705255702,-0.0228476684596458,0.0792936702215571,-0.0919532882170321,-0.102402783859459,-0.0880116874183951,-0.0858849243975481,-0.0868632353871379,-0.105805604692814,-0.10445865477961,-0.0899824878177126,-0.106174243616427,-0.130178308911718,-0.114156694154672,-0.0958807105955286,-0.0943777980607971,-0.0452921075396497,-0.0903085914809101,-0.074357868824558,-0.0549759684945723,-0.0724437821057964,-0.140372592991644,-0.0593145650571011,-0.0242938673138219,-0.0895004215329877,-0.0783845401440279,-0.0737765535988601,-0.0565072378695823,-0.0785830380259736,-0.0857431401961579,-0.0759033166197067,-0.0632703442758762,-0.0693103512550812,-0.0213447559249143,0.0387433886240792,0.0100888015232024,0.0330011284677925,-0.0939240886163493,0.00465846660997332,0.0214031807941076,0.0331854479295992,0.20121390499664,-0.00691112422343339,-0.0566773789112503,-0.0243364025742389,-0.0169636241019697,-0.0123414591366625,-0.0537424459424817,0.0212613965927178,-0.0294406338242712,-0.017502404067251,-0.0196858807686538,-0.0807806931475156,-0.0927047444843971,0.0910050452563549,-0.0453771780604838,0.206204708885561,0.149519385169922,0.000589260030086362,0.0784429650132203,-0.020919403320745,-0.033708338286104,-0.00180689297340108,0.079804093346562,-0.0103423018970665,0.0034391224780212,0.0168093726690784,-0.0110654013241544,0.20524057631611,-0.0931584539288443,0.0468392665234353,-0.063539734258516,-0.0136458737894485,-0.0445122944320061,-0.0203522665151858,-0.0670985177133999,-0.0758891381995673,0.0108119009502903,0.0770393014194609,-0.0206358349179654,-0.0398901294666989,-0.0359910639284796,0.0942802603084594,-0.0339919066888836,-0.0779591875398582,-0.0638516595015739,-0.0671694098140951,-0.0382737895708552,-0.0126533843797201,0.0172063684329698,9.30153252221825e-05,-0.076201063442625,-0.0969582705260908,-0.0573721214980598,-0.063738232140462,-0.00316802130674306,-0.077831581758608,-0.0481561484077235
