Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1.0,1,0.277307666393541,1.69571148459872,-0.0388924331566253,0.238415233236915
DC-2010-001-E,2,1.0,2,0.254048076540939,1.63057743182603,-0.0388924331566253,0.215155643384314
KY-2009-001-B20-e,3,1.0,3,-1.49993099621816,1.64602487588369,-0.0388924331566253,-1.53882342937479
KY-2009-001-C,4,1.0,4,-0.535262876541797,1.51304270241685,-0.0388924331566253,-0.574155309698422
KY-2009-001-D,5,1.0,5,-1.46567706713143,1.66676869312298,-0.0388924331566253,-1.50456950028805
NC-2010-001-009,6,1.0,6,-1.01276170358622,1.51330379192972,-0.0388924331566253,-1.05165413674284
NC-2010-001-010,7,1.0,7,-0.441304518058215,1.42372547000564,-0.0388924331566253,-0.48019695121484
NC-2010-001-5-B18-a,8,1.0,8,-0.8396786554017,1.58876707583512,-0.0388924331566253,-0.878571088558325
NC-2010-001-5-C,9,1.0,9,-0.403106721268286,1.58359166145189,-0.0388924331566253,-0.441999154424911
NC-2010-001-B,10,1.0,10,0.442246256377883,1.50603203616667,-0.0388924331566253,0.403353823221258
NC-2010-001-B44-e,11,1.0,11,0.00188463881287733,1.53443622933476,-0.0388924331566253,-0.0370077943437479
NC-2010-002-001,12,1.0,12,0.582470824802198,1.48795316201576,-0.0388924331566253,0.543578391645573
NC-2010-003-D,13,1.0,13,-0.00400523982982261,1.46110144916097,-0.0388924331566253,-0.0428976729864479
NC-2010-003-E,14,1.0,14,-0.241455175698328,1.60736541748535,-0.0388924331566253,-0.280347608854953
NC-2010-004-E,15,1.0,15,0.744624313219268,1.63391848571474,-0.0388924331566253,0.705731880062643
PA-2010-001-005,16,1.0,16,-0.690375185843165,1.66431226700257,-0.0388924331566253,-0.729267618999791
PA-2010-002-004,17,1.0,17,-1.59434403311188,1.37623314283111,-0.0388924331566253,-1.6332364662685
PA-2010-002-013,18,1.0,18,-0.954976411336699,1.57578624010607,-0.0388924331566253,-0.993868844493324
PA-2010-002-015,19,1.0,19,-0.412411431199216,1.4483929798421,-0.0388924331566253,-0.451303864355841
PA-2010-002-B3-b,20,1.0,20,0.508286051412018,1.37061178877923,-0.0388924331566253,0.469393618255393
PA-2010-002-E,21,1.0,21,-0.515113586522314,1.56285612417358,-0.0388924331566253,-0.554006019678939
PI230189-US56-0022-03,22,1.0,22,1.12151101683232,1.72522805521621,-0.0388924331566253,1.08261858367569
PI294602-US64-0004-02,23,1.0,23,0.612264889003689,1.68525088926849,-0.0388924331566253,0.573372455847064
PMS-009,24,1.0,24,0.154025637034004,2.05403272443534,-0.0388924331566253,0.115133203877379
PMS-014,25,1.0,25,-0.00970497159210305,2.0300278589958,-0.0388924331566253,-0.0485974047487283
PMS-038,26,1.0,26,1.23085734608962,2.13862296444555,-0.0388924331566253,1.191964912933
PMS-087,27,1.0,27,-0.31057971275495,1.7661688301282,-0.0388924331566253,-0.349472145911575
PMS-130,28,1.0,28,0.79669645980048,1.59989309096906,-0.0388924331566253,0.757804026643854
PMS-131,29,1.0,29,0.421017056159352,1.62892277715439,-0.0388924331566253,0.382124623002726
PMS-134,30,1.0,30,-0.414828998788625,1.68954498597364,-0.0388924331566253,-0.453721431945251
PMS-144,31,1.0,31,-0.521495811264382,1.58973624897416,-0.0388924331566253,-0.560388244421007
PMS-159,32,1.0,32,-0.658156948236331,1.6807866588596,-0.0388924331566253,-0.697049381392956
PMS-164,33,1.0,33,-0.819309947306456,1.78183129484399,-0.0388924331566253,-0.858202380463082
PMS-178,34,1.0,34,-0.272364691402107,1.64637367971775,-0.0388924331566253,-0.311257124558732
PMS-183,35,1.0,35,-0.47653459117155,1.72964764023176,-0.0388924331566253,-0.515427024328175
PMS-204,36,1.0,36,-1.4612247662016,1.63404524489768,-0.0388924331566253,-1.50011719935823
PMS-272,37,1.0,37,-0.607088057283409,1.7615837209348,-0.0388924331566253,-0.645980490440034
PMS-285,38,1.0,38,-0.871833713374936,1.65252061903478,-0.0388924331566253,-0.910726146531561
PMS-293,39,1.0,39,-1.40115149255767,1.83806686004636,-0.0388924331566253,-1.4400439257143
PMS-300,40,1.0,40,-0.0576630089596484,2.12160505369077,-0.0388924331566253,-0.0965554421162737
PMS-303,41,1.0,41,-1.1748817479087,1.73168995714781,-0.0388924331566253,-1.21377418106533
PMS-306,42,1.0,42,-1.58135696643742,1.71179784048421,-0.0388924331566253,-1.62024939959405
PMS-314,43,1.0,43,-1.32169345212222,1.70862957367329,-0.0388924331566253,-1.36058588527885
PMS-347,44,1.0,44,-0.699551117791226,1.85934728454615,-0.0388924331566253,-0.738443550947851
PMS-359,45,1.0,45,0.763803782380302,1.72028432565849,-0.0388924331566253,0.724911349223676
PMS-375,46,1.0,46,1.14743411199765,1.93752879261954,-0.0388924331566253,1.10854167884103
PMS-381,47,1.0,47,1.26544637003865,1.93135136176713,-0.0388924331566253,1.22655393688202
PMS-397,48,1.0,48,0.74781733996204,1.92729516345167,-0.0388924331566253,0.708924906805414
PMS-425,49,1.0,49,-1.0974746025561,1.76582011807613,-0.0388924331566253,-1.13636703571272
PMS-436,50,1.0,50,0.90704322412986,1.56964174877489,-0.0388924331566253,0.868150790973235
PMS-438,51,1.0,51,0.97467714454549,1.62002372121212,-0.0388924331566253,0.935784711388865
UI10-00012-Cabaret,52,1.0,52,-0.553602595967333,1.3066726162016,-0.0388924331566253,-0.592495029123959
