Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.119371100708781,1.87913283698878e-05,0.0852442176075816,0.204615318316362
DC-2010-001-E,2,1,2,0.11778868350129,1.87912565728234e-05,0.0852442176075816,0.203032901108871
KY-2009-001-B20-e,3,1,3,0.111125698241908,1.87912249242344e-05,0.0852442176075816,0.19636991584949
KY-2009-001-C,4,1,4,0.114939236021121,1.87911471944843e-05,0.0852442176075816,0.200183453628703
KY-2009-001-D,5,1,5,0.100362605666194,1.87912852892291e-05,0.0852442176075816,0.185606823273776
NC-2010-001-009,6,1,6,0.10470945988495,1.87911231326411e-05,0.0852442176075816,0.189953677492532
NC-2010-001-010,7,1,7,0.115628504175627,1.87910002579022e-05,0.0852442176075816,0.200872721783208
NC-2010-001-5-B18-a,8,1,8,0.111972227621748,1.87912004069829e-05,0.0852442176075816,0.197216445229329
NC-2010-001-5-C,9,1,9,0.119729535224711,1.879119303124e-05,0.0852442176075816,0.204973752832293
NC-2010-001-B,10,1,10,0.10666929030211,1.87910940750804e-05,0.0852442176075816,0.191913507909692
NC-2010-001-B44-e,11,1,11,0.118206468772892,1.8791130315224e-05,0.0852442176075816,0.203450686380473
NC-2010-002-001,12,1,12,0.104690670393996,1.87910907954619e-05,0.0852442176075816,0.189934888001578
NC-2010-003-D,13,1,13,0.11752616801359,1.8791066837057e-05,0.0852442176075816,0.202770385621172
NC-2010-003-E,14,1,14,0.111983660292358,1.87912337731292e-05,0.0852442176075816,0.19722787789994
NC-2010-004-E,15,1,15,0.104694473537563,1.879126872381e-05,0.0852442176075816,0.189938691145144
PA-2010-001-005,16,1,16,0.11936240230478,1.87913195468043e-05,0.0852442176075816,0.204606619912362
PA-2010-002-004,17,1,17,0.118879376963035,1.87908551717428e-05,0.0852442176075816,0.204123594570616
PA-2010-002-013,18,1,18,-0.460407560959968,1.87911187020379e-05,0.0852442176075816,-0.375163343352387
PA-2010-002-015,19,1,19,0.104710605257956,1.87910151563931e-05,0.0852442176075816,0.189954822865538
PA-2010-002-B3-b,20,1,20,0.111981651768693,1.87909369880095e-05,0.0852442176075816,0.197225869376274
PA-2010-002-E,21,1,21,0.104701842767847,1.87911490656053e-05,0.0852442176075816,0.189946060375429
PI230189-US56-0022-03,22,1,22,-1.83374255723755,1.87910659260699e-05,0.0852442176075816,-1.74849833962997
PI294602-US64-0004-02,23,1,23,-1.83374835881354,1.8791047138728e-05,0.0852442176075816,-1.74850414120596
PMS-009,24,1,24,0.119338121051932,1.87915524893719e-05,0.0852442176075816,0.204582338659513
PMS-014,25,1,25,0.119337707584088,1.87914948276181e-05,0.0852442176075816,0.204581925191669
PMS-038,26,1,26,0.119347158885824,1.87915489897514e-05,0.0852442176075816,0.204591376493406
PMS-087,27,1,27,0.112138268106402,1.87913891991329e-05,0.0852442176075816,0.197382485713984
PMS-130,28,1,28,0.11921283379506,1.87910891712605e-05,0.0852442176075816,0.204457051402641
PMS-131,29,1,29,0.116385093206374,1.87911157396147e-05,0.0852442176075816,0.201629310813955
PMS-134,30,1,30,0.119371279651883,1.87911910815672e-05,0.0852442176075816,0.204615497259465
PMS-144,31,1,31,0.119363946986701,1.87910899770968e-05,0.0852442176075816,0.204608164594283
PMS-159,32,1,32,0.115636959921748,1.87911933089832e-05,0.0852442176075816,0.20088117752933
PMS-164,33,1,33,0.119353174028868,1.87913740127646e-05,0.0852442176075816,0.20459739163645
PMS-178,34,1,34,0.119348005826242,1.87911690654101e-05,0.0852442176075816,0.204592223433824
PMS-183,35,1,35,0.119342633686342,1.87913449696472e-05,0.0852442176075816,0.204586851293923
PMS-204,36,1,36,0.120176455480761,1.87912560159912e-05,0.0852442176075816,0.205420673088342
PMS-272,37,1,37,0.104689319980964,1.87913881088283e-05,0.0852442176075816,0.189933537588546
