"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00941390829031278,0.0103249316732463,0.0106286061342241,0.0124506529000911,0.0157910719708473,0.0230792590343152,0.0327968417856058
"0.05",0.0494989371393866,0.0516246583662314,0.0534467051320984,0.0583054965077437,0.0698451260249013,0.0944427573641057,0.13027634375949
"0.1",0.0996052232007288,0.102945642271485,0.10780443364713,0.117522016398421,0.137868205283936,0.180078955359854,0.230792590343152
"0.2",0.199514120862435,0.202550865472214,0.20589128454297,0.224719101123595,0.250835104767689,0.308836926814455,0.373215912541755
"0.3",0.299423018524142,0.307014880048588,0.311266322502278,0.333738232614637,0.36410567871242,0.445186759793501,0.533859702399028
"0.4",0.399635590646827,0.408442150015184,0.417248709383541,0.44123899180079,0.482538718493775,0.575159429092013,0.662010324931673
"0.5",0.499544488308533,0.508654722137868,0.518979653811114,0.545095657455208,0.588824779836016,0.683267537200121,0.788642575159429
"0.6",0.59945338597024,0.608867294260553,0.620103249316732,0.644700880655937,0.701184330397814,0.803218949286365,0.909201336167628
"0.7",0.699665958092924,0.709079866383237,0.719101123595506,0.749468569693289,0.802307925903431,0.906468266018828,1
"0.8",0.799574855754631,0.811721834193744,0.818706346796234,0.850592165198907,0.905557242635894,1,1
"0.9",0.899483753416338,0.908593987245673,0.921955663528697,0.958700273307015,1,1,1
"1",0.999696325539022,1,1,1,1,1,1
